"","variablename","time","x_disp","y_disp"
"4496","sams+mams_disp",8.02515498542786,-0.940475472484781,-2.15305160724016
"4497","sams+mams_disp",8.02715498542787,-0.940734143789918,-2.15360021360791
"4498","sams+mams_disp",8.02915498542785,-0.940983236786376,-2.15414884699149
"4499","sams+mams_disp",8.03115498542786,-0.941220443626111,-2.15469425163752
"4500","sams+mams_disp",8.03315498542787,-0.941458295047577,-2.15523713335957
"4501","sams+mams_disp",8.03515498542785,-0.941703299929126,-2.15577858090835
"4502","sams+mams_disp",8.03715498542786,-0.941954278857673,-2.15632468935265
"4503","sams+mams_disp",8.03915498542787,-0.942212219453064,-2.15688170563046
"4504","sams+mams_disp",8.04115498542785,-0.942475544629871,-2.15744402584078
"4505","sams+mams_disp",8.04315498542786,-0.942741960137109,-2.15800603099613
"4506","sams+mams_disp",8.04515498542787,-0.943009985514588,-2.15856879778664
"4507","sams+mams_disp",8.04715498542785,-0.943281534336719,-2.15913598262027
"4508","sams+mams_disp",8.04915498542786,-0.943551584985012,-2.15970494049117
"4509","sams+mams_disp",8.05115498542787,-0.943811941764462,-2.16027009175361
"4510","sams+mams_disp",8.05315498542785,-0.944063794773029,-2.16082996071829
"4511","sams+mams_disp",8.05515498542786,-0.944306739540998,-2.16138061309135
"4512","sams+mams_disp",8.05715498542787,-0.94454420943234,-2.16192365113914
"4513","sams+mams_disp",8.05915498542785,-0.944781252770878,-2.16246334870197
"4514","sams+mams_disp",8.06115498542786,-0.945017687959458,-2.1630009786877
"4515","sams+mams_disp",8.06315498542787,-0.945258528364234,-2.16354447780009
"4516","sams+mams_disp",8.06515498542785,-0.9455035506307,-2.16409457653032
"4517","sams+mams_disp",8.06715498542786,-0.945754358547333,-2.16464943417287
"4518","sams+mams_disp",8.06915498542787,-0.946019137126543,-2.16521522576803
"4519","sams+mams_disp",8.07115498542785,-0.946291475090508,-2.16578853995424
"4520","sams+mams_disp",8.07315498542786,-0.946562005096978,-2.1663615088738
"4521","sams+mams_disp",8.07515498542787,-0.946827998807717,-2.16692871983021
"4522","sams+mams_disp",8.07715498542785,-0.94708666282051,-2.16748646280771
"4523","sams+mams_disp",8.07915498542786,-0.947337370768377,-2.16803826726255
"4524","sams+mams_disp",8.08115498542787,-0.947578670355977,-2.16858782484374
"4525","sams+mams_disp",8.08315498542785,-0.947810099335787,-2.16913628894319
"4526","sams+mams_disp",8.08515498542786,-0.948036135016767,-2.16968573573708
"4527","sams+mams_disp",8.08715498542787,-0.948262989599597,-2.17023561505796
"4528","sams+mams_disp",8.08915498542785,-0.948494514512747,-2.17078209121422
"4529","sams+mams_disp",8.09115498542786,-0.948732333939142,-2.17132592149123
"4530","sams+mams_disp",8.09315498542787,-0.948978154607938,-2.1718713963202
"4531","sams+mams_disp",8.09515498542785,-0.949232180938704,-2.17242164578106
"4532","sams+mams_disp",8.09715498542786,-0.94949308930455,-2.17298244007886
"4533","sams+mams_disp",8.09915498542787,-0.949757742528093,-2.17355567130693
"4534","sams+mams_disp",8.10115498542785,-0.950020524671613,-2.17413505431365
"4535","sams+mams_disp",8.10315498542786,-0.950277719777037,-2.17471116982979
"4536","sams+mams_disp",8.10515498542787,-0.950530247972266,-2.1752757595196
"4537","sams+mams_disp",8.10715498542785,-0.950776738048681,-2.17582638919043
"4538","sams+mams_disp",8.10915498542786,-0.951012599562846,-2.17636678506535
"4539","sams+mams_disp",8.11115498542787,-0.951240504041352,-2.17690575480688
"4540","sams+mams_disp",8.11315498542785,-0.95146668504777,-2.17744877127971
"4541","sams+mams_disp",8.11515498542786,-0.951695939873086,-2.17799635937208
"4542","sams+mams_disp",8.11715498542787,-0.951932840025812,-2.17855083016873
"4543","sams+mams_disp",8.11915498542785,-0.95217787834628,-2.17911091769131
"4544","sams+mams_disp",8.12115498542786,-0.952430955781294,-2.17967316822201
"4545","sams+mams_disp",8.12315498542787,-0.952689944140784,-2.18023645765599
"4546","sams+mams_disp",8.12515498542786,-0.95294992523116,-2.18080072883795
"4547","sams+mams_disp",8.12715498542786,-0.95321023918044,-2.18136535591216
"4548","sams+mams_disp",8.12915498542787,-0.95346861989791,-2.18192565570181
"4549","sams+mams_disp",8.13115498542786,-0.953718964432172,-2.18248212731601
"4550","sams+mams_disp",8.13315498542786,-0.953958428882547,-2.18304251234794
"4551","sams+mams_disp",8.13515498542787,-0.954188716092992,-2.18360502274934
"4552","sams+mams_disp",8.13715498542786,-0.954416670457831,-2.1841607156157
"4553","sams+mams_disp",8.13915498542787,-0.954647618039071,-2.18470739049608
"4554","sams+mams_disp",8.14115498542787,-0.954879115036325,-2.18525010305485
"4555","sams+mams_disp",8.14315498542786,-0.95511185288284,-2.18579858185481
"4556","sams+mams_disp",8.14515498542787,-0.955351032852818,-2.18635616224697
"4557","sams+mams_disp",8.14715498542787,-0.95559848160729,-2.18691854243398
"4558","sams+mams_disp",8.14915498542786,-0.955855096451745,-2.18749005874521
"4559","sams+mams_disp",8.15115498542787,-0.956118071357646,-2.18807332215197
"4560","sams+mams_disp",8.15315498542788,-0.956380929496688,-2.18865626188811
"4561","sams+mams_disp",8.15515498542786,-0.956639277074596,-2.1892267817855
"4562","sams+mams_disp",8.15715498542787,-0.956891126227634,-2.18978543735996
"4563","sams+mams_disp",8.15915498542788,-0.957134408489556,-2.19033949030934
"4564","sams+mams_disp",8.16115498542786,-0.957365480247867,-2.19089026320845
"4565","sams+mams_disp",8.16315498542787,-0.957589788951402,-2.19143896460904
"4566","sams+mams_disp",8.16515498542785,-0.95781829213839,-2.19198983902155
"4567","sams+mams_disp",8.16715498542786,-0.95805098204072,-2.19254317721054
"4568","sams+mams_disp",8.16915498542787,-0.958285886815103,-2.19309964338104
"4569","sams+mams_disp",8.17115498542785,-0.958526442739982,-2.19365845683951
"4570","sams+mams_disp",8.17315498542786,-0.958775995781738,-2.1942198596615
"4571","sams+mams_disp",8.17515498542787,-0.959034231785001,-2.19478746298508
"4572","sams+mams_disp",8.17715498542785,-0.959296609831786,-2.19535921172137
"4573","sams+mams_disp",8.17915498542786,-0.959561382408613,-2.19593470645939
"4574","sams+mams_disp",8.18115498542787,-0.959825736205323,-2.19651490308609
"4575","sams+mams_disp",8.18315498542785,-0.960081622161834,-2.19709193540886
"4576","sams+mams_disp",8.18515498542786,-0.960325316065448,-2.19766046717461
"4577","sams+mams_disp",8.18715498542787,-0.960557341831251,-2.19821997068326
"4578","sams+mams_disp",8.18915498542785,-0.960779190113224,-2.1987685189743
"4579","sams+mams_disp",8.19115498542786,-0.960995785902346,-2.19931041620795
"4580","sams+mams_disp",8.19315498542787,-0.961212598499127,-2.19985054789018
"4581","sams+mams_disp",8.19515498542785,-0.961434048889669,-2.20039360313643
"4582","sams+mams_disp",8.19715498542786,-0.961666854739046,-2.20095133028948
"4583","sams+mams_disp",8.19915498542787,-0.961915042762006,-2.20152280702214
"4584","sams+mams_disp",8.20115498542785,-0.962175036842565,-2.20209746636963
"4585","sams+mams_disp",8.20315498542786,-0.96244281803638,-2.20267560365022
"4586","sams+mams_disp",8.20515498542787,-0.962715272472706,-2.20325581087235
"4587","sams+mams_disp",8.20715498542785,-0.962985494091926,-2.2038320148112
"4588","sams+mams_disp",8.20915498542786,-0.963246740467395,-2.20440249771168
"4589","sams+mams_disp",8.21115498542787,-0.963496008921396,-2.20496808399238
"4590","sams+mams_disp",8.21315498542785,-0.963732006904064,-2.20553024504968
"4591","sams+mams_disp",8.21515498542786,-0.963956633424314,-2.20608679570647
"4592","sams+mams_disp",8.21715498542787,-0.964175060136536,-2.20663464708513
"4593","sams+mams_disp",8.21915498542785,-0.96439311079671,-2.20717727670166
"4594","sams+mams_disp",8.22115498542786,-0.964617216106381,-2.20772231394962
"4595","sams+mams_disp",8.22315498542787,-0.964849563008708,-2.20827186297676
"4596","sams+mams_disp",8.22515498542785,-0.9650903088212,-2.20882422548242
"4597","sams+mams_disp",8.22715498542786,-0.965342587320261,-2.20938304547077
"4598","sams+mams_disp",8.22915498542787,-0.965605921692862,-2.20995222658953
"4599","sams+mams_disp",8.23115498542785,-0.965876359029355,-2.21053154128196
"4600","sams+mams_disp",8.23315498542786,-0.966148210555368,-2.21111747569352
"4601","sams+mams_disp",8.23515498542787,-0.966413142677536,-2.21170213664363
"4602","sams+mams_disp",8.23715498542785,-0.966664955821506,-2.21227614292321
"4603","sams+mams_disp",8.23915498542786,-0.966901229491253,-2.21283234566877
"4604","sams+mams_disp",8.24115498542787,-0.967124019528968,-2.21337198125584
"4605","sams+mams_disp",8.24315498542785,-0.967340816117398,-2.21390744198883
"4606","sams+mams_disp",8.24515498542786,-0.967559150712423,-2.21445006828968
"4607","sams+mams_disp",8.24715498542787,-0.96778231878194,-2.21499980434283
"4608","sams+mams_disp",8.24915498542785,-0.968014321792604,-2.21555468419164
"4609","sams+mams_disp",8.25115498542786,-0.968259145672558,-2.21611544589799
"4610","sams+mams_disp",8.25315498542787,-0.968516122295187,-2.21667961380284
"4611","sams+mams_disp",8.25515498542785,-0.968783061316342,-2.21724578618515
"4612","sams+mams_disp",8.25715498542786,-0.969054098679942,-2.21781388347721
"4613","sams+mams_disp",8.25915498542787,-0.96932190783619,-2.21838197413167
"4614","sams+mams_disp",8.26115498542785,-0.969583378313035,-2.21894743762403
"4615","sams+mams_disp",8.26315498542786,-0.969836280436963,-2.21950821261426
"4616","sams+mams_disp",8.26515498542787,-0.970080641886316,-2.22006658651006
"4617","sams+mams_disp",8.26715498542785,-0.970318085875563,-2.22062356731378
"4618","sams+mams_disp",8.26915498542786,-0.970549787448377,-2.22117505278662
"4619","sams+mams_disp",8.27115498542787,-0.970777698053594,-2.22171748238852
"4620","sams+mams_disp",8.27315498542785,-0.97100409543524,-2.22225342643757
"4621","sams+mams_disp",8.27515498542786,-0.971235143239269,-2.22279379122615
"4622","sams+mams_disp",8.27715498542787,-0.971478486056038,-2.22334607801214
"4623","sams+mams_disp",8.27915498542785,-0.971737195023645,-2.2239105685544
"4624","sams+mams_disp",8.28115498542786,-0.972006433519454,-2.22448452159635
"4625","sams+mams_disp",8.28315498542787,-0.972276664743871,-2.22506140640853
"4626","sams+mams_disp",8.28515498542785,-0.97254410961629,-2.22563674784379
"4627","sams+mams_disp",8.28715498542786,-0.972807309525932,-2.22620439292385
"4628","sams+mams_disp",8.28915498542787,-0.973062507728102,-2.22675800181855
"4629","sams+mams_disp",8.29115498542785,-0.97330748474764,-2.22730167819201
"4630","sams+mams_disp",8.29315498542786,-0.973541638010709,-2.22784310133973
"4631","sams+mams_disp",8.29515498542787,-0.973767252545229,-2.22838496843304
"4632","sams+mams_disp",8.29715498542785,-0.973990472573426,-2.22892527992085
"4633","sams+mams_disp",8.29915498542786,-0.974220582404819,-2.22946685723478
"4634","sams+mams_disp",8.30115498542787,-0.974461679644795,-2.23001779485982
"4635","sams+mams_disp",8.30315498542785,-0.974710180891191,-2.23057609165806
"4636","sams+mams_disp",8.30515498542786,-0.974966352713094,-2.23113383282864
"4637","sams+mams_disp",8.30715498542787,-0.975231445418797,-2.2316889565785
"4638","sams+mams_disp",8.30915498542785,-0.975501512898324,-2.23224464434871
"4639","sams+mams_disp",8.31115498542786,-0.975772770728647,-2.23280722995007
"4640","sams+mams_disp",8.31315498542787,-0.976041749126311,-2.233376904642
"4641","sams+mams_disp",8.31515498542785,-0.976302597143493,-2.23394583942559
"4642","sams+mams_disp",8.31715498542786,-0.976550744728922,-2.23450875019061
"4643","sams+mams_disp",8.31915498542787,-0.976788899828662,-2.23506119192406
"4644","sams+mams_disp",8.32115498542785,-0.977024072900245,-2.23559975976834
"4645","sams+mams_disp",8.32315498542786,-0.977257314201826,-2.23612817877236
"4646","sams+mams_disp",8.32515498542787,-0.977487933757385,-2.23665469615364
"4647","sams+mams_disp",8.32715498542785,-0.977722959499865,-2.23718849753016
"4648","sams+mams_disp",8.32915498542786,-0.977965714573233,-2.23773206415641
"4649","sams+mams_disp",8.33115498542787,-0.978216230538746,-2.23828642013388
"4650","sams+mams_disp",8.33315498542785,-0.978479687789641,-2.23885618513519
"4651","sams+mams_disp",8.33515498542786,-0.978750583036188,-2.23943062841917
"4652","sams+mams_disp",8.33715498542787,-0.979020647749002,-2.23999424773182
"4653","sams+mams_disp",8.33915498542785,-0.979289749858665,-2.2405479323461
"4654","sams+mams_disp",8.34115498542786,-0.97955104400241,-2.24109650085764
"4655","sams+mams_disp",8.34315498542787,-0.979801288122992,-2.2416438324893
"4656","sams+mams_disp",8.34515498542785,-0.980044198660429,-2.24219163891622
"4657","sams+mams_disp",8.34715498542786,-0.980280698170596,-2.24273685569129
"4658","sams+mams_disp",8.34915498542787,-0.980515949084816,-2.24328034865266
"4659","sams+mams_disp",8.35115498542785,-0.980752992923669,-2.24382050891941
"4660","sams+mams_disp",8.35315498542786,-0.980991473774454,-2.24435389865481
"4661","sams+mams_disp",8.35515498542787,-0.981236199126516,-2.24488914734086
"4662","sams+mams_disp",8.35715498542785,-0.981490963598969,-2.24543396657386
"4663","sams+mams_disp",8.35915498542786,-0.981755721065056,-2.24598510905537
"4664","sams+mams_disp",8.36115498542787,-0.982028429763861,-2.24654115260212
"4665","sams+mams_disp",8.36315498542785,-0.982303617480398,-2.24710344150527
"4666","sams+mams_disp",8.36515498542786,-0.982573728479154,-2.24766936092544
"4667","sams+mams_disp",8.36715498542787,-0.98283694484022,-2.2482322722329
"4668","sams+mams_disp",8.36915498542785,-0.983094559113455,-2.24878321168373
"4669","sams+mams_disp",8.37115498542786,-0.983339940062957,-2.24931966388955
"4670","sams+mams_disp",8.37315498542787,-0.983572433645674,-2.24985029613816
"4671","sams+mams_disp",8.37515498542786,-0.983802160300113,-2.25038069470035
"4672","sams+mams_disp",8.37715498542786,-0.984034096486455,-2.25091055979056
"4673","sams+mams_disp",8.37915498542787,-0.984274804489143,-2.25144677687853
"4674","sams+mams_disp",8.38115498542786,-0.984529368560397,-2.25199351516106
"4675","sams+mams_disp",8.38315498542786,-0.984792772910672,-2.25254463150542
"4676","sams+mams_disp",8.38515498542787,-0.985063970685082,-2.25309691337617
"4677","sams+mams_disp",8.38715498542786,-0.985341358579374,-2.25364941170682
"4678","sams+mams_disp",8.38915498542787,-0.985617456606886,-2.25420155453444
"4679","sams+mams_disp",8.39115498542787,-0.985888203579416,-2.25475299253488
"4680","sams+mams_disp",8.39315498542786,-0.986149355254364,-2.25529912157905
"4681","sams+mams_disp",8.39515498542787,-0.986399425831401,-2.25584160535806
"4682","sams+mams_disp",8.39715498542787,-0.986641771957201,-2.25638418705493
"4683","sams+mams_disp",8.39915498542786,-0.986878349934245,-2.25692140335574
"4684","sams+mams_disp",8.40115498542787,-0.987113935201836,-2.25745026805596
"4685","sams+mams_disp",8.40315498542788,-0.987353433329508,-2.25797350614025
"4686","sams+mams_disp",8.40515498542786,-0.987596682628039,-2.25849642320588
"4687","sams+mams_disp",8.40715498542787,-0.987844607110543,-2.25902562283454
"4688","sams+mams_disp",8.40915498542788,-0.988103225238428,-2.25956454844547
"4689","sams+mams_disp",8.41115498542786,-0.988376633159845,-2.26011388007798
"4690","sams+mams_disp",8.41315498542787,-0.98865925038583,-2.26066922282372
"4691","sams+mams_disp",8.41515498542785,-0.988942787994828,-2.26122493772474
"4692","sams+mams_disp",8.41715498542786,-0.989222133083266,-2.26177795185638
"4693","sams+mams_disp",8.41915498542787,-0.989494125169409,-2.26232546780733
"4694","sams+mams_disp",8.42115498542785,-0.98975605825093,-2.26286579364356
"4695","sams+mams_disp",8.42315498542786,-0.990005235548578,-2.26339730897592
"4696","sams+mams_disp",8.42515498542787,-0.990246138256508,-2.26392409734139
"4697","sams+mams_disp",8.42715498542785,-0.990486604704342,-2.26445249616689
"4698","sams+mams_disp",8.42915498542786,-0.990731661853018,-2.26498280850935
"4699","sams+mams_disp",8.43115498542787,-0.990984439109509,-2.26551642830914
"4700","sams+mams_disp",8.43315498542785,-0.991242053727974,-2.26605478845751
"4701","sams+mams_disp",8.43515498542786,-0.991503749697697,-2.26659690442406
"4702","sams+mams_disp",8.43715498542787,-0.991773477500351,-2.26713982039927
"4703","sams+mams_disp",8.43915498542785,-0.992051287632123,-2.26768043877277
"4704","sams+mams_disp",8.44115498542786,-0.992333393242017,-2.26822370562253
"4705","sams+mams_disp",8.44315498542787,-0.992611277682274,-2.26877262734884
"4706","sams+mams_disp",8.44515498542785,-0.992879104575143,-2.26932125286332
"4707","sams+mams_disp",8.44715498542786,-0.993138712234985,-2.26986379688418
"4708","sams+mams_disp",8.44915498542787,-0.993391736495747,-2.27039689539917
"4709","sams+mams_disp",8.45115498542785,-0.993639576728609,-2.27092367326911
"4710","sams+mams_disp",8.45315498542786,-0.9938840561982,-2.2714487543828
"4711","sams+mams_disp",8.45515498542787,-0.99412618923198,-2.27196805360268
"4712","sams+mams_disp",8.45715498542785,-0.994370302616496,-2.27248234694502
"4713","sams+mams_disp",8.45915498542786,-0.994624841622366,-2.27300514436441
"4714","sams+mams_disp",8.46115498542787,-0.994894188390539,-2.27354417475707
"4715","sams+mams_disp",8.46315498542785,-0.995173589815339,-2.27409382567497
"4716","sams+mams_disp",8.46515498542786,-0.995457365379299,-2.2746472165542
