"","variablename","time","x_disp","y_disp"
"2850","sams+mams_disp",5.11615495491026,1.61207589467472,-3.8608249981277
"2851","sams+mams_disp",5.11815495491027,1.61274072715939,-3.86230600454737
"2852","sams+mams_disp",5.12015495491028,1.61341162366155,-3.86378705159197
"2853","sams+mams_disp",5.12215495491029,1.61409132271553,-3.86526793030403
"2854","sams+mams_disp",5.1241549549103,1.61477785393527,-3.86674499930225
"2855","sams+mams_disp",5.12615495491031,1.61546570771787,-3.86821770606764
"2856","sams+mams_disp",5.12815495491026,1.61614604112265,-3.86968912568095
"2857","sams+mams_disp",5.13015495491027,1.61681491435056,-3.87116334830431
"2858","sams+mams_disp",5.13215495491028,1.61747374668071,-3.87264405068276
"2859","sams+mams_disp",5.13415495491029,1.61812413802092,-3.874132418723
"2860","sams+mams_disp",5.1361549549103,1.6187715533023,-3.87562614940276
"2861","sams+mams_disp",5.13815495491031,1.61941579247468,-3.87712452252698
"2862","sams+mams_disp",5.14015495491026,1.62005713181672,-3.87862684723529
"2863","sams+mams_disp",5.14215495491027,1.62070316201934,-3.88012688297095
"2864","sams+mams_disp",5.14415495491028,1.62135665172088,-3.88161775627635
"2865","sams+mams_disp",5.14615495491029,1.62202383788817,-3.88309334129363
"2866","sams+mams_disp",5.1481549549103,1.62270662487483,-3.88455477486657
"2867","sams+mams_disp",5.15015495491031,1.62339677814071,-3.88601046361064
"2868","sams+mams_disp",5.15215495491026,1.62409112457773,-3.88746878853011
"2869","sams+mams_disp",5.15415495491027,1.62477868771049,-3.88894172380695
"2870","sams+mams_disp",5.15615495491028,1.62544989577711,-3.89042774663593
"2871","sams+mams_disp",5.15815495491029,1.62610752858505,-3.89191522196649
"2872","sams+mams_disp",5.1601549549103,1.62675144532376,-3.89340423093703
"2873","sams+mams_disp",5.16215495491031,1.62738814564395,-3.89489469380297
"2874","sams+mams_disp",5.16415495491026,1.62802532463215,-3.89638694079249
"2875","sams+mams_disp",5.16615495491027,1.62866349114919,-3.89788149529831
"2876","sams+mams_disp",5.16815495491028,1.62930925700953,-3.89937252171672
"2877","sams+mams_disp",5.17015495491029,1.62997052560449,-3.9008589720495
"2878","sams+mams_disp",5.1721549549103,1.63064561788096,-3.90234155892665
"2879","sams+mams_disp",5.17415495491031,1.63132585210329,-3.90381685510475
"2880","sams+mams_disp",5.17615495491026,1.63200786531389,-3.90528142535053
"2881","sams+mams_disp",5.17815495491027,1.63269212898796,-3.90673803551916
"2882","sams+mams_disp",5.18015495491028,1.63337364190143,-3.90819407580425
"2883","sams+mams_disp",5.18215495491029,1.63404816903707,-3.90965453673483
"2884","sams+mams_disp",5.1841549549103,1.63471449359158,-3.91112372950476
"2885","sams+mams_disp",5.18615495491031,1.63536817127221,-3.91260541077977
"2886","sams+mams_disp",5.18815495491026,1.63600648927923,-3.91410159442296
"2887","sams+mams_disp",5.19015495491027,1.63663863335779,-3.91560681473259
"2888","sams+mams_disp",5.19215495491028,1.63727537216275,-3.91710804622971
"2889","sams+mams_disp",5.19415495491029,1.6379215753307,-3.91859592734785
"2890","sams+mams_disp",5.1961549549103,1.63858221058295,-3.92006710567752
"2891","sams+mams_disp",5.19815495491031,1.63925461027583,-3.92152697916308
"2892","sams+mams_disp",5.20015495491026,1.63993409316501,-3.92298304241956
"2893","sams+mams_disp",5.20215495491027,1.64061983526365,-3.92443944397487
"2894","sams+mams_disp",5.20415495491028,1.64130504121863,-3.92590288916638
"2895","sams+mams_disp",5.20615495491029,1.64198658502168,-3.92737203227193
"2896","sams+mams_disp",5.2081549549103,1.64266420593036,-3.92884116657369
"2897","sams+mams_disp",5.21015495491031,1.64332968397004,-3.93031244227262
"2898","sams+mams_disp",5.21215495491026,1.64398028109059,-3.93178825584517
"2899","sams+mams_disp",5.21415495491027,1.64462229786336,-3.93326897778845
"2900","sams+mams_disp",5.21615495491028,1.64525919435991,-3.93475374254853
"2901","sams+mams_disp",5.21815495491029,1.64589517209705,-3.93624042590543
"2902","sams+mams_disp",5.2201549549103,1.6465388822222,-3.93772769347973
"2903","sams+mams_disp",5.22215495491031,1.64719338713461,-3.93921333740483
"2904","sams+mams_disp",5.22415495491026,1.64785680481884,-3.94069172361077
"2905","sams+mams_disp",5.22615495491027,1.64853033945187,-3.9421572295352
"2906","sams+mams_disp",5.22815495491028,1.64921364531936,-3.94361130831516
"2907","sams+mams_disp",5.23015495491029,1.64990303074286,-3.94505953259905
"2908","sams+mams_disp",5.2321549549103,1.65059424759459,-3.94650913455704
"2909","sams+mams_disp",5.23415495491031,1.65127905356398,-3.94796760448951
"2910","sams+mams_disp",5.23615495491026,1.6519483838108,-3.94943680192572
"2911","sams+mams_disp",5.23815495491027,1.65260080303324,-3.95091581227155
"2912","sams+mams_disp",5.24015495491028,1.65324208109007,-3.9524020111812
"2913","sams+mams_disp",5.24215495491029,1.65387895506553,-3.95389020920589
"2914","sams+mams_disp",5.2441549549103,1.65451650144372,-3.95537553711562
"2915","sams+mams_disp",5.24615495491031,1.65515891057235,-3.9568534417597
"2916","sams+mams_disp",5.24815495491026,1.65581076949844,-3.95832241091083
"2917","sams+mams_disp",5.25015495491027,1.65647655553097,-3.95978494231519
"2918","sams+mams_disp",5.25215495491028,1.65715708634366,-3.96124312689619
"2919","sams+mams_disp",5.25415495491029,1.65784874163292,-3.9626974525244
"2920","sams+mams_disp",5.2561549549103,1.65854400839589,-3.96415046314044
"2921","sams+mams_disp",5.25815495491031,1.65923279775531,-3.96560614334792
"2922","sams+mams_disp",5.26015495491026,1.65991019394554,-3.96706469358395
"2923","sams+mams_disp",5.26215495491027,1.66057655045136,-3.96852620153373
"2924","sams+mams_disp",5.26415495491028,1.66123035233684,-3.96999467561926
"2925","sams+mams_disp",5.26615495491029,1.66187309025596,-3.97147219232277
"2926","sams+mams_disp",5.2681549549103,1.66250833304309,-3.97295936697698
"2927","sams+mams_disp",5.27015495491031,1.66313746016375,-3.97445335689015
"2928","sams+mams_disp",5.27215495491026,1.66377117181244,-3.9759419527618
"2929","sams+mams_disp",5.27415495491027,1.66442261149758,-3.9774162519151
"2930","sams+mams_disp",5.27615495491028,1.66509212250552,-3.97887599770082
"2931","sams+mams_disp",5.27815495491029,1.66577501582613,-3.98032314059503
"2932","sams+mams_disp",5.2801549549103,1.66646794598182,-3.98176253380291
"2933","sams+mams_disp",5.28215495491031,1.6671673863798,-3.98319966557603
"2934","sams+mams_disp",5.28415495491026,1.66786365989183,-3.98464260787302
"2935","sams+mams_disp",5.28615495491027,1.66854608283271,-3.98609552665982
"2936","sams+mams_disp",5.28815495491028,1.66921202009071,-3.98755641197529
"2937","sams+mams_disp",5.29015495491029,1.66985924830777,-3.98902842783623
"2938","sams+mams_disp",5.2921549549103,1.67049195589015,-3.99051052888347
"2939","sams+mams_disp",5.29415495491031,1.67111827201391,-3.99199834389865
"2940","sams+mams_disp",5.29615495491026,1.67174385388987,-3.99348435612634
"2941","sams+mams_disp",5.29815495491027,1.67238343522015,-3.99495661694496
"2942","sams+mams_disp",5.30015495491028,1.67304375600114,-3.99642063074878
"2943","sams+mams_disp",5.30215495491029,1.67371750424855,-3.99788363578874
"2944","sams+mams_disp",5.3041549549103,1.67440242455655,-3.99934130970589
"2945","sams+mams_disp",5.30615495491031,1.67509611196761,-4.00079124856127
"2946","sams+mams_disp",5.30815495491026,1.67579143318469,-4.00223140667138
"2947","sams+mams_disp",5.31015495491027,1.67648426584085,-4.00366667474204
"2948","sams+mams_disp",5.31215495491028,1.67717267305274,-4.00510600476496
"2949","sams+mams_disp",5.31415495491029,1.6778484125098,-4.00655623888939
"2950","sams+mams_disp",5.3161549549103,1.67850189836891,-4.0080223207529
"2951","sams+mams_disp",5.31815495491031,1.67913489271136,-4.00950026711418
"2952","sams+mams_disp",5.32015495491027,1.67975670801149,-4.01098456091101
"2953","sams+mams_disp",5.32215495491027,1.68037851351103,-4.01247057391981
"2954","sams+mams_disp",5.32415495491028,1.68101107738065,-4.01395054515589
"2955","sams+mams_disp",5.32615495491029,1.68166029669265,-4.01541991322518
"2956","sams+mams_disp",5.3281549549103,1.68232580679547,-4.0168784244777
"2957","sams+mams_disp",5.33015495491031,1.683004360294,-4.01832790191931
"2958","sams+mams_disp",5.33215495491027,1.68369535412788,-4.01976980679557
"2959","sams+mams_disp",5.33415495491028,1.68439427554172,-4.02120611934211
"2960","sams+mams_disp",5.33615495491028,1.68509051999779,-4.02264275562104
"2961","sams+mams_disp",5.33815495491029,1.6857779889164,-4.02408629094932
"2962","sams+mams_disp",5.3401549549103,1.68645338003227,-4.02554107577212
"2963","sams+mams_disp",5.34215495491031,1.68711383973284,-4.02700634021616
"2964","sams+mams_disp",5.34415495491027,1.68776013908084,-4.02847307691659
"2965","sams+mams_disp",5.34615495491028,1.68839698553944,-4.02993456552393
"2966","sams+mams_disp",5.34815495491029,1.68903340170496,-4.0313964162202
"2967","sams+mams_disp",5.35015495491029,1.68967434898559,-4.03286639457364
"2968","sams+mams_disp",5.3521549549103,1.69032118499515,-4.03434024977174
"2969","sams+mams_disp",5.35415495491031,1.69098066818533,-4.0358057922358
"2970","sams+mams_disp",5.35615495491027,1.69165440963076,-4.03725947862149
"2971","sams+mams_disp",5.35815495491028,1.69233810536505,-4.03870298922544
"2972","sams+mams_disp",5.36015495491029,1.69302959806482,-4.04013686197679
"2973","sams+mams_disp",5.3621549549103,1.69372164275351,-4.04156908437439
"2974","sams+mams_disp",5.3641549549103,1.69440765043905,-4.04300703819573
"2975","sams+mams_disp",5.36615495491026,1.69508666603129,-4.04445467362864
"2976","sams+mams_disp",5.36815495491027,1.69575525713473,-4.04591477102848
"2977","sams+mams_disp",5.37015495491028,1.6964082244189,-4.04738326312772
"2978","sams+mams_disp",5.37215495491029,1.69704515467751,-4.0488567392246
"2979","sams+mams_disp",5.3741549549103,1.6976760998864,-4.0503310613854
"2980","sams+mams_disp",5.37615495491031,1.69831413897649,-4.05179880659882
"2981","sams+mams_disp",5.37815495491026,1.69896708259904,-4.05325503676779
"2982","sams+mams_disp",5.38015495491027,1.69963759791126,-4.05469913093598
"2983","sams+mams_disp",5.38215495491028,1.70032233603457,-4.05613579136955
"2984","sams+mams_disp",5.38415495491029,1.70101581601514,-4.05757136389871
"2985","sams+mams_disp",5.3861549549103,1.70171097350054,-4.05901232610866
"2986","sams+mams_disp",5.38815495491031,1.70240372739464,-4.0604564268858
"2987","sams+mams_disp",5.39015495491026,1.7030915843693,-4.06189668409377
"2988","sams+mams_disp",5.39215495491027,1.70376690371938,-4.06333732488257
"2989","sams+mams_disp",5.39415495491028,1.70442810156206,-4.06478491384501
"2990","sams+mams_disp",5.39615495491029,1.70507633206233,-4.06624358154437
"2991","sams+mams_disp",5.3981549549103,1.70571101935169,-4.06771399875262
"2992","sams+mams_disp",5.40015495491031,1.70634061550041,-4.06919008289767
"2993","sams+mams_disp",5.40215495491026,1.70697818827029,-4.07066415494404
"2994","sams+mams_disp",5.40415495491027,1.70763126474553,-4.07213076099945
"2995","sams+mams_disp",5.40615495491028,1.7083001328581,-4.07358670219443
"2996","sams+mams_disp",5.40815495491029,1.70898524951536,-4.07502497711585
"2997","sams+mams_disp",5.4101549549103,1.70968615198556,-4.07644660945093
"2998","sams+mams_disp",5.41215495491031,1.71039477907337,-4.07786478124127
"2999","sams+mams_disp",5.41415495491026,1.71109977702772,-4.07928902852072
"3000","sams+mams_disp",5.41615495491027,1.71179302055778,-4.08072434809458
"3001","sams+mams_disp",5.41815495491028,1.71247276166124,-4.08217000023499
"3002","sams+mams_disp",5.42015495491029,1.7131359612455,-4.08362699685604
"3003","sams+mams_disp",5.4221549549103,1.71378190603017,-4.08509580581261
"3004","sams+mams_disp",5.42415495491031,1.71441844745088,-4.0865671560764
"3005","sams+mams_disp",5.42615495491026,1.71505067461804,-4.08803827702701
"3006","sams+mams_disp",5.42815495491027,1.71568557079511,-4.08950833907686
"3007","sams+mams_disp",5.43015495491028,1.71633391629028,-4.09097172018431
"3008","sams+mams_disp",5.43215495491029,1.71700211704122,-4.09242456872337
"3009","sams+mams_disp",5.4341549549103,1.71769015896894,-4.09386750350887
"3010","sams+mams_disp",5.43615495491031,1.71839028386435,-4.09530809675162
"3011","sams+mams_disp",5.43815495491026,1.71909589642223,-4.09674462787735
"3012","sams+mams_disp",5.44015495491027,1.71980186771399,-4.09817243495655
"3013","sams+mams_disp",5.44215495491028,1.72050210789878,-4.09959728562866
"3014","sams+mams_disp",5.44415495491029,1.72119153418162,-4.10102643095543
"3015","sams+mams_disp",5.4461549549103,1.72186462385132,-4.10246953191018
"3016","sams+mams_disp",5.44815495491031,1.72252109382727,-4.1039292613056
"3017","sams+mams_disp",5.45015495491026,1.72316352920919,-4.10540062763393
"3018","sams+mams_disp",5.45215495491027,1.72379965518996,-4.106877731273
"3019","sams+mams_disp",5.45415495491028,1.72444161454755,-4.10835048973772
"3020","sams+mams_disp",5.45615495491029,1.72509226186523,-4.10981617726979
"3021","sams+mams_disp",5.4581549549103,1.72575458476642,-4.1112728116964
"3022","sams+mams_disp",5.46015495491031,1.72643435845008,-4.11271380747953
"3023","sams+mams_disp",5.46215495491026,1.72713032969801,-4.11414393969077
"3024","sams+mams_disp",5.46415495491027,1.72783844266218,-4.1155706647777
"3025","sams+mams_disp",5.46615495491028,1.72854904352331,-4.1169971037055
"3026","sams+mams_disp",5.46815495491029,1.72924999338861,-4.11842846811577
"3027","sams+mams_disp",5.4701549549103,1.72993681980276,-4.11986883432286
"3028","sams+mams_disp",5.47215495491031,1.73061070994926,-4.12131897002778
"3029","sams+mams_disp",5.47415495491026,1.73127323071743,-4.12277571119835
"3030","sams+mams_disp",5.47615495491027,1.73192580964105,-4.12423298281467
"3031","sams+mams_disp",5.47815495491028,1.73257687790944,-4.12568627625217
"3032","sams+mams_disp",5.48015495491029,1.7332350968661,-4.12713801226279
"3033","sams+mams_disp",5.4821549549103,1.73389848495817,-4.12859212968285
"3034","sams+mams_disp",5.48415495491031,1.73456747433142,-4.13004456303031
"3035","sams+mams_disp",5.48615495491026,1.73524715846798,-4.13149327437246
"3036","sams+mams_disp",5.48815495491027,1.73593769371696,-4.13293835761338
"3037","sams+mams_disp",5.49015495491028,1.73663717184179,-4.13437336130386
"3038","sams+mams_disp",5.49215495491029,1.73734180890595,-4.13579659614811
"3039","sams+mams_disp",5.4941549549103,1.73804560101352,-4.13721505314847
"3040","sams+mams_disp",5.49615495491031,1.73874053309594,-4.13864108266732
"3041","sams+mams_disp",5.49815495491026,1.73941809384786,-4.14008556841977
"3042","sams+mams_disp",5.50015495491027,1.74007634784551,-4.1415469035075
"3043","sams+mams_disp",5.50215495491028,1.74072123537804,-4.14301620788083
"3044","sams+mams_disp",5.50415495491029,1.74136327892343,-4.14448489354351
"3045","sams+mams_disp",5.5061549549103,1.7420124192622,-4.14594751586732
"3046","sams+mams_disp",5.50815495491031,1.74267331966989,-4.14740239536566
"3047","sams+mams_disp",5.51015495491026,1.74334472547106,-4.14884949359473
"3048","sams+mams_disp",5.51215495491027,1.74402649488445,-4.15028779323323
"3049","sams+mams_disp",5.51415495491028,1.74472389861766,-4.15171585324664
"3050","sams+mams_disp",5.51615495491029,1.74543502018179,-4.15313973937465
"3051","sams+mams_disp",5.5181549549103,1.74614963814368,-4.15456657668339
"3052","sams+mams_disp",5.52015495491031,1.74685879157225,-4.15599728749035
"3053","sams+mams_disp",5.52215495491026,1.74755478780661,-4.15743442559132
"3054","sams+mams_disp",5.52415495491027,1.74823614153297,-4.15887904265244
"3055","sams+mams_disp",5.52615495491028,1.74890357283134,-4.16032916941907
"3056","sams+mams_disp",5.52815495491029,1.74955413729061,-4.1617840153804
"3057","sams+mams_disp",5.5301549549103,1.75019173635122,-4.16324303643683
"3058","sams+mams_disp",5.53215495491031,1.75082667156462,-4.16470998739515
"3059","sams+mams_disp",5.53415495491026,1.75146921971835,-4.16618553299008
"3060","sams+mams_disp",5.53615495491027,1.75212973917097,-4.16765570380502
"3061","sams+mams_disp",5.53815495491028,1.7528108621174,-4.16910574613855
"3062","sams+mams_disp",5.54015495491029,1.75350774611062,-4.17053476194298
"3063","sams+mams_disp",5.5421549549103,1.75421755404962,-4.17195216033437
"3064","sams+mams_disp",5.54415495491031,1.75493469427405,-4.17336980830333
"3065","sams+mams_disp",5.54615495491026,1.7556488681469,-4.17479180261273
"3066","sams+mams_disp",5.54815495491027,1.75635126865825,-4.1762188534684
"3067","sams+mams_disp",5.55015495491028,1.75703723301448,-4.17765718681955
"3068","sams+mams_disp",5.55215495491029,1.75770511566748,-4.17911226964227
"3069","sams+mams_disp",5.5541549549103,1.75835380323888,-4.18058362733389
"3070","sams+mams_disp",5.55615495491031,1.7589886188762,-4.18206008661795
"3071","sams+mams_disp",5.55815495491026,1.75962096391448,-4.18353150581182
"3072","sams+mams_disp",5.56015495491027,1.76026291849572,-4.18499652305877
"3073","sams+mams_disp",5.56215495491028,1.76092201601953,-4.18645115642811
"3074","sams+mams_disp",5.56415495491029,1.76159760778529,-4.18789471123012
"3075","sams+mams_disp",5.5661549549103,1.76228874550253,-4.18933087587725
"3076","sams+mams_disp",5.56815495491031,1.76298932379189,-4.19076614356283
"3077","sams+mams_disp",5.57015495491027,1.76369328971392,-4.19220413473506
