"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"818",29.633,4.19484022497507,0.0228907388691308,3.634,0.15,1,6.37025538117089,-0.332352656465193,-4.7018389484329,-0.160214245930157,0.368953781466513,0.00257535365409262
"819",29.667,4.19442206306378,0.0228154916175689,3.634,0.15,1,6.35875507627568,-0.329895733048014,-4.70766416427179,-0.172412643365305,0.372232876403332,0.00185740591791243
"820",29.7,4.19400948229906,0.0227655091420645,3.634,0.15,1,6.34771424682955,-0.327452396417501,-4.71386273528592,-0.184189013054525,0.37570023216597,0.00117811566140204
"821",29.767,4.19314591957459,0.0227313803954603,3.634,0.15,1,6.32564724945071,-0.322353874877887,-4.72809590709534,-0.207737465344158,0.383492992317205,-0.000142913380443863
"822",29.8,4.19270530545301,0.0227464243857969,3.634,0.15,1,6.31494064217767,-0.319790080862219,-4.73590995405059,-0.21907404955893,0.387632732116385,-0.000762770348307125
"823",29.833,4.19225307361388,0.0227815656202546,3.634,0.15,1,6.3043343872776,-0.317198838325427,-4.74424437398869,-0.230182559243829,0.3919172280151,-0.00136105498089526
"824",29.867,4.19177388533283,0.0228380253177522,3.634,0.15,1,6.29350651879357,-0.314503879577127,-4.75336404678694,-0.241346719200882,0.39643527736327,-0.00195407666088716
"825",29.9,4.19129494244542,0.022911713669121,3.634,0.15,1,6.28308924236392,-0.311865558141166,-4.76271861279778,-0.251869980320298,0.400872315508627,-0.00250626240281797
"826",29.933,4.19080146932174,0.0230032315248887,3.634,0.15,1,6.2727584961091,-0.309205320361505,-4.77255265238865,-0.262047843114353,0.405310994448393,-0.00303483809365099
"827",29.967,4.19027700238818,0.0231153395121082,3.634,0.15,1,6.26220137579138,-0.306440604956695,-4.78316700232131,-0.272135761795106,0.409833767781558,-0.00355426444581157
"828",30,4.18975165724187,0.0232406228947387,3.634,0.15,1,6.25203583758809,-0.303732030814634,-4.7939167384378,-0.281506591777864,0.414124507554396,-0.00403363927993131
"829",30.033,4.18920960699521,0.0233813156270582,3.634,0.15,1,6.24194787311661,-0.300995784021253,-4.80508549789303,-0.290432441319576,0.418269607991565,-0.00448837264326616
"830",30.067,4.18863306616649,0.0235415271516523,3.634,0.15,1,6.23163372945463,-0.29814392614315,-4.81700666458146,-0.299133599411662,0.422339568348774,-0.00493097103968333
"831",30.1,4.18805544934047,0.023710994203945,3.634,0.15,1,6.22169930839611,-0.295340033406758,-4.82895427344333,-0.307071740473466,0.42605021902366,-0.00533535747121046
"832",30.133,4.18745964763142,0.0238933940233448,3.634,0.15,1,6.21184004595827,-0.292496273969964,-4.84124805064654,-0.314486514173913,0.429483221888319,-0.00571497201291828
"833",30.167,4.18682640207448,0.0240939864244426,3.634,0.15,1,6.20176130067666,-0.289519704684351,-4.85424919250219,-0.321555898871659,0.432689097967206,-0.00608031347456731
"834",30.2,4.18619266763168,0.024300141476942,3.634,0.15,1,6.19205727247435,-0.286580517042274,-4.86716581543355,-0.327844056505876,0.435442439519215,-0.00641009240156797
"835",30.233,4.18553987242064,0.0245167775573495,3.634,0.15,1,6.18243230083928,-0.283587086475013,-4.88034854182094,-0.333549636552048,0.437809314267513,-0.00671568501149654
"836",30.267,4.18484717249095,0.0247501031853893,3.634,0.15,1,6.17260100049665,-0.280441263767125,-4.89417985976602,-0.338801994137195,0.439811429654394,-0.0070055690908936
"837",30.3,4.18415518163016,0.0249855918506746,3.634,0.15,1,6.16314481422325,-0.277323477297147,-4.90781718289369,-0.343277597673174,0.44130241345867,-0.00726305413616355
"838",30.333,4.1834437306849,0.0252291942481019,3.634,0.15,1,6.15377690193793,-0.274137874907799,-4.92163492648961,-0.347127566213244,0.442322418247249,-0.00749741098699207
"839",30.367,4.18269031234918,0.0254878660193291,3.634,0.15,1,6.14422171194809,-0.270780680668912,-4.93602878720537,-0.350428468089718,0.442856961412176,-0.00771510906965017
"840",30.4,4.18193922366375,0.0257456299544691,3.634,0.15,1,6.13504591673087,-0.267445797631752,-4.95012091219387,-0.352977013242461,0.442854407845798,-0.0079037714880606
"841",30.433,4.18116860530752,0.0260092582482227,3.634,0.15,1,6.12597196438632,-0.264032607092803,-4.96430136656442,-0.354873160350026,0.442321350993865,-0.00807056303405671
"842",30.467,4.18035423392777,0.0262862540060497,3.634,0.15,1,6.1167351426804,-0.260431555605918,-4.97897019945703,-0.35613963199803,0.441202938153194,-0.00821996874774307
"843",30.5,4.17954405350886,0.0265596043832916,3.634,0.15,1,6.10788455338108,-0.256852716215341,-4.99323110483406,-0.35669992317273,0.439554493798698,-0.00834360431445294
"844",30.533,4.17871445618499,0.0268366936387488,3.634,0.15,1,6.09915277543803,-0.253190479976561,-5.0074816599167,-0.356602181889222,0.437344869958383,-0.0084465549132178
"845",30.567,4.17783946864179,0.0271253750178416,3.634,0.15,1,6.09028713398288,-0.249329971545212,-5.02211777372956,-0.355817545565973,0.434478492497994,-0.00853134311824174
"846",30.6,4.17697061820112,0.0274079838219005,3.634,0.15,1,6.08181556717637,-0.245499179574075,-5.03624396168429,-0.354399851227657,0.431125389790174,-0.00859328118409239
"847",30.633,4.17608251720177,0.0276923102695967,3.634,0.15,1,6.07348172662545,-0.241587716358716,-5.05025805221627,-0.352347026699355,0.427215463108834,-0.00863541391250352
"848",30.667,4.17514742186201,0.0279863619427965,3.634,0.15,1,6.06504604659724,-0.237476464661458,-5.06454477224464,-0.349583395354076,0.422615216923609,-0.00865831092504237
"849",30.7,4.17422038126688,0.0282721800571169,3.634,0.15,1,6.0570110559361,-0.233411390791354,-5.07823093015338,-0.346290584081,0.417609920828414,-0.00866076299875944
"850",30.733,4.17327421692656,0.0285577585579078,3.634,0.15,1,6.04913233799829,-0.229277838121816,-5.09170848172418,-0.342418863062842,0.412091015232149,-0.00864381348033855
"851",30.8,4.17129447652253,0.0291341833918901,3.634,0.15,1,6.03363937105236,-0.220701172354772,-5.11831319500347,-0.332886355697217,0.399402470308015,-0.00854970080225032
"852",30.833,4.17029046753626,0.0294151171573702,3.634,0.15,1,6.0262662017346,-0.216401417654901,-5.13099127539211,-0.327428903040802,0.392478356230702,-0.00847377563222911
"853",30.867,4.16923607246143,0.0297015908477972,3.634,0.15,1,6.01885330231001,-0.211931414726162,-5.14372801043876,-0.321326386135293,0.384922811709828,-0.00837491249108939
"854",30.9,4.16819330336697,0.0299760792871019,3.634,0.15,1,6.01184009651147,-0.207563734919832,-5.15575477843898,-0.314973614816571,0.37721490172644,-0.00825869032456764
"855",30.933,4.16713142267632,0.0302463884071927,3.634,0.15,1,6.00500846577507,-0.203177339658408,-5.16743490528401,-0.308233787269362,0.369173535028017,-0.00812221769917982
"856",30.967,4.16601735749469,0.0305198021889038,3.634,0.15,1,5.99816171472824,-0.198649301685756,-5.17909229973163,-0.300923259502451,0.360577804599531,-0.00796007981037434
"857",31,4.16491662700829,0.0307795304783383,3.634,0.15,1,5.99170380130181,-0.19425676436981,-5.19003020560443,-0.293509195285068,0.35197064965749,-0.00778143339790144
"858",31.033,4.16379674766593,0.031032988787684,3.634,0.15,1,5.98543105056815,-0.189877280788549,-5.20058868834233,-0.285817376295742,0.343139846640164,-0.0075814188701634
"859",31.067,4.16262290960479,0.0312868111053478,3.634,0.15,1,5.97916170177986,-0.185390042742796,-5.21106379557017,-0.277638728314314,0.333845370505815,-0.00735254092045705
"860",31.1,4.16146418428125,0.0315253143228807,3.634,0.15,1,5.97326372525976,-0.181069941519786,-5.22083501865006,-0.269488870072635,0.324669947508242,-0.00710780761428136
"861",31.133,4.16028638118885,0.0317553236069112,3.634,0.15,1,5.96754853546437,-0.176795154447314,-5.23021376821611,-0.261163111320972,0.31537707169498,-0.00684037060095814
"862",31.167,4.15905300989514,0.0319826094532506,3.634,0.15,1,5.96184926877154,-0.1724492505874,-5.23946501472568,-0.252433812732909,0.305714857079321,-0.00654061445532095
"863",31.2,4.15783673108846,0.0321929999465648,3.634,0.15,1,5.9564986097626,-0.168298407824398,-5.24804459127339,-0.243844809155172,0.296284736407648,-0.00622573359338815
"864",31.233,4.15660170415299,0.0323925264984477,3.634,0.15,1,5.95132316398978,-0.164223996403071,-5.25623156864242,-0.235169633078651,0.286834930433765,-0.00588686503037265
"865",31.267,4.15530984849551,0.0325858781650186,3.634,0.15,1,5.94617036701426,-0.160116507986841,-5.26425794371056,-0.226169958136297,0.277110350029143,-0.00551225752193587
"866",31.3,4.15403740911573,0.0327608345228689,3.634,0.15,1,5.94133909888365,-0.156227475609426,-5.27165417739338,-0.217401683390065,0.267713496253229,-0.0051236283181487
"867",31.333,4.15274697680516,0.0329224261377181,3.634,0.15,1,5.93667053560796,-0.152444150138672,-5.27866542472967,-0.208625693489475,0.258387110544366,-0.00471008137086915
"868",31.367,4.15139901380468,0.033074041091043,3.634,0.15,1,5.9320250929207,-0.148666382865983,-5.28549046355895,-0.199600978331336,0.248881987988849,-0.0042577540292413
"869",31.4,4.15007326494091,0.0332058847488791,3.634,0.15,1,5.92766997382876,-0.145125396140169,-5.29173231582797,-0.19088213520579,0.239786092477363,-0.00379315676038185
"870",31.433,4.14873086665425,0.0333217773090974,3.634,0.15,1,5.92345962727552,-0.14171663442745,-5.29760249669963,-0.182225791916308,0.230845930683149,-0.00330336470889903
"871",31.467,4.14733100711726,0.0334235892863756,3.634,0.15,1,5.91926546721438,-0.138351122595816,-5.30326786326929,-0.173395510290367,0.221826590183367,-0.00277248318977468
"872",31.5,4.14595672998461,0.0335044513977022,3.634,0.15,1,5.91532609009157,-0.135234164695856,-5.3084017947705,-0.164932385413042,0.213286124862876,-0.00223195324629081
"873",31.533,4.14456787254316,0.0335667644490473,3.634,0.15,1,5.91150750575906,-0.132270960106442,-5.31318373735968,-0.156595759832966,0.204982533122078,-0.00166686420232288
"874",31.567,4.143122587508,0.033610673825135,3.634,0.15,1,5.90768980846439,-0.129384474879342,-5.31775109892214,-0.148159629147384,0.196701850649386,-0.001059435467721
"875",31.6,4.14170686838677,0.0336327454281007,3.634,0.15,1,5.90408754472823,-0.126748902659058,-5.32184458447216,-0.140139556750399,0.188956025814139,-0.000445984866219842
"876",31.633,4.1402794567575,0.0336337568173332,3.634,0.15,1,5.90057655177293,-0.124279941146496,-5.32561380662626,-0.132302937842617,0.18152016729048,0.000190287371622677
"877",31.667,4.13879776644702,0.0336119370972488,3.634,0.15,1,5.89704346515309,-0.121912171850474,-5.32916979773382,-0.124438336692238,0.17420527341051,0.000868827450069347
"878",31.7,4.13735022208847,0.0335677871946858,3.634,0.15,1,5.8936851076435,-0.119785065743184,-5.33231567823475,-0.117024107084329,0.167460752458549,0.00154872797803518
"879",31.733,4.13589472651022,0.0335002690367487,3.634,0.15,1,5.89038567644103,-0.117825081439573,-5.33517354939058,-0.109839651537126,0.161082273593463,0.00224851513985839
"880",31.8,4.13292112507129,0.033288468866113,3.634,0.15,1,5.88382502243766,-0.114346458756171,-5.340146434559,-0.0960084540753812,0.149307521190398,0.00372523998749316
"881",31.833,4.1314505543753,0.0331460616104292,3.634,0.15,1,5.88064167654918,-0.112869527459744,-5.34221629193743,-0.0895875731004177,0.144102267445757,0.00447723873691645
"882",31.867,4.12993364421259,0.0329722379744038,3.634,0.15,1,5.87738225459287,-0.111501671388109,-5.34410759524516,-0.0832526534698847,0.139153250167283,0.00526681505845575
"883",31.9,4.12846141585233,0.0327767061691089,3.634,0.15,1,5.87423030964367,-0.110315194182318,-5.34572409819322,-0.0773814872174819,0.134749161895248,0.00604576105450309
"884",31.933,4.12699108747195,0.032554304698508,3.634,0.15,1,5.87108269792594,-0.109258899440021,-5.34713927786112,-0.071786994784203,0.130732091419788,0.0068352697217452
"885",31.967,4.12548017573742,0.0322966578531308,3.634,0.15,1,5.86783785922709,-0.108296863871837,-5.34840163109245,-0.0663142635249394,0.126987370519002,0.00765772144608431
"886",32,4.12401954094988,0.0320185996733178,3.634,0.15,1,5.86468150432837,-0.107475703556432,-5.34945080002383,-0.0612857037494558,0.123721317237638,0.00846267799368064
"887",32.033,4.12256665904154,0.0317127251258912,3.634,0.15,1,5.8615142047101,-0.106755461014657,-5.35033961147748,-0.0565354635975074,0.120801436666279,0.00927212333751183
"888",32.067,4.12107999480219,0.0313683115810458,3.634,0.15,1,5.85823618376934,-0.106108539433367,-5.35110057946528,-0.0519307208632704,0.118134761649827,0.0101085189862686
"889",32.1,4.11964910345648,0.0310055274306783,3.634,0.15,1,5.85503794771601,-0.105563093231558,-5.35170076500978,-0.0477400429830493,0.115856283198789,0.0109204022034961
"890",32.133,4.1182321749525,0.0306146603726165,3.634,0.15,1,5.85182183171671,-0.105089439668523,-5.35217553129703,-0.0438211067157627,0.113859912715751,0.0117300981863727
"891",32.167,4.1167891181201,0.0301826576474647,3.634,0.15,1,5.84848871904456,-0.104667115833146,-5.35254417879501,-0.0400644995326772,0.112073053227049,0.0125596310685679
"892",32.2,4.11540696222474,0.029735098398965,3.634,0.15,1,5.84523447814194,-0.104312345836928,-5.35279471034003,-0.0366880720634652,0.11057612819111,0.0133578436255622
"893",32.233,4.11404509432583,0.0292599524872017,3.634,0.15,1,5.84196169414629,-0.104003950570619,-5.35294851699179,-0.0335742994112129,0.109288861807823,0.0141469031902233
"894",32.267,4.11266536255004,0.0287419164954399,3.634,0.15,1,5.83857116574795,-0.103727035883109,-5.35301463010803,-0.0306379384697446,0.108157206171256,0.0149478633821234
"895",32.3,4.11135102274939,0.0282119078002119,3.634,0.15,1,5.8352635353649,-0.103491060306654,-5.35299727335206,-0.0280491515697267,0.107224784761626,0.0157112595271612
"896",32.333,4.11006315307724,0.0276556275147365,3.634,0.15,1,5.83194085687886,-0.103281290025875,-5.35290725638516,-0.025715509045959,0.106434544556275,0.0164585712069156
"897",32.367,4.10876601759037,0.0270556671580782,3.634,0.15,1,5.82850366464563,-0.103086869869329,-5.3527462507211,-0.0235761664815995,0.105748467437709,0.0172093539513303
"898",32.4,4.10753787785192,0.026448049519543,3.634,0.15,1,5.82515627610257,-0.102914372490442,-5.35253107468756,-0.0217556076212583,0.105188756661877,0.0179172111193895
"899",32.433,4.10634199000982,0.0258163203726551,3.634,0.15,1,5.8218001055156,-0.102753727429805,-5.35226504195875,-0.0201861707769333,0.104717763494806,0.0186023949685791
"900",32.467,4.10514547398273,0.025141179080884,3.634,0.15,1,5.81833572210617,-0.102597056897091,-5.35194527584818,-0.0188312786717163,0.104310944489812,0.0192824607228399
"901",32.5,4.10402045513178,0.0244633553534991,3.634,0.15,1,5.81496970055408,-0.10245087713774,-5.35159798874995,-0.0177704519319415,0.103980628908262,0.0199153796823184
"902",32.533,4.10293282852153,0.0237644198217079,3.634,0.15,1,5.81160310294269,-0.102308606510412,-5.35122179668731,-0.0169601542575493,0.103704859088387,0.0205196495111598
"903",32.567,4.10185295590588,0.0230234587119875,3.634,0.15,1,5.80813704595798,-0.102164994010804,-5.35081204303894,-0.0163876590354293,0.103470968729828,0.021110366432416
"904",32.6,4.10084581190501,0.0222853454126222,3.634,0.15,1,5.80477855593356,-0.102028257139838,-5.35040096801939,-0.0160870632646915,0.10328871603169,0.0216510392277234
"905",32.633,4.09988034675737,0.0215299224824707,3.634,0.15,1,5.80142871472265,-0.101894775472866,-5.34998507568921,-0.016038130129603,0.103149245691473,0.0221579171798161
"906",32.667,4.09893048048024,0.0207350045070178,3.634,0.15,1,5.79798960690383,-0.101762259286081,-5.34956066624997,-0.016251225946381,0.103051733414669,0.0226432378571817
"907",32.7,4.09805319175674,0.0199488877902948,3.634,0.15,1,5.79466651093816,-0.10164096149642,-5.34916193706614,-0.0167138487399631,0.103006008531634,0.0230770441299712
"908",32.767,4.09641113773623,0.0183152772280263,3.634,0.15,1,5.78797562307371,-0.101431308301867,-5.34843168815754,-0.0184263530769692,0.103091419582551,0.0238398423126954
"909",32.8,4.09567242515685,0.0174955785420456,3.634,0.15,1,5.78471227255273,-0.101355179462516,-5.3481310447729,-0.0196484302220766,0.103242109694013,0.0241552562714373
"910",32.833,4.09498074834683,0.0166682831103577,3.634,0.15,1,5.78147251113428,-0.101304167967986,-5.34788293052538,-0.0211178655369079,0.103481876154816,0.0244296333319927
"911",32.867,4.09431775183094,0.0158099047051415,3.634,0.15,1,5.77816048701353,-0.101284367685171,-5.34769309417748,-0.0228876424684778,0.103838178504583,0.0246685879014145
"912",32.9,4.09372272456177,0.0149728649709956,3.634,0.15,1,5.77497169257392,-0.101303748296339,-5.34758327947486,-0.0248500905669931,0.104307125452079,0.0248573973161
"913",32.933,4.09317558610027,0.0141339233540195,3.634,0.15,1,5.77180842839061,-0.101368249863345,-5.34755716427968,-0.0270493579315976,0.104915155458443,0.0250031994360102
"914",32.967,4.09266195408938,0.0132696514297939,3.634,0.15,1,5.76857550552124,-0.101489627102028,-5.34762851081393,-0.0295577619257352,0.105706223560239,0.025108007704158
"915",33,4.09221189555407,0.012432946002496,3.634,0.15,1,5.76546201600035,-0.101668431678391,-5.34780330694647,-0.0322220212630498,0.106652372942284,0.0251653609779151
"916",33.033,4.0918092926236,0.011600412726225,3.634,0.15,1,5.76237087093796,-0.10191499658041,-5.34809183445249,-0.0351062318764017,0.107791994343479,0.0251788301153238
"917",33.067,4.0914436729045,0.0107491931851844,3.634,0.15,1,5.75920711727007,-0.102247949186274,-5.34851791869013,-0.0383007826384031,0.109186047934308,0.0251467473979626
"918",33.1,4.0911359618664,0.00993149273574381,3.634,0.15,1,5.75615406397475,-0.102655463646569,-5.34906568917532,-0.0416103836499086,0.110768083146656,0.0250710543016394
"919",33.133,4.09087398930941,0.00912426377396406,3.634,0.15,1,5.75311511552263,-0.103153617544967,-5.34975432821399,-0.0451182122723279,0.112589173064128,0.0249516340126567
"920",33.167,4.0906510257097,0.00830574500031111,3.634,0.15,1,5.74999485963104,-0.103769409263423,-5.35061977533788,-0.0489313079550835,0.11472734284849,0.0247831395652142
"921",33.2,4.09047918422501,0.00752623966581823,3.634,0.15,1,5.74697248018146,-0.104473951642287,-5.35161902665798,-0.0528169791671474,0.11706596371319,0.0245758558597808
"922",33.233,4.09035012189993,0.00676356853927374,3.634,0.15,1,5.7439513270572,-0.105290783298929,-5.35278249563982,-0.0568761227951728,0.11967055774882,0.0243259444350402
"923",33.267,4.09026058402946,0.00599759661023159,3.634,0.15,1,5.74083438592469,-0.106256910062353,-5.35416016581529,-0.0612306152288739,0.122636532800407,0.0240244576900758
"924",33.3,4.09021444042885,0.00527550216076136,3.634,0.15,1,5.73779915305033,-0.107322117295549,-5.35567749296973,-0.0656153087331023,0.125791118927132,0.0236897844786572
"925",33.333,4.09020695113558,0.00457650439751599,3.634,0.15,1,5.7347478477216,-0.1085191237948,-5.35737821676537,-0.0701468897594471,0.129216819230761,0.0233144126010056
"926",33.367,4.09023797316636,0.00388261296244589,3.634,0.15,1,5.73158021146385,-0.109896359065614,-5.35932793788904,-0.0749598304419452,0.133027011977882,0.0228859415343863
"927",33.4,4.09030392595301,0.00323667824598604,3.634,0.15,1,5.72847523614327,-0.111378293172563,-5.36141690039554,-0.0797615709333885,0.136992818745347,0.0224304679448936
"928",33.433,4.09040334928716,0.00261984343271376,3.634,0.15,1,5.72533251212658,-0.113008149858698,-5.36370380974224,-0.0846823031587446,0.141215914127111,0.0219369283064721
"929",33.467,4.09053876222584,0.00201675793603154,3.634,0.15,1,5.72204655358193,-0.114846570966648,-5.36627091799542,-0.0898666609382893,0.145827814942811,0.0213896768347259
"930",33.5,4.09070012942847,0.00146479246635475,3.634,0.15,1,5.71880197873505,-0.116789010793394,-5.36897033187574,-0.0949999883974764,0.150547902136231,0.0208219907086569
"931",33.533,4.09088885579887,0.000947522432188186,3.634,0.15,1,5.71549408396494,-0.11888989043174,-5.37187686697652,-0.100223720622476,0.155497910668546,0.0202194427745751
"932",33.567,4.09110959674499,0.000452697349329226,3.634,0.15,1,5.71201016049853,-0.121221985303846,-5.3750899293606,-0.105690434739959,0.160826731971172,0.0195633994720993
"933",33.6,4.09134703449252,1.11366467441347e-05,3.634,0.15,1,5.70854570315824,-0.12364883312817,-5.37842159801202,-0.111069175697796,0.166208891832374,0.0188936861218381
"934",33.633,4.09160494289481,-0.000390673196517042,3.634,0.15,1,5.70499013872336,-0.126236162056928,-5.38196359978872,-0.116510700802036,0.171785657178486,0.0181927545633971
"935",33.667,4.09188952422903,-0.000761467265108349,3.634,0.15,1,5.70122185788951,-0.129068039852544,-5.38583268628374,-0.122173880594901,0.177721737587147,0.017439280202338
"936",33.7,4.09218149787008,-0.00107794297922315,3.634,0.15,1,5.69745335292537,-0.131974986320444,-5.38980044508943,-0.127717497332098,0.183654992143029,0.0166789247355547
"937",33.733,4.09248644063868,-0.00135026434437722,3.634,0.15,1,5.69356677356263,-0.135033851650104,-5.39397618637194,-0.13330011192546,0.189744725699564,0.0158913056222632
"938",33.8,4.09313475260372,-0.00176207015774861,3.634,0.15,1,5.68527974966553,-0.141688965976818,-5.40308656337149,-0.144728686383896,0.202539269629343,0.0142139373063009
"939",33.833,4.09346307015965,-0.00189303262909689,3.634,0.15,1,5.68098842391511,-0.145172090463538,-5.40788086058361,-0.150393618640176,0.209029128059322,0.013352022321086
"940",33.867,4.09380375428274,-0.00197685641208633,3.634,0.15,1,5.67641351350447,-0.148891268660032,-5.41302914077439,-0.156249439134424,0.215829787362671,0.0124412757011066
"941",33.9,4.09413398487827,-0.00200764129886584,3.634,0.15,1,5.67181878242249,-0.152618737294185,-5.41822616689579,-0.161948898864542,0.222530727803396,0.0115367003328375
"942",33.933,4.09446103343663,-0.00198774430054319,3.634,0.15,1,5.66706755461237,-0.156452778261876,-5.42361812238001,-0.167662209768681,0.229320928853817,0.0106132262167851
"943",33.967,4.09479177180771,-0.00191343017131029,3.634,0.15,1,5.66200492531022,-0.160504357524464,-5.42937521118744,-0.173562244301881,0.236401145156801,0.00964347219072869
"944",34,4.09510393291469,-0.00178838318140255,3.634,0.15,1,5.65692588647716,-0.164525193084111,-5.43515698817307,-0.17930193568754,0.243346919644903,0.00868590346714928
"945",34.033,4.09540460826868,-0.00161062378165625,3.634,0.15,1,5.65168200006599,-0.168623348531118,-5.44112845498339,-0.185055371861441,0.250358391759939,0.00771363160326409
"946",34.067,4.09569949467325,-0.00137183267239607,3.634,0.15,1,5.64610543388774,-0.172916511633115,-5.44747817982806,-0.190999011498058,0.257644604811745,0.00669795878677931
"947",34.1,4.09596845714953,-0.00108565293450687,3.634,0.15,1,5.64052354183781,-0.177142693596041,-5.45383199762328,-0.196785218831789,0.264771517057889,0.005700011881649
"948",34.133,4.09621769809706,-0.000745567626828314,3.634,0.15,1,5.63477471731552,-0.181418373750399,-5.4603735886469,-0.202590935954164,0.271947998089751,0.00469144128796729
"949",34.167,4.09645103685589,-0.000338571614521757,3.634,0.15,1,5.62867746443446,-0.185866589445868,-5.46730999869642,-0.208595815075329,0.279389697625341,0.00364257703613965
"950",34.2,4.09665203266222,0.000111521782941457,3.634,0.15,1,5.6225912110448,-0.190217695608578,-5.47423379387291,-0.214449569026903,0.28665552389316,0.00261643225023925
"951",34.233,4.09682528849065,0.000615899705671327,3.634,0.15,1,5.61634021596469,-0.194594744598243,-5.48134708233134,-0.220331414210117,0.293960961205881,0.00158354811097355
"952",34.267,4.09697206033423,0.00119228947835144,3.634,0.15,1,5.60972888732007,-0.199124609311492,-5.48887547318455,-0.226423977871634,0.301526827643359,0.000513612033946557
"953",34.3,4.09708111786102,0.00180665411384563,3.634,0.15,1,5.60314767961748,-0.203534717307948,-5.49637774199414,-0.232371764150838,0.308906163622869,-0.000529212085047
"954",34.333,4.09715476563784,0.00247491669058705,3.634,0.15,1,5.59640626569955,-0.207952714521106,-5.50407425686717,-0.238356093257629,0.316319393445511,-0.00157515303280504
"955",34.367,4.09719103734837,0.00321950161399608,3.634,0.15,1,5.58929485178605,-0.212507872273571,-5.51220933890593,-0.244562444001368,0.323991334443011,-0.00265485727843673
"956",34.4,4.09718535800715,0.0039962428996471,3.634,0.15,1,5.5822336036287,-0.216928041482485,-5.52030673920746,-0.250627753219273,0.331469524790994,-0.00370369343798338
"957",34.433,4.09713705728401,0.00482580127695465,3.634,0.15,1,5.5750175735529,-0.221343674946642,-5.52860509202685,-0.256735497584199,0.33897807917134,-0.0047523399783382
"958",34.467,4.09704032310026,0.00573521737152674,3.634,0.15,1,5.56742289832554,-0.225885280679025,-5.53736765429056,-0.263073822005893,0.346744856994636,-0.0058314941187448
"959",34.5,4.09689858832518,0.0066704246645093,3.634,0.15,1,5.55989814029627,-0.230283269596501,-5.54608149843726,-0.269270418918616,0.354311928617513,-0.00687667810830066
"960",34.533,4.09670756323856,0.00765676415324775,3.634,0.15,1,5.55222394671014,-0.234669500872575,-5.55500368524285,-0.275510992691261,0.361906178081429,-0.00791872397356937
"961",34.567,4.09645700863086,0.00872576324940177,3.634,0.15,1,5.54416262999891,-0.239174932715193,-5.56441664571682,-0.281985979797057,0.36975767908378,-0.00898812585558355
"962",34.6,4.09615960912031,0.00981379918032229,3.634,0.15,1,5.53618996032715,-0.243533653579464,-5.57376897781618,-0.288313194384332,0.377403151128684,-0.0100211109821274
"963",34.633,4.09580685069134,0.0109507832971377,3.634,0.15,1,5.52807249390117,-0.24787797326541,-5.58333640747493,-0.294680525768103,0.385071554256002,-0.0110483971160245
"964",34.667,4.09538353214514,0.0121725601114855,3.634,0.15,1,5.519558967936,-0.252338899259727,-5.59342070878801,-0.301280106748882,0.392994431006634,-0.0121000534673452
"965",34.7,4.09491271422079,0.0134063899041321,3.634,0.15,1,5.51115136345097,-0.256654460832635,-5.60343034963347,-0.307720535761267,0.400703681533489,-0.0131134885059796
"966",34.733,4.09438109879051,0.0146865998290266,3.634,0.15,1,5.50260245290541,-0.260956887491876,-5.61365996257904,-0.314191686701892,0.408429814193366,-0.0141190692863864
"967",34.8,4.09310796374593,0.0174246974353601,3.634,0.15,1,5.4848141735386,-0.269656871557999,-5.63510969492339,-0.327406822394679,0.424158055126893,-0.0161340241215483
"968",34.833,4.09238228675817,0.0188397927519086,3.634,0.15,1,5.47584146716278,-0.273927945650476,-5.64601066560701,-0.33394375067158,0.431920071333682,-0.0171121993453793
"969",34.867,4.09156447076,0.0203422913205303,3.634,0.15,1,5.4664514614826,-0.278321660505895,-5.65747407046097,-0.340690687272271,0.439923960589567,-0.0181094667004182
"970",34.9,4.09070120211938,0.0218428031562422,3.634,0.15,1,5.45719659229901,-0.282581997357291,-5.66882513750889,-0.347245132252193,0.447696065543666,-0.0190667123233352
"971",34.933,4.08976812968802,0.0233838898862771,3.634,0.15,1,5.44780265492074,-0.286840898683749,-5.68039685367652,-0.353799820627422,0.455469004690436,-0.0200130274403436
"972",34.967,4.08873244247993,0.0250130658241911,3.634,0.15,1,5.43797822508821,-0.29123038237043,-5.69254878475636,-0.360547557885529,0.463475648888748,-0.0209762147580666
"973",35,4.08765383181384,0.0266334813429201,3.634,0.15,1,5.42830061191451,-0.295495406784651,-5.70456459855369,-0.367085919973801,0.471242621240734,-0.0218992995366585
"974",35.033,4.08650177549339,0.0282914740905896,3.634,0.15,1,5.4184821533005,-0.299768330674199,-5.71679663082675,-0.373608399968323,0.479003432766495,-0.0228105172546105
"975",35.067,4.08523683837316,0.0300379812919853,3.634,0.15,1,5.40821772351018,-0.304182686326704,-5.72962338102898,-0.380306980742385,0.486991279452023,-0.0237366981263275
"976",35.1,4.08393236197092,0.0317692810632177,3.634,0.15,1,5.39810975435585,-0.308482575849425,-5.74228812703088,-0.38678337150218,0.494735157506811,-0.0246231718482028
"977",35.133,4.08255128472623,0.0335352474442883,3.634,0.15,1,5.38785691701771,-0.312801498651796,-5.75516263640971,-0.393231416549919,0.5024696254707,-0.0254972187643302
