"","variablename","time","x_disp","y_disp"
"10521","sams+mams_disp",19.2021539325714,5.3232998060857,1.31246423381884
"10522","sams+mams_disp",19.2041539325714,5.32389238076274,1.31266348676674
"10523","sams+mams_disp",19.2061539325714,5.32449072921817,1.31285961420415
"10524","sams+mams_disp",19.2081539325714,5.32509224494423,1.31305447350056
"10525","sams+mams_disp",19.2101539325714,5.32568660557215,1.31324764008663
"10526","sams+mams_disp",19.2121539325714,5.32626631220891,1.31343858182974
"10527","sams+mams_disp",19.2141539325714,5.32683792644607,1.31362912645443
"10528","sams+mams_disp",19.2161539325714,5.32741907620243,1.31382822436505
"10529","sams+mams_disp",19.2181539325714,5.3280138780824,1.3140394269426
"10530","sams+mams_disp",19.2201539325714,5.32861625119912,1.31425811409971
"10531","sams+mams_disp",19.2221539325714,5.32922101098392,1.31447630700795
"10532","sams+mams_disp",19.2241539325714,5.32982144782484,1.31468407047321
"10533","sams+mams_disp",19.2261539325714,5.33041743732711,1.31488003379139
"10534","sams+mams_disp",19.2281539325714,5.33101587569525,1.31507548355508
"10535","sams+mams_disp",19.2301539325714,5.33161785066175,1.31528072029138
"10536","sams+mams_disp",19.2321539325714,5.33221634210922,1.31548997713893
"10537","sams+mams_disp",19.2341539325714,5.33280682505131,1.31569227349325
"10538","sams+mams_disp",19.2361539325714,5.33339213839257,1.31588901903066
"10539","sams+mams_disp",19.2381539325714,5.33397643345234,1.31608712501982
"10540","sams+mams_disp",19.2401539325714,5.33455937802864,1.3162881921781
"10541","sams+mams_disp",19.2421539325714,5.33513979519112,1.31648904360759
"10542","sams+mams_disp",19.2441539325714,5.33572259661117,1.31668986224841
"10543","sams+mams_disp",19.2461539325714,5.33631352374176,1.31689717291718
"10544","sams+mams_disp",19.2481539325714,5.3369114502781,1.31711286603665
"10545","sams+mams_disp",19.2501539325714,5.33751204891588,1.31732949488905
"10546","sams+mams_disp",19.2521539325714,5.33811260225279,1.31754013636024
"10547","sams+mams_disp",19.2541539325714,5.33871014747152,1.31774339712355
"10548","sams+mams_disp",19.2561539325714,5.33930262482337,1.31794044601135
"10549","sams+mams_disp",19.2581539325714,5.33988863799934,1.31813223040502
"10550","sams+mams_disp",19.2601539325714,5.34046666774198,1.31831928980115
"10551","sams+mams_disp",19.2621539325714,5.34104262811428,1.31850702483605
"10552","sams+mams_disp",19.2641539325714,5.34162447267757,1.31870342507377
"10553","sams+mams_disp",19.2661539325714,5.34221232004094,1.31890877328077
"10554","sams+mams_disp",19.2681539325714,5.34280212351178,1.31911621547958
"10555","sams+mams_disp",19.2701539325714,5.34339357403136,1.31932319401171
"10556","sams+mams_disp",19.2721539325714,5.34399103217257,1.31953291431623
"10557","sams+mams_disp",19.2741539325714,5.34459065712128,1.3197419800359
"10558","sams+mams_disp",19.2761539325714,5.34518379716145,1.31994367783716
"10559","sams+mams_disp",19.2781539325714,5.34577125266363,1.32013778329794
"10560","sams+mams_disp",19.2801539325714,5.34635748930965,1.32032978525606
"10561","sams+mams_disp",19.2821539325714,5.34694497715865,1.32052831692513
"10562","sams+mams_disp",19.2841539325714,5.34753309905738,1.32073241893918
"10563","sams+mams_disp",19.2861539325714,5.34811886277724,1.32093319212972
"10564","sams+mams_disp",19.2881539325714,5.3487034693561,1.3211296981256
"10565","sams+mams_disp",19.2901539325714,5.34928875482456,1.3213234226177
"10566","sams+mams_disp",19.2921539325714,5.34987167922127,1.32151329813583
"10567","sams+mams_disp",19.2941539325714,5.35045318563344,1.32170357202805
"10568","sams+mams_disp",19.2961539325714,5.35104129849864,1.32190404170622
"10569","sams+mams_disp",19.2981539325714,5.35163988129208,1.32211853820608
"10570","sams+mams_disp",19.3001539325714,5.35224452426148,1.3223392466919
"10571","sams+mams_disp",19.3021539325714,5.35284920678846,1.3225567615849
"10572","sams+mams_disp",19.3041539325714,5.35345183151662,1.32276830352544
"10573","sams+mams_disp",19.3061539325714,5.35405256575235,1.3229769565302
"10574","sams+mams_disp",19.3081539325714,5.35464738353549,1.32318013808458
"10575","sams+mams_disp",19.3101539325714,5.3552302599082,1.32336970976657
"10576","sams+mams_disp",19.3121539325714,5.35580695898492,1.32355329487117
"10577","sams+mams_disp",19.3141539325714,5.35638834941176,1.32374437937499
"10578","sams+mams_disp",19.3161539325714,5.35697316698885,1.32394302454295
"10579","sams+mams_disp",19.3181539325714,5.35755969815162,1.32414688373971
"10580","sams+mams_disp",19.3201539325714,5.35815230202651,1.32435521266175
"10581","sams+mams_disp",19.3221539325714,5.35875227704602,1.32456807334998
"10582","sams+mams_disp",19.3241539325714,5.35935521731519,1.3247824306898
"10583","sams+mams_disp",19.3261539325714,5.35995367456658,1.32498762063341
"10584","sams+mams_disp",19.3281539325714,5.36055047757961,1.32518637051488
"10585","sams+mams_disp",19.3301539325714,5.36115299072741,1.32539436909066
"10586","sams+mams_disp",19.3321539325714,5.36175837173025,1.32561370028633
"10587","sams+mams_disp",19.3341539325714,5.36236230823022,1.32583502383364
"10588","sams+mams_disp",19.3361539325714,5.36296219902315,1.32604854767326
"10589","sams+mams_disp",19.3381539325714,5.36355765404899,1.32625039359946
"10590","sams+mams_disp",19.3401539325714,5.36415068484131,1.32644569972893
"10591","sams+mams_disp",19.3421539325714,5.36473976780324,1.32663877039647
"10592","sams+mams_disp",19.3441539325714,5.36532909668349,1.32683620158724
"10593","sams+mams_disp",19.3461539325714,5.36592895768969,1.32704790838685
"10594","sams+mams_disp",19.3481539325714,5.36653835518017,1.32727317147065
"10595","sams+mams_disp",19.3501539325714,5.36714687276659,1.32750257239336
"10596","sams+mams_disp",19.3521539325714,5.36774954863391,1.32772519477137
"10597","sams+mams_disp",19.3541539325714,5.36835152636785,1.32793813816432
"10598","sams+mams_disp",19.3561539325714,5.36896038200556,1.32814995832559
"10599","sams+mams_disp",19.3581539325714,5.36957026512821,1.32836131311069
"10600","sams+mams_disp",19.3601539325714,5.3701720211367,1.32856711038783
"10601","sams+mams_disp",19.3621539325714,5.37077084086761,1.32877138261104
"10602","sams+mams_disp",19.3641539325714,5.37137118421671,1.32897844548876
"10603","sams+mams_disp",19.3661539325714,5.37197287327021,1.32918900774672
"10604","sams+mams_disp",19.3681539325714,5.37257585161637,1.32940326768305
"10605","sams+mams_disp",19.3701539325714,5.37317861783734,1.32961917575974
"10606","sams+mams_disp",19.3721539325714,5.37378268299411,1.32983431072982
"10607","sams+mams_disp",19.3741539325714,5.37438748441662,1.33004852091217
"10608","sams+mams_disp",19.3761539325714,5.37499358284645,1.3302630981938
"10609","sams+mams_disp",19.3781539325714,5.37560414408655,1.330480469948
"10610","sams+mams_disp",19.3801539325714,5.37621903554527,1.33070315310859
"10611","sams+mams_disp",19.3821539325714,5.37683652871142,1.33093034513323
"10612","sams+mams_disp",19.3841539325714,5.37745090961471,1.33115936626734
"10613","sams+mams_disp",19.3861539325714,5.37805735337111,1.33138184629994
"10614","sams+mams_disp",19.3881539325714,5.37865564204836,1.33158907718979
"10615","sams+mams_disp",19.3901539325714,5.37925449534526,1.33178965804706
"10616","sams+mams_disp",19.3921539325714,5.37986179642886,1.33199476107417
"10617","sams+mams_disp",19.3941539325714,5.38046666893921,1.33220438363708
"10618","sams+mams_disp",19.3961539325714,5.38106340179915,1.3324177639718
"10619","sams+mams_disp",19.3981539325714,5.38166059802748,1.33263396518968
"10620","sams+mams_disp",19.4001539325714,5.38226637125962,1.33285598341114
"10621","sams+mams_disp",19.4021539325714,5.38288041002584,1.33308520486504
"10622","sams+mams_disp",19.4041539325714,5.38349158339021,1.33331403001317
"10623","sams+mams_disp",19.4061539325714,5.38409970283182,1.33353861710603
"10624","sams+mams_disp",19.4081539325714,5.38471036564057,1.33375765813719
"10625","sams+mams_disp",19.4101539325714,5.3853196553047,1.33396995228475
"10626","sams+mams_disp",19.4121539325714,5.38592158688517,1.33417591971848
"10627","sams+mams_disp",19.4141539325714,5.38651181138086,1.33437639604891
"10628","sams+mams_disp",19.4161539325714,5.38709778814851,1.33457898800418
"10629","sams+mams_disp",19.4181539325714,5.38769029133223,1.33478844952866
"10630","sams+mams_disp",19.4201539325714,5.38829103690684,1.33500162696933
"10631","sams+mams_disp",19.4221539325714,5.38889385285843,1.33521166602248
"10632","sams+mams_disp",19.4241539325714,5.38949060481924,1.33541280438969
"10633","sams+mams_disp",19.4261539325714,5.39008888473754,1.33561735472769
"10634","sams+mams_disp",19.4281539325714,5.39069637954524,1.33583877096921
"10635","sams+mams_disp",19.4301539325714,5.39130726003802,1.3360710911041
"10636","sams+mams_disp",19.4321539325714,5.39191678040462,1.33630158581657
"10637","sams+mams_disp",19.4341539325714,5.39252296479049,1.33652141812439
"10638","sams+mams_disp",19.4361539325714,5.39312719503999,1.33673480589969
"10639","sams+mams_disp",19.4381539325714,5.39372917414819,1.33694606332784
"10640","sams+mams_disp",19.4401539325714,5.39432982880905,1.33714929809195
"10641","sams+mams_disp",19.4421539325714,5.3949297318178,1.33734502996766
"10642","sams+mams_disp",19.4441539325714,5.39552183653902,1.33754144686474
"10643","sams+mams_disp",19.4461539325714,5.396109703175,1.33774492036785
"10644","sams+mams_disp",19.4481539325714,5.39670141016412,1.33795365340974
"10645","sams+mams_disp",19.4501539325714,5.39729574200389,1.33816518072284
"10646","sams+mams_disp",19.4521539325714,5.39789321941726,1.33838077319764
"10647","sams+mams_disp",19.4541539325714,5.39849244368456,1.33859495131975
"10648","sams+mams_disp",19.4561539325714,5.39908983531753,1.33880390404703
"10649","sams+mams_disp",19.4581539325714,5.39968882481977,1.33901020211133
"10650","sams+mams_disp",19.4601539325714,5.40029273517536,1.33922040577384
"10651","sams+mams_disp",19.4621539325714,5.40090143282867,1.33944394885216
"10652","sams+mams_disp",19.4641539325714,5.4015102052368,1.33967314282383
"10653","sams+mams_disp",19.4661539325714,5.40211038766576,1.33989108109275
"10654","sams+mams_disp",19.4681539325714,5.40270218358317,1.34009613415456
"10655","sams+mams_disp",19.4701539325714,5.40329133010262,1.34029433833942
"10656","sams+mams_disp",19.4721539325714,5.40388057403777,1.34049082975777
"10657","sams+mams_disp",19.4741539325714,5.40446987778084,1.34068775403058
"10658","sams+mams_disp",19.4761539325714,5.40505863575039,1.34088552860484
"10659","sams+mams_disp",19.4781539325714,5.40564868831651,1.34108762042512
"10660","sams+mams_disp",19.4801539325714,5.40623807891076,1.34129842302624
"10661","sams+mams_disp",19.4821539325714,5.40683268398851,1.34152190148566
"10662","sams+mams_disp",19.4841539325714,5.4074440920469,1.34175448009597
"10663","sams+mams_disp",19.4861539325714,5.40806124736535,1.34198446453927
"10664","sams+mams_disp",19.4881539325714,5.40866483931775,1.34220195378963
"10665","sams+mams_disp",19.4901539325714,5.40925242195265,1.34240377073473
"10666","sams+mams_disp",19.4921539325714,5.40983816086399,1.34259919444616
"10667","sams+mams_disp",19.4941539325714,5.41043295700186,1.3428002646221
"10668","sams+mams_disp",19.4961539325714,5.41102951928003,1.34300900995292
"10669","sams+mams_disp",19.4981539325714,5.41161741877411,1.34322017717509
"10670","sams+mams_disp",19.5001539325714,5.41219399304669,1.34342523453656
"10671","sams+mams_disp",19.5021539325714,5.41276885907952,1.34362345828016
"10672","sams+mams_disp",19.5041539325714,5.41335260249557,1.34382351791094
"10673","sams+mams_disp",19.5061539325714,5.41394487036071,1.34403264334858
"10674","sams+mams_disp",19.5081539325714,5.41454372539298,1.34425206150985
"10675","sams+mams_disp",19.5101539325714,5.41514131624691,1.34447415102004
"10676","sams+mams_disp",19.5121539325714,5.41573393662854,1.34469090736719
"10677","sams+mams_disp",19.5141539325714,5.41633075174468,1.3449044968062
"10678","sams+mams_disp",19.5161539325714,5.41693096845694,1.34511992795246
"10679","sams+mams_disp",19.5181539325714,5.41752734292986,1.34533439202948
"10680","sams+mams_disp",19.5201539325714,5.41811903863166,1.34553973180339
"10681","sams+mams_disp",19.5221539325714,5.41870434248019,1.34573415211808
"10682","sams+mams_disp",19.5241539325714,5.41928275062767,1.34592640177654
"10683","sams+mams_disp",19.5261539325714,5.41986016556538,1.34612626460396
"10684","sams+mams_disp",19.5281539325714,5.42044077670247,1.3463324917105
"10685","sams+mams_disp",19.5301539325714,5.42102314192572,1.34653994322048
"10686","sams+mams_disp",19.5321539325714,5.42160896612081,1.34675305917227
"10687","sams+mams_disp",19.5341539325714,5.42220097392259,1.34697478395371
"10688","sams+mams_disp",19.5361539325714,5.42279808483082,1.34719845201258
"10689","sams+mams_disp",19.5381539325714,5.42339467696594,1.34741353805572
"10690","sams+mams_disp",19.5401539325714,5.42398306146751,1.34761496756248
"10691","sams+mams_disp",19.5421539325714,5.42456808105907,1.3478131505733
"10692","sams+mams_disp",19.5441539325714,5.42516012850318,1.34802101402397
"10693","sams+mams_disp",19.5461539325714,5.42575947910806,1.34823922374934
"10694","sams+mams_disp",19.5481539325714,5.42635777527005,1.34845799920031
"10695","sams+mams_disp",19.5501539325714,5.42694004909681,1.34866484505525
"10696","sams+mams_disp",19.5521539325714,5.42750392551331,1.34885935036827
"10697","sams+mams_disp",19.5541539325714,5.42806871803843,1.34905345585599
"10698","sams+mams_disp",19.5561539325714,5.42864829092156,1.34925596741061
"10699","sams+mams_disp",19.5581539325714,5.42923974161398,1.34946878342671
"10700","sams+mams_disp",19.5601539325714,5.42983221689829,1.34968999856204
"10701","sams+mams_disp",19.5621539325714,5.43041930031012,1.34991468033238
"10702","sams+mams_disp",19.5641539325714,5.43100947047321,1.35013984030679
"10703","sams+mams_disp",19.5661539325714,5.43160970555755,1.35036470147823
"10704","sams+mams_disp",19.5681539325714,5.43221189723143,1.35058519840986
"10705","sams+mams_disp",19.5701539325714,5.4328055702843,1.35079545954534
"10706","sams+mams_disp",19.5721539325714,5.43338691090251,1.35099348042348
"10707","sams+mams_disp",19.5741539325714,5.43396297295404,1.35118792846654
"10708","sams+mams_disp",19.5761539325714,5.43454578851477,1.35139323263158
"10709","sams+mams_disp",19.5781539325714,5.43513089190267,1.35160833891782
"10710","sams+mams_disp",19.5801539325714,5.43570801957132,1.35182108355745
"10711","sams+mams_disp",19.5821539325714,5.43628460291284,1.35203210777384
"10712","sams+mams_disp",19.5841539325714,5.43686951350398,1.35224785266804
"10713","sams+mams_disp",19.5861539325714,5.4374606993105,1.35246784432892
"10714","sams+mams_disp",19.5881539325714,5.43805299987124,1.35268805648146
"10715","sams+mams_disp",19.5901539325714,5.43864372333767,1.35290509223969
"10716","sams+mams_disp",19.5921539325714,5.43923738023167,1.35312294113183
"10717","sams+mams_disp",19.5941539325714,5.43983320489777,1.35334277393672
"10718","sams+mams_disp",19.5961539325714,5.44042109338142,1.35355788733734
"10719","sams+mams_disp",19.5981539325714,5.44099938660112,1.35376909576037
"10720","sams+mams_disp",19.6001539325714,5.44157486938439,1.35397806314118
"10721","sams+mams_disp",19.6021539325714,5.44215429666545,1.35418466863382
"10722","sams+mams_disp",19.6041539325714,5.4427361429189,1.35439297493147
"10723","sams+mams_disp",19.6061539325714,5.44331259922873,1.35460266359556
"10724","sams+mams_disp",19.6081539325714,5.44388693602457,1.3548153162612
"10725","sams+mams_disp",19.6101539325714,5.44446627756813,1.35503383553505
"10726","sams+mams_disp",19.6121539325714,5.44505139530063,1.35525579632496
"10727","sams+mams_disp",19.6141539325714,5.44564221545294,1.35548348628372
"10728","sams+mams_disp",19.6161539325714,5.44623513925092,1.35571533674819
"10729","sams+mams_disp",19.6181539325714,5.44682945070043,1.3559434878268
"10730","sams+mams_disp",19.6201539325714,5.44742593570725,1.35616492553324
"10731","sams+mams_disp",19.6221539325714,5.44801756499344,1.35637729254321
"10732","sams+mams_disp",19.6241539325714,5.44860263656643,1.35658645627707
"10733","sams+mams_disp",19.6261539325714,5.44918363639636,1.35679967031298
"10734","sams+mams_disp",19.6281539325714,5.44975973229084,1.35701214433779
"10735","sams+mams_disp",19.6301539325714,5.45033135818563,1.35722312046806
"10736","sams+mams_disp",19.6321539325714,5.4508987088696,1.35743491248015
