"","variablename","time","x_disp","y_disp"
"13224","sams+mams_disp",24.1171549911499,-0.813195722579771,0.777751201907438
"13225","sams+mams_disp",24.1191549911499,-0.813364134757756,0.777858411654903
"13226","sams+mams_disp",24.1211549911499,-0.813521611098427,0.777975575853553
"13227","sams+mams_disp",24.1231549911499,-0.813665623311417,0.778091625284953
"13228","sams+mams_disp",24.1251549911499,-0.813800262688946,0.778205156257685
"13229","sams+mams_disp",24.1271549911499,-0.813931527300271,0.778320388246839
"13230","sams+mams_disp",24.1291549911499,-0.814065087948715,0.778437373816012
"13231","sams+mams_disp",24.1311549911499,-0.814198473155551,0.778556144212973
"13232","sams+mams_disp",24.1331549911499,-0.814332659860323,0.778669664812078
"13233","sams+mams_disp",24.1351549911499,-0.814475010059284,0.778775195239377
"13234","sams+mams_disp",24.1371549911499,-0.814630136531778,0.778875360338079
"13235","sams+mams_disp",24.1391549911499,-0.814795146822401,0.778970090541831
"13236","sams+mams_disp",24.1411549911499,-0.814965074182832,0.779057207068401
"13237","sams+mams_disp",24.1431549911499,-0.815132796482853,0.779136028794775
"13238","sams+mams_disp",24.1451549911499,-0.815288978425688,0.77921419019957
"13239","sams+mams_disp",24.1471549911499,-0.815438472654435,0.779294651406999
"13240","sams+mams_disp",24.1491549911499,-0.815585784642898,0.779376889413649
"13241","sams+mams_disp",24.1511549911499,-0.815724694422285,0.779464461611776
"13242","sams+mams_disp",24.1531549911499,-0.815856840256795,0.779555214396637
"13243","sams+mams_disp",24.1551549911499,-0.815987683192317,0.779646869052902
"13244","sams+mams_disp",24.1571549911499,-0.81612513050537,0.779734440370026
"13245","sams+mams_disp",24.1591549911499,-0.816275295827655,0.779807042470272
"13246","sams+mams_disp",24.1611549911499,-0.816434327730694,0.779862296960391
"13247","sams+mams_disp",24.1631549911499,-0.816601040004016,0.77990812882594
"13248","sams+mams_disp",24.1651549911499,-0.816775588025954,0.779953433827234
"13249","sams+mams_disp",24.1671549911499,-0.816952482585769,0.78000039445715
"13250","sams+mams_disp",24.1691549911499,-0.817126999222292,0.780045697771509
"13251","sams+mams_disp",24.1711549911499,-0.817295980852488,0.780088051315135
"13252","sams+mams_disp",24.1731549911499,-0.817456451022031,0.780130081686831
"13253","sams+mams_disp",24.1751549911499,-0.817610803519347,0.780172750379498
"13254","sams+mams_disp",24.1771549911499,-0.817763571005508,0.780216042660369
"13255","sams+mams_disp",24.1791549911499,-0.817916157223401,0.780262538419317
"13256","sams+mams_disp",24.1811549911499,-0.818070970045013,0.780312090738129
"13257","sams+mams_disp",24.1831549911499,-0.81822886356354,0.780361806286666
"13258","sams+mams_disp",24.1851549911499,-0.818388511728683,0.780408768931464
"13259","sams+mams_disp",24.1871549911499,-0.818550254916925,0.780451924671055
"13260","sams+mams_disp",24.1891549911499,-0.818717089492807,0.780490810604011
"13261","sams+mams_disp",24.1911549911499,-0.81889126503551,0.780523574898521
"13262","sams+mams_disp",24.1931549911499,-0.819065952202716,0.780552825733395
"13263","sams+mams_disp",24.1951549911499,-0.819236099756129,0.780580321508045
"13264","sams+mams_disp",24.1971549911499,-0.819404706485972,0.780608105370247
"13265","sams+mams_disp",24.1991549911499,-0.819570153549489,0.78064403477016
"13266","sams+mams_disp",24.2011549911499,-0.819728005881568,0.780689863580126
"13267","sams+mams_disp",24.2031549911499,-0.819875855612508,0.780743357869378
"13268","sams+mams_disp",24.2051549911499,-0.820015834817576,0.780801843428158
"13269","sams+mams_disp",24.2071549911499,-0.820152252316839,0.780861778305997
"13270","sams+mams_disp",24.2091549911499,-0.820287517437231,0.780922589640333
"13271","sams+mams_disp",24.2111549911499,-0.820426154587494,0.780980657795334
"13272","sams+mams_disp",24.2131549911499,-0.82056951798277,0.781036505097691
"13273","sams+mams_disp",24.2151549911499,-0.820718283031284,0.781096053770267
"13274","sams+mams_disp",24.2171549911499,-0.820875312570932,0.78115971874579
"13275","sams+mams_disp",24.2191549911499,-0.821036458500137,0.781225072706192
"13276","sams+mams_disp",24.2211549911499,-0.821196947805278,0.781286995853852
"13277","sams+mams_disp",24.2231549911499,-0.821356835354261,0.781343327944436
"13278","sams+mams_disp",24.2251549911499,-0.821515004854227,0.7814014003415
"13279","sams+mams_disp",24.2271549911499,-0.821666819732685,0.78146906378293
"13280","sams+mams_disp",24.2291549911499,-0.821807939608307,0.781547560803378
"13281","sams+mams_disp",24.2311549911499,-0.821937768704636,0.781635571639891
"13282","sams+mams_disp",24.2331549911499,-0.822055992866304,0.781735218382144
"13283","sams+mams_disp",24.2351549911499,-0.822164717947478,0.781845058561454
"13284","sams+mams_disp",24.2371549911499,-0.822271869188875,0.781956450145825
"13285","sams+mams_disp",24.2391549911499,-0.822385922453922,0.782063763162002
"13286","sams+mams_disp",24.2411549911499,-0.822511045754424,0.7821658814796
"13287","sams+mams_disp",24.2431549911499,-0.822645636270354,0.78226259765123
"13288","sams+mams_disp",24.2451549911499,-0.822787530365181,0.78235384729817
"13289","sams+mams_disp",24.2471549911499,-0.822937871037096,0.782439689067225
"13290","sams+mams_disp",24.2491549911499,-0.823092453857101,0.782525833894821
"13291","sams+mams_disp",24.2511549911499,-0.823239486130975,0.782622342390561
"13292","sams+mams_disp",24.2531549911499,-0.823373423298146,0.782729645768801
"13293","sams+mams_disp",24.2551549911499,-0.823496735866613,0.782841478480961
"13294","sams+mams_disp",24.2571549911499,-0.823612160426943,0.782956929158162
"13295","sams+mams_disp",24.2591549911499,-0.823723394000013,0.783075115958433
"13296","sams+mams_disp",24.2611549911499,-0.823834193817019,0.783194777173689
"13297","sams+mams_disp",24.2631549911499,-0.823950856564055,0.783313583211147
"13298","sams+mams_disp",24.2651549911499,-0.824078042120251,0.783428597886928
"13299","sams+mams_disp",24.2671549911499,-0.824215049345064,0.783542146344273
"13300","sams+mams_disp",24.2691549911499,-0.824363655858286,0.783652293909046
"13301","sams+mams_disp",24.2711549911499,-0.82451962227326,0.783756067213382
"13302","sams+mams_disp",24.2731549911499,-0.824676050784994,0.783853763906097
"13303","sams+mams_disp",24.2751549911499,-0.824832630636817,0.783946813099164
"13304","sams+mams_disp",24.2771549911499,-0.824984605808584,0.784042402044132
"13305","sams+mams_disp",24.2791549911499,-0.825127934533531,0.784142509314633
"13306","sams+mams_disp",24.2811549911499,-0.825262946505537,0.784248322222487
"13307","sams+mams_disp",24.2831549911499,-0.825390685669593,0.784365198486852
"13308","sams+mams_disp",24.2851549911499,-0.825514855357442,0.784490660979769
"13309","sams+mams_disp",24.2871549911499,-0.825639244359262,0.784616744912833
"13310","sams+mams_disp",24.2891549911499,-0.825769529307325,0.784733170018239
"13311","sams+mams_disp",24.2911549911499,-0.825907638830339,0.784837987682095
"13312","sams+mams_disp",24.2931549911499,-0.826052575598876,0.78493524576427
"13313","sams+mams_disp",24.2951549911499,-0.826207742872895,0.785023144916609
"13314","sams+mams_disp",24.2971549911499,-0.826373648055952,0.785105302890147
"13315","sams+mams_disp",24.2991549911499,-0.826546705317922,0.785188750590189
"13316","sams+mams_disp",24.3011549911499,-0.826721054972139,0.785275906048899
"13317","sams+mams_disp",24.3031549911499,-0.826890700890811,0.785365665042266
"13318","sams+mams_disp",24.3051549911499,-0.827053111387159,0.78545470693913
"13319","sams+mams_disp",24.3071549911499,-0.827208898262674,0.785542124490689
"13320","sams+mams_disp",24.3091549911499,-0.827361873616448,0.785628968830033
"13321","sams+mams_disp",24.3111549911499,-0.827513129463969,0.785717702636607
"13322","sams+mams_disp",24.3131549911499,-0.827661750046757,0.785810207860245
"13323","sams+mams_disp",24.3151549911499,-0.827810796793337,0.785906039572943
"13324","sams+mams_disp",24.3171549911499,-0.827964999502742,0.786002442341738
"13325","sams+mams_disp",24.3191549911499,-0.82812672477613,0.786093575636156
"13326","sams+mams_disp",24.3211549911499,-0.828295887157354,0.786173582710307
"13327","sams+mams_disp",24.3231549911499,-0.828474044794625,0.786240987986355
"13328","sams+mams_disp",24.3251549911499,-0.828661044737573,0.786300610195588
"13329","sams+mams_disp",24.3271549911499,-0.828852476196171,0.786355903441021
"13330","sams+mams_disp",24.3291549911499,-0.829043763290193,0.786410038682692
"13331","sams+mams_disp",24.3311549911499,-0.829231026912833,0.786470645387629
"13332","sams+mams_disp",24.3331549911499,-0.829409798493975,0.786542115981798
"13333","sams+mams_disp",24.3351549911499,-0.829574172220186,0.786625409737362
"13334","sams+mams_disp",24.3371549911499,-0.829725828117579,0.786715080157429
"13335","sams+mams_disp",24.3391549911499,-0.829875178930629,0.786802034061522
"13336","sams+mams_disp",24.3411549911499,-0.830030741791309,0.786882857880295
"13337","sams+mams_disp",24.3431549911499,-0.830196146712775,0.786956630917787
"13338","sams+mams_disp",24.3451549911499,-0.830369408743466,0.787026483180441
"13339","sams+mams_disp",24.3471549911499,-0.830550779402733,0.787094986594973
"13340","sams+mams_disp",24.3491549911499,-0.830744307738951,0.787159205030806
"13341","sams+mams_disp",24.3511549911499,-0.830946414719386,0.787218586698948
"13342","sams+mams_disp",24.3531549911499,-0.83114834723122,0.787276295462775
"13343","sams+mams_disp",24.3551549911499,-0.831342865153829,0.787336579124268
"13344","sams+mams_disp",24.3571549911499,-0.831528050543371,0.787401174629724
"13345","sams+mams_disp",24.3591549911499,-0.831706979396164,0.787470802741883
"13346","sams+mams_disp",24.3611549911499,-0.831878321287919,0.787550459336475
"13347","sams+mams_disp",24.3631549911499,-0.832040392796111,0.787641391451802
"13348","sams+mams_disp",24.3651549911499,-0.832197004078386,0.787737077880138
"13349","sams+mams_disp",24.3671549911499,-0.832351771553111,0.787832095162096
"13350","sams+mams_disp",24.3691549911499,-0.83251224512458,0.787924260627141
"13351","sams+mams_disp",24.3711549911499,-0.832684250006012,0.78801409521865
"13352","sams+mams_disp",24.3731549911499,-0.832866188719818,0.788098311421884
"13353","sams+mams_disp",24.3751549911499,-0.833057810233148,0.788168553320378
"13354","sams+mams_disp",24.3771549911499,-0.833252755221619,0.78823039731033
"13355","sams+mams_disp",24.3791549911499,-0.833447609742688,0.788296581601155
"13356","sams+mams_disp",24.3811549911499,-0.833644936560167,0.788371287714353
"13357","sams+mams_disp",24.3831549911499,-0.833831626639117,0.788456379025526
"13358","sams+mams_disp",24.3851549911499,-0.834000344688615,0.788547650768933
"13359","sams+mams_disp",24.3871549911499,-0.834159949190121,0.788642139969742
"13360","sams+mams_disp",24.3891549911499,-0.83431699223429,0.788741751801031
"13361","sams+mams_disp",24.3911549911499,-0.834474377929851,0.78884052540479
"13362","sams+mams_disp",24.3931549911499,-0.834629581387415,0.788934889849547
"13363","sams+mams_disp",24.3951549911499,-0.834789078464556,0.789027111945066
"13364","sams+mams_disp",24.3971549911499,-0.834964611841243,0.789119843664679
"13365","sams+mams_disp",24.3991549911499,-0.835152328145254,0.789214244661956
"13366","sams+mams_disp",24.4011549911499,-0.835345512139501,0.789302369072398
"13367","sams+mams_disp",24.4031549911499,-0.83554031191128,0.789380278967386
"13368","sams+mams_disp",24.4051549911499,-0.83573643709837,0.789456073627914
"13369","sams+mams_disp",24.4071549911499,-0.835934998651188,0.789536384734021
"13370","sams+mams_disp",24.4091549911499,-0.836127065742679,0.789621666843626
"13371","sams+mams_disp",24.4111549911499,-0.836306685946135,0.789708900531608
"13372","sams+mams_disp",24.4131549911499,-0.836475004687715,0.789801496150073
"13373","sams+mams_disp",24.4151549911499,-0.836632631338646,0.789906498116086
"13374","sams+mams_disp",24.4171549911499,-0.83678401018939,0.790019216830499
"13375","sams+mams_disp",24.4191549911499,-0.836935687988156,0.790130111481992
"13376","sams+mams_disp",24.4211549911499,-0.837095637075445,0.790233479053683
"13377","sams+mams_disp",24.4231549911499,-0.837269113106838,0.790327354359341
"13378","sams+mams_disp",24.4251549911499,-0.837454297191712,0.790411966129887
"13379","sams+mams_disp",24.4271549911499,-0.837648965485486,0.79048670977935
"13380","sams+mams_disp",24.4291549911499,-0.837850201739601,0.790556880170374
"13381","sams+mams_disp",24.4311549911499,-0.838053299945881,0.790629754717178
"13382","sams+mams_disp",24.4331549911499,-0.838254107144533,0.790706028247541
"13383","sams+mams_disp",24.4351549911499,-0.838448075135957,0.790785775513035
"13384","sams+mams_disp",24.4371549911499,-0.838630432850292,0.790870095031598
"13385","sams+mams_disp",24.4391549911499,-0.838801569700674,0.790957318127995
"13386","sams+mams_disp",24.4411549911499,-0.838970284442458,0.791043592861298
"13387","sams+mams_disp",24.4431549911499,-0.839140902893748,0.791129484365908
"13388","sams+mams_disp",24.4451549911499,-0.839312838503441,0.791216682141905
"13389","sams+mams_disp",24.4471549911499,-0.839491221655089,0.791300994454825
"13390","sams+mams_disp",24.4491549911499,-0.83967872387758,0.791379850713625
"13391","sams+mams_disp",24.4511549911499,-0.839875463161327,0.791451678892712
"13392","sams+mams_disp",24.4531549911499,-0.840082278061007,0.791514657893638
"13393","sams+mams_disp",24.4551549911499,-0.840297450678367,0.791569962466132
"13394","sams+mams_disp",24.4571549911499,-0.840519875887363,0.791617545780939
"13395","sams+mams_disp",24.4591549911499,-0.840744802039553,0.791661594292821
"13396","sams+mams_disp",24.4611549911499,-0.840963712000686,0.791711075722815
"13397","sams+mams_disp",24.4631549911499,-0.841171391872514,0.791770103856756
"13398","sams+mams_disp",24.4651549911499,-0.841366552506154,0.791837390228719
"13399","sams+mams_disp",24.4671549911499,-0.841552589879946,0.791910141636281
"13400","sams+mams_disp",24.4691549911499,-0.841735086913111,0.791987017572395
"13401","sams+mams_disp",24.4711549911499,-0.841918125672515,0.792064203861559
"13402","sams+mams_disp",24.4731549911499,-0.842105532825054,0.792132648037859
"13403","sams+mams_disp",24.4751549911499,-0.84230206342014,0.792187806217929
"13404","sams+mams_disp",24.4771549911499,-0.84251159801954,0.792235321462827
"13405","sams+mams_disp",24.4791549911499,-0.842733064999933,0.792282000132423
"13406","sams+mams_disp",24.4811549911499,-0.842962116207304,0.792326557455286
"13407","sams+mams_disp",24.4831549911499,-0.843194710845613,0.79236696974455
"13408","sams+mams_disp",24.4851549911499,-0.843425637931102,0.792409338384757
"13409","sams+mams_disp",24.4871549911499,-0.843650294396272,0.792458715258585
"13410","sams+mams_disp",24.4891549911499,-0.843865446438509,0.792512349574008
"13411","sams+mams_disp",24.4911549911499,-0.844068742995181,0.792566581216428
"13412","sams+mams_disp",24.4931549911499,-0.844261781059654,0.792624520703924
"13413","sams+mams_disp",24.4951549911499,-0.844449071445882,0.792693672224961
"13414","sams+mams_disp",24.4971549911499,-0.844635989741336,0.792773683015294
"13415","sams+mams_disp",24.4991549911499,-0.844828203837152,0.792854442069157
"13416","sams+mams_disp",24.5011549911499,-0.84503138016952,0.792928141672793
"13417","sams+mams_disp",24.5031549911499,-0.845250101416049,0.792994184411996
"13418","sams+mams_disp",24.5051549911499,-0.845483014818831,0.793051580286893
"13419","sams+mams_disp",24.5071549911499,-0.845720888505992,0.793099580803811
"13420","sams+mams_disp",24.5091549911499,-0.845954625591854,0.793143823541423
"13421","sams+mams_disp",24.5111549911499,-0.846183035494223,0.793191828700907
"13422","sams+mams_disp",24.5131549911499,-0.846405808427158,0.793250859121998
"13423","sams+mams_disp",24.5151549911499,-0.846616839495522,0.793323977039945
"13424","sams+mams_disp",24.5171549911499,-0.846809004623067,0.793407273072678
"13425","sams+mams_disp",24.5191549911499,-0.846984621853926,0.79349637224517
"13426","sams+mams_disp",24.5211549911499,-0.847157645093175,0.793587810245488
"13427","sams+mams_disp",24.5231549911499,-0.847335403320852,0.79368123350507
"13428","sams+mams_disp",24.5251549911499,-0.847518006270464,0.793773640791063
