"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"915",4.03,1.1460718026e-05,0.4343612131854,3.060108408e-05,17.7953804226333
"916",4.04,1.1460718026e-05,0.4343612131854,3.055228008e-05,17.7669995409667
"917",4.05,1.1460718026e-05,0.4343612131854,3.055228008e-05,17.7669995409667
"918",4.06,1.1460718026e-05,0.4343612131854,3.055228008e-05,17.7669995409667
"919",4.07,1.1460718026e-05,0.4343612131854,3.055228008e-05,17.7669995409667
"920",4.08,1.1460718026e-05,0.4343612131854,3.050347608e-05,17.7386186593
"921",4.09,1.1460718026e-05,0.4343612131854,3.050347608e-05,17.7386186593
"922",4.1,1.1460718026e-05,0.4343612131854,3.050347608e-05,17.7386186593
"923",4.11,1.1460718026e-05,0.4343612131854,3.045467208e-05,17.7102377776333
"924",4.12,1.1460718026e-05,0.4343612131854,3.045467208e-05,17.7102377776333
"925",4.13,1.1460718026e-05,0.4343612131854,3.040586808e-05,17.6818568959667
"926",4.14,1.1460718026e-05,0.4343612131854,3.040586808e-05,17.6818568959667
"927",4.15,1.1460718026e-05,0.4343612131854,3.035706408e-05,17.6534760143
"928",4.16,1.1460718026e-05,0.4343612131854,3.030826008e-05,17.6250951326333
"929",4.17,1.1460718026e-05,0.4343612131854,3.030826008e-05,17.6250951326333
"930",4.18,1.1460718026e-05,0.4343612131854,3.025945608e-05,17.5967142509667
"931",4.19,1.1460718026e-05,0.4343612131854,3.021065208e-05,17.5683333693
"932",4.2,1.1460718026e-05,0.4343612131854,3.016184808e-05,17.5399524876333
"933",4.21,1.1460718026e-05,0.4343612131854,3.016184808e-05,17.5399524876333
"934",4.22,1.1460718026e-05,0.4343612131854,3.011304408e-05,17.5115716059667
"935",4.23,1.1460718026e-05,0.4343612131854,3.006424008e-05,17.4831907243
"936",4.24,1.1460718026e-05,0.4343612131854,3.001543608e-05,17.4548098426333
"937",4.25,1.1460718026e-05,0.4343612131854,2.991782808e-05,17.3980480793
"938",4.26,1.1460718026e-05,0.4343612131854,2.986902408e-05,17.3696671976333
"939",4.27,1.1460718026e-05,0.4343612131854,2.986902408e-05,17.3696671976333
"940",4.28,1.1460718026e-05,0.4343612131854,2.977141608e-05,17.3129054343
"941",4.29,1.1460718026e-05,0.4343612131854,2.972261208e-05,17.2845245526333
"942",4.3,1.1460718026e-05,0.4343612131854,2.962500408e-05,17.2277627893
"943",4.31,1.1460718026e-05,0.4343612131854,2.957620008e-05,17.1993819076333
"944",4.32,1.1460718026e-05,0.4343612131854,2.947859208e-05,17.1426201443
"945",4.33,1.1460718026e-05,0.4343612131854,2.947859208e-05,17.1426201443
"946",4.34,1.1460718026e-05,0.4343612131854,2.938098408e-05,17.0858583809667
"947",4.35,1.1460718026e-05,0.4343612131854,2.928337608e-05,17.0290966176333
"948",4.36,1.1460718026e-05,0.4343612131854,2.923457208e-05,17.0007157359667
"949",4.37,1.1460718026e-05,0.4343612131854,2.913696408e-05,16.9439539726333
"950",4.38,1.1460718026e-05,0.4343612131854,2.903935608e-05,16.8871922093
"951",4.39,1.1460718026e-05,0.4343612131854,2.894174808e-05,16.8304304459667
"952",4.4,1.1460718026e-05,0.4343612131854,2.889294408e-05,16.8020495643
"953",4.41,1.1460718026e-05,0.4343612131854,2.879533608e-05,16.7452878009667
"954",4.42,1.1460718026e-05,0.4343612131854,2.869772808e-05,16.6885260376333
"955",4.43,1.1460718026e-05,0.4343612131854,2.860012008e-05,16.6317642743
"956",4.44,1.1460718026e-05,0.4343612131854,2.850251208e-05,16.5750025109667
"957",4.45,1.1460718026e-05,0.4343612131854,2.840490408e-05,16.5182407476333
"958",4.46,1.1460718026e-05,0.4343612131854,2.830729608e-05,16.4614789843
"959",4.47,1.1460718026e-05,0.4343612131854,2.820968808e-05,16.4047172209667
"960",4.48,1.1460718026e-05,0.4343612131854,2.806327608e-05,16.3195745759667
"961",4.49,1.1460718026e-05,0.4343612131854,2.796566808e-05,16.2628128126333
"962",4.5,1.1460718026e-05,0.4343612131854,2.786806008e-05,16.2060510493
"963",4.51,1.1460718026e-05,0.4343612131854,2.777045208e-05,16.1492892859667
"964",4.52,1.1460718026e-05,0.4343612131854,2.762404008e-05,16.0641466409667
"965",4.53,1.1460718026e-05,0.4343612131854,2.747762808e-05,15.9790039959667
"966",4.54,1.1460718026e-05,0.4343612131854,2.738002008e-05,15.9222422326333
"967",4.55,1.1460718026e-05,0.4343612131854,2.728241208e-05,15.8654804693
"968",4.56,1.1460718026e-05,0.4343612131854,2.713600008e-05,15.7803378243
"969",4.57,1.1460718026e-05,0.4343612131854,2.698958808e-05,15.6951951793
"970",4.58,1.1460718026e-05,0.4343612131854,2.684317608e-05,15.6100525343
"971",4.59,1.1460718026e-05,0.4343612131854,2.669676408e-05,15.5249098893
"972",4.6,1.1460718026e-05,0.4343612131854,2.659915608e-05,15.4681481259667
"973",4.61,1.1460718026e-05,0.4343612131854,2.640394008e-05,15.3546245993
"974",4.62,1.1460718026e-05,0.4343612131854,2.630633208e-05,15.2978628359667
"975",4.63,1.1460718026e-05,0.4343612131854,2.611111608e-05,15.1843393093
"976",4.64,1.1460718026e-05,0.4343612131854,2.596470408e-05,15.0991966643
"977",4.65,1.1460718026e-05,0.4343612131854,2.576948808e-05,14.9856731376333
"978",4.66,1.1460718026e-05,0.4343612131854,2.562307608e-05,14.9005304926333
"979",4.67,1.1460718026e-05,0.4343612131854,2.547666408e-05,14.8153878476333
"980",4.68,1.1460718026e-05,0.4343612131854,2.528144808e-05,14.7018643209667
"981",4.69,1.1460718026e-05,0.4343612131854,2.513503608e-05,14.6167216759667
"982",4.7,1.1460718026e-05,0.4343612131854,2.498862408e-05,14.5315790309667
"983",4.71,1.1460718026e-05,0.4343612131854,2.479340808e-05,14.4180555043
"984",4.72,1.1460718026e-05,0.4343612131854,2.454938808e-05,14.2761510959667
"985",4.73,1.1460718026e-05,0.4343612131854,2.440297608e-05,14.1910084509667
"986",4.74,1.1460718026e-05,0.4343612131854,2.420776008e-05,14.0774849243
"987",4.75,1.1460718026e-05,0.4343612131854,2.406134808e-05,13.9923422793
"988",4.76,1.1460718026e-05,0.4343612131854,2.381732808e-05,13.8504378709667
"989",4.77,1.1460718026e-05,0.4343612131854,2.362211208e-05,13.7369143443
"990",4.78,1.1460718026e-05,0.4343612131854,2.337809208e-05,13.5950099359667
"991",4.79,1.1460718026e-05,0.4343612131854,2.318287608e-05,13.4814864093
"992",4.8,1.1460718026e-05,0.4343612131854,2.298766008e-05,13.3679628826333
"993",4.81,1.1460718026e-05,0.4343612131854,2.274364008e-05,13.2260584743
"994",4.82,1.1460718026e-05,0.4343612131854,2.254842408e-05,13.1125349476333
"995",4.83,1.1460718026e-05,0.4343612131854,2.235320808e-05,12.9990114209667
"996",4.84,1.1460718026e-05,0.4343612131854,2.210918808e-05,12.8571070126333
"997",4.85,1.1460718026e-05,0.4343612131854,2.186516808e-05,12.7152026043
"998",4.86,1.1460718026e-05,0.4343612131854,2.162114808e-05,12.5732981959667
"999",4.87,1.1460718026e-05,0.4343612131854,2.132832408e-05,12.4030129059667
"1000",4.88,1.1460718026e-05,0.4343612131854,2.113310808e-05,12.2894893793
"1001",4.89,1.1460718026e-05,0.4343612131854,2.084028408e-05,12.1192040893
"1002",4.9,1.1460718026e-05,0.4343612131854,2.064506808e-05,12.0056805626333
"1003",4.91,1.1460718026e-05,0.4343612131854,2.030344008e-05,11.8070143909667
"1004",4.92,1.1460718026e-05,0.4343612131854,2.010822408e-05,11.6934908643
"1005",4.93,1.1460718026e-05,0.4343612131854,1.981540008e-05,11.5232055743
"1006",4.94,1.1460718026e-05,0.4343612131854,1.957138008e-05,11.3813011659667
"1007",4.95,1.1460718026e-05,0.4343612131854,1.927855608e-05,11.2110158759667
"1008",4.96,1.1460718026e-05,0.4343612131854,1.898573208e-05,11.0407305859667
"1009",4.97,1.1460718026e-05,0.4343612131854,1.874171208e-05,10.8988261776333
"1010",4.98,1.1460718026e-05,0.4343612131854,1.840008408e-05,10.7001600059667
"1011",4.99,1.1460718026e-05,0.4343612131854,1.815606408e-05,10.5582555976333
"1012",5,1.1460718026e-05,0.4343612131854,1.786324008e-05,10.3879703076333
"1013",5.01,1.1460718026e-05,0.4343612131854,1.757041608e-05,10.2176850176333
"1014",5.02,1.1460718026e-05,0.4343612131854,1.732639608e-05,10.0757806093
"1015",5.03,1.1460718026e-05,0.4343612131854,1.703357208e-05,9.9054953193
"1016",5.04,1.1460718026e-05,0.4343612131854,1.674074808e-05,9.7352100293
"1017",5.05,1.1460718026e-05,0.4343612131854,1.644792408e-05,9.5649247393
"1018",5.06,1.1460718026e-05,0.4343612131854,1.615510008e-05,9.3946394493
"1019",5.07,1.1460718026e-05,0.4343612131854,1.586227608e-05,9.2243541593
"1020",5.08,1.1460718026e-05,0.4343612131854,1.556945208e-05,9.0540688693
"1021",5.09,1.1460718026e-05,0.4343612131854,1.527662808e-05,8.8837835793
"1022",5.1,1.1460718026e-05,0.4343612131854,1.503260808e-05,8.74187917096666
"1023",5.11,1.1460718026e-05,0.4343612131854,1.473978408e-05,8.57159388096666
"1024",5.12,1.1442817926e-05,0.4336827993954,1.444696008e-05,8.40130859096666
"1025",5.13,1.1341384026e-05,0.4298384545854,1.415413608e-05,8.23102330096666
"1026",5.14,1.1222050026e-05,0.4253156959854,1.386131208e-05,8.06073801096666
"1027",5.15,1.1120616126e-05,0.4214713511754,1.356848808e-05,7.89045272096666
"1028",5.16,1.1001282126e-05,0.4169485925754,1.327566408e-05,7.72016743096667
"1029",5.17,1.0899848226e-05,0.4131042477654,1.303164408e-05,7.57826302263333
"1030",5.18,1.0786480926e-05,0.4088076270954,1.273882008e-05,7.40797773263333
"1031",5.19,1.0679080326e-05,0.4047371443554,1.244599608e-05,7.23769244263333
"1032",5.2,1.0559746326e-05,0.4002143857554,1.215317208e-05,7.06740715263333
"1033",5.21,1.0458312426e-05,0.3963700409454,1.190915208e-05,6.9255027443
"1034",5.22,1.0350911826e-05,0.3922995582054,1.161632808e-05,6.7552174543
"1035",5.23,1.0225611126e-05,0.3875506616754,1.137230808e-05,6.61331304596667
"1036",5.24,1.0118210526e-05,0.3834801789354,1.112828808e-05,6.47140863763333
"1037",5.25,1.0004843226e-05,0.3791835582654,1.088426808e-05,6.3295042293
"1038",5.26,9.897442626e-06,0.3751130755254,1.064024808e-05,6.18759982096666
"1039",5.27,9.772141926e-06,0.3703641789954,1.044503208e-05,6.0740762943
"1040",5.28,9.670708026e-06,0.3665198341854,1.020101208e-05,5.93217188596666
"1041",5.29,9.563307426e-06,0.3624493514454,1.005460008e-05,5.84702924096666
"1042",5.3,9.449940126e-06,0.3581527307754,9.85938408e-06,5.7335057143
"1043",5.31,9.342539526e-06,0.3540822480354,9.66416808e-06,5.61998218763333
"1044",5.32,9.229172226e-06,0.3497856273654,9.51775608e-06,5.53483954263333
"1045",5.33,9.139671726e-06,0.3463935584154,9.32254008e-06,5.42131601596667
"1046",5.34,9.032271126e-06,0.3423230756754,9.17612808e-06,5.33617337096666
"1047",5.35,8.930837226e-06,0.3384787308654,9.02971607999999e-06,5.25103072596666
"1048",5.36,8.823436626e-06,0.3344082481254,8.88330408e-06,5.16588808096667
"1049",5.37,8.733936126e-06,0.3310161791754,8.73689208e-06,5.08074543596666
"1050",5.38,8.626535526e-06,0.3269456964354,8.63928408e-06,5.02398367263333
"1051",5.39,8.548968426e-06,0.3240059033454,8.49287207999999e-06,4.93884102763333
"1052",5.4,8.453501226e-06,0.3203876964654,8.39526408e-06,4.8820792643
"1053",5.41,8.364000726e-06,0.3169956275154,8.24885208e-06,4.7969366193
"1054",5.42,8.262566826e-06,0.3131512827054,8.15124408e-06,4.74017485596667
"1055",5.43,8.173066326e-06,0.3097592137554,8.00483207999999e-06,4.65503221096666
"1056",5.44,8.095499226e-06,0.3068194206654,7.95602808e-06,4.6266513293
"1057",5.45,8.005998726e-06,0.3034273517154,7.85842008e-06,4.56988956596667
"1058",5.46,7.934398326e-06,0.3007136965554,7.80961608e-06,4.5415086843
"1059",5.47,7.850864526e-06,0.2975477655354,7.66320407999999e-06,4.4563660393
"1060",5.48,7.773297426e-06,0.2946079724454,7.56559607999999e-06,4.39960427596666
"1061",5.49,7.695730326e-06,0.2916681793554,7.51679208e-06,4.3712233943
"1062",5.5,7.630096626e-06,0.2891806621254,7.41918408e-06,4.31446163096667
"1063",5.51,7.564462926e-06,0.2866931448954,7.37038008e-06,4.2860807493
"1064",5.52,7.486895826e-06,0.2837533518054,7.27277207999999e-06,4.22931898596666
"1065",5.53,7.421262126e-06,0.2812658345754,7.22396807999999e-06,4.2009381043
"1066",5.54,7.361595126e-06,0.2790044552754,7.17516408e-06,4.17255722263333
"1067",5.55,7.301928126e-06,0.2767430759754,7.12636007999999e-06,4.14417634096666
"1068",5.56,7.242261126e-06,0.2744816966754,7.07755608e-06,4.1157954593
"1069",5.57,7.170660726e-06,0.2717680415154,6.97994808e-06,4.05903369596667
"1070",5.58,7.122927126e-06,0.2699589380754,6.93114408e-06,4.0306528143
"1071",5.59,7.063260126e-06,0.2676975587754,6.88234007999999e-06,4.00227193263333
"1072",5.6,7.015526526e-06,0.2658884553354,6.83353607999999e-06,3.97389105096666
"1073",5.61,6.955859526e-06,0.2636270760354,6.78473207999999e-06,3.9455101693
"1074",5.62,6.902159226e-06,0.2615918346654,6.73592808e-06,3.91712928763333
"1075",5.63,6.854425626e-06,0.2597827312254,6.63832008e-06,3.8603675243
"1076",5.64,6.806692026e-06,0.2579736277854,6.58951608e-06,3.83198664263333
"1077",5.65,6.752991726e-06,0.2559383864154,6.54071208e-06,3.80360576096667
"1078",5.66,6.705258126e-06,0.2541292829754,6.54071208e-06,3.80360576096667
"1079",5.67,6.669457926e-06,0.2527724553954,6.49190807999999e-06,3.77522487929999
"1080",5.68,6.621724326e-06,0.2509633519554,6.44310407999999e-06,3.74684399763333
"1081",5.69,6.585924126e-06,0.2496065243754,6.39430007999999e-06,3.71846311596666
"1082",5.7,6.538190526e-06,0.2477974209354,6.34549607999999e-06,3.6900822343
"1083",5.71,6.502390326e-06,0.2464405933554,6.29669208e-06,3.66170135263333
"1084",5.72,6.478523526e-06,0.2455360416354,6.29669208e-06,3.66170135263333
"1085",5.73,6.442723326e-06,0.2441792140554,6.29669208e-06,3.66170135263333
"1086",5.74,6.389023026e-06,0.2421439726854,6.24788808e-06,3.63332047096666
"1087",5.75,6.365156226e-06,0.2412394209654,6.19908408e-06,3.6049395893
"1088",5.76,6.335322726e-06,0.2401087313154,6.15028008e-06,3.57655870763333
"1089",5.77,6.299522526e-06,0.2387519037354,6.15028008e-06,3.57655870763333
"1090",5.78,6.275655726e-06,0.2378473520154,6.10147608e-06,3.54817782596667
"1091",5.79,6.233888826e-06,0.2362643865054,6.10147608e-06,3.54817782596667
"1092",5.8,6.210022026e-06,0.2353598347854,6.10147608e-06,3.54817782596667
"1093",5.81,6.186155226e-06,0.2344552830654,6.10147608e-06,3.54817782596667
"1094",5.82,6.162288426e-06,0.2335507313454,6.00386807999999e-06,3.49141606263333
"1095",5.83,6.132454926e-06,0.2324200416954,6.00386807999999e-06,3.49141606263333
"1096",5.84,6.120521526e-06,0.2319677658354,5.95506407999999e-06,3.46303518096666
"1097",5.85,6.090688026e-06,0.2308370761854,5.95506407999999e-06,3.46303518096666
"1098",5.86,6.078754626e-06,0.2303848003254,5.95506407999999e-06,3.46303518096666
"1099",5.87,6.048921126e-06,0.2292541106754,5.95506407999999e-06,3.46303518096666
"1100",5.88,6.019087626e-06,0.2281234210254,5.85745608e-06,3.40627341763333
"1101",5.89,6.001187526e-06,0.2274450072354,5.90626008e-06,3.4346542993
"1102",5.9,5.983287426e-06,0.2267665934454,5.85745608e-06,3.40627341763333
"1103",5.91,5.971354026e-06,0.2263143175854,5.80865208e-06,3.37789253596666
"1104",5.92,5.947487226e-06,0.2254097658654,5.80865208e-06,3.37789253596666
"1105",5.93,5.923620426e-06,0.2245052141454,5.80865208e-06,3.37789253596666
"1106",5.94,5.905720326e-06,0.2238268003554,5.75984808e-06,3.3495116543
"1107",5.95,5.893786926e-06,0.2233745244954,5.75984808e-06,3.3495116543
"1108",5.96,5.869920126e-06,0.2224699727754,5.71104408e-06,3.32113077263333
"1109",5.97,5.863953426e-06,0.2222438348454,5.71104408e-06,3.32113077263333
"1110",5.98,5.846053326e-06,0.2215654210554,5.71104408e-06,3.32113077263333
"1111",5.99,5.822186526e-06,0.2206608693354,5.66224007999999e-06,3.29274989096666
"1112",6,5.810253126e-06,0.2202085934754,5.66224007999999e-06,3.29274989096666
"1113",6.01,5.798319726e-06,0.2197563176154,5.61343607999999e-06,3.26436900929999
"1114",6.02,5.774452926e-06,0.2188517658954,5.61343607999999e-06,3.26436900929999
"1115",6.03,5.768486226e-06,0.2186256279654,5.56463208e-06,3.23598812763333
"1116",6.04,5.756552826e-06,0.2181733521054,5.56463208e-06,3.23598812763333
"1117",6.05,5.744619426e-06,0.2177210762454,5.56463208e-06,3.23598812763333
"1118",6.06,5.738652726e-06,0.2174949383154,5.51582807999999e-06,3.20760724596666
"1119",6.07,5.726719326e-06,0.2170426624554,5.51582807999999e-06,3.20760724596666
"1120",6.08,5.708819226e-06,0.2163642486654,5.51582807999999e-06,3.20760724596666
"1121",6.09,5.684952426e-06,0.2154596969454,5.46702408e-06,3.1792263643
"1122",6.1,5.684952426e-06,0.2154596969454,5.46702408e-06,3.1792263643
"1123",6.11,5.667052326e-06,0.2147812831554,5.46702408e-06,3.1792263643
"1124",6.12,5.649152226e-06,0.2141028693654,5.41822008e-06,3.15084548263333
"1125",6.13,5.637218826e-06,0.2136505935054,5.36941608e-06,3.12246460096666
"1126",6.14,5.631252126e-06,0.2134244555754,5.41822008e-06,3.15084548263333
"1127",6.15,5.619318726e-06,0.2129721797154,5.36941608e-06,3.12246460096666
"1128",6.16,5.601418626e-06,0.2122937659254,5.36941608e-06,3.12246460096666
"1129",6.17,5.589485226e-06,0.2118414900654,5.32061208e-06,3.0940837193
"1130",6.18,5.589485226e-06,0.2118414900654,5.32061208e-06,3.0940837193
"1131",6.19,5.571585126e-06,0.2111630762754,5.27180807999999e-06,3.06570283763333
"1132",6.2,5.559651726e-06,0.2107108004154,5.27180807999999e-06,3.06570283763333
"1133",6.21,5.547718326e-06,0.2102585245554,5.27180807999999e-06,3.06570283763333
"1134",6.22,5.529818226e-06,0.2095801107654,5.22300408e-06,3.03732195596666
"1135",6.23,5.517884826e-06,0.2091278349054,5.22300408e-06,3.03732195596666
"1136",6.24,5.511918126e-06,0.2089016969754,5.22300408e-06,3.03732195596666
"1137",6.25,5.499984726e-06,0.2084494211154,5.22300408e-06,3.03732195596666
"1138",6.26,5.494018026e-06,0.2082232831854,5.17420007999999e-06,3.0089410743
"1139",6.27,5.499984726e-06,0.2084494211154,5.17420007999999e-06,3.0089410743
"1140",6.28,5.482084626e-06,0.2077710073254,5.17420007999999e-06,3.0089410743
"1141",6.29,5.464184526e-06,0.2070925935354,5.12539608e-06,2.98056019263333
"1142",6.3,5.452251126e-06,0.2066403176754,5.12539608e-06,2.98056019263333
"1143",6.31,5.440317726e-06,0.2061880418154,5.12539608e-06,2.98056019263333
"1144",6.32,5.446284426e-06,0.2064141797454,5.12539608e-06,2.98056019263333
"1145",6.33,5.422417626e-06,0.2055096280254,5.07659207999999e-06,2.95217931096666
"1146",6.34,5.416450926e-06,0.2052834900954,5.07659207999999e-06,2.95217931096666
"1147",6.35,5.416450926e-06,0.2052834900954,5.07659207999999e-06,2.95217931096666
"1148",6.36,5.404517526e-06,0.2048312142354,5.02778808e-06,2.9237984293
"1149",6.37,5.392584126e-06,0.2043789383754,5.02778808e-06,2.9237984293
"1150",6.38,5.374684026e-06,0.2037005245854,5.02778808e-06,2.9237984293
"1151",6.39,5.374684026e-06,0.2037005245854,5.02778808e-06,2.9237984293
"1152",6.4,5.356783926e-06,0.2030221107954,4.97898408e-06,2.89541754763333
"1153",6.41,5.344850526e-06,0.2025698349354,4.97898408e-06,2.89541754763333
"1154",6.42,5.338883826e-06,0.2023436970054,4.97898408e-06,2.89541754763333
"1155",6.43,5.320983726e-06,0.2016652832154,4.93018008e-06,2.86703666596667
"1156",6.44,5.320983726e-06,0.2016652832154,4.93018008e-06,2.86703666596667
"1157",6.45,5.309050326e-06,0.2012130073554,4.93018008e-06,2.86703666596667
"1158",6.46,5.291150226e-06,0.2005345935654,4.93018008e-06,2.86703666596667
"1159",6.47,5.303083626e-06,0.2009868694254,4.93018008e-06,2.86703666596667
"1160",6.48,5.285183526e-06,0.2003084556354,4.88137608e-06,2.8386557843
"1161",6.49,5.285183526e-06,0.2003084556354,4.88137608e-06,2.8386557843
"1162",6.5,5.267283426e-06,0.1996300418454,4.88137608e-06,2.8386557843
"1163",6.51,5.267283426e-06,0.1996300418454,4.88137608e-06,2.8386557843
"1164",6.52,5.243416626e-06,0.1987254901254,4.83257207999999e-06,2.81027490263333
"1165",6.53,5.249383326e-06,0.1989516280554,4.78376808e-06,2.78189402096666
"1166",6.54,5.225516526e-06,0.1980470763354,4.83257207999999e-06,2.81027490263333
"1167",6.55,5.237449926e-06,0.1984993521954,4.78376808e-06,2.78189402096666
"1168",6.56,5.219549826e-06,0.1978209384054,4.78376808e-06,2.78189402096666
"1169",6.57,5.201649726e-06,0.1971425246154,4.78376808e-06,2.78189402096666
"1170",6.58,5.201649726e-06,0.1971425246154,4.78376808e-06,2.78189402096666
