"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"897",31.333,4.20681315584749,0.0206964078813258,3.815,0.35,0.7,10.9468947550319,-1.04292032454686,-1.59350168293298,0.37509346229012,1.10832211419141
"898",31.367,4.20631369293665,0.0208032033394182,3.815,0.35,0.7,10.9112445026095,-1.0484392009602,-1.58216153731998,0.375540916791428,1.11366769653008
"899",31.4,4.20582637733555,0.0209204336190982,3.815,0.35,0.7,10.8764776787188,-1.05377243855951,-1.57107367307501,0.376336470719758,1.11895732334234
"900",31.433,4.20533590650647,0.0210511203648452,3.815,0.35,0.7,10.8415458033905,-1.05908595220503,-1.55989027181319,0.377471432017481,1.1243432465877
"901",31.467,4.20482659831575,0.021199915859967,3.815,0.35,0.7,10.8053802035468,-1.06454238135249,-1.54825309093124,0.378977553406197,1.12998870245741
"902",31.5,4.20432776325998,0.0213581277464898,3.815,0.35,0.7,10.7701058393375,-1.06982240403598,-1.53683335103821,0.380747746179878,1.13555661347129
"903",31.533,4.20382385576236,0.0215299749233549,3.815,0.35,0.7,10.7346593238962,-1.07508760015924,-1.52527870759958,0.382802848686176,1.14120610276076
"904",31.567,4.20329871701762,0.0217213305684155,3.815,0.35,0.7,10.6979564490154,-1.08049699014807,-1.51322157133662,0.385197976309416,1.14710558654028
"905",31.6,4.20278260675431,0.0219209668709088,3.815,0.35,0.7,10.6621543597446,-1.08573186064201,-1.5013614245327,0.38777223226141,1.15290111342047
"906",31.633,4.20225955967117,0.0221343228810061,3.815,0.35,0.7,10.6261747079918,-1.09095045498664,-1.48933749903259,0.390572399466388,1.15875782390476
"907",31.667,4.20171276871307,0.0223685037456552,3.815,0.35,0.7,10.5889178178964,-1.09630849760817,-1.47677016491652,0.393672733487439,1.16484786260668
"908",31.7,4.20117378292492,0.0226097349501911,3.815,0.35,0.7,10.5525744503744,-1.10148876136695,-1.46439221798781,0.39687050239834,1.170804717744
"909",31.733,4.20062604187981,0.0228646886206581,3.815,0.35,0.7,10.5160511127739,-1.1066467788737,-1.4518313667832,0.400234111975143,1.17679838442278
"910",31.767,4.20005191944465,0.0231417042753096,3.815,0.35,0.7,10.4782327489328,-1.11193509508099,-1.43869400501537,0.403852409060552,1.18300313777132
"911",31.8,4.19948458269534,0.0234244628863808,3.815,0.35,0.7,10.4413443446611,-1.11703979884992,-1.42574942553447,0.407492726337631,1.18904509343958
"912",31.833,4.19890670248915,0.0237208731320045,3.815,0.35,0.7,10.4042770735505,-1.122113961396,-1.4126115842773,0.411240364302892,1.19509764437548
"913",31.867,4.1982996631081,0.0240405026232748,3.815,0.35,0.7,10.3659006546748,-1.12730690347047,-1.39887174818295,0.415194144682262,1.20133552032337
"914",31.9,4.19769857109799,0.0243645013532509,3.815,0.35,0.7,10.3284740259496,-1.13231025965002,-1.38533730024293,0.419102860598412,1.20738300959989
"915",31.933,4.19708515679082,0.0247020088302366,3.815,0.35,0.7,10.2908729409948,-1.13727457369348,-1.37160707122943,0.42306389306466,1.21341522719336
"916",31.967,4.19643964410782,0.0250638053025908,3.815,0.35,0.7,10.2519521539624,-1.14234580327127,-1.35725680240391,0.427181606228252,1.21960569814643
"917",32,4.19579939847559,0.0254285339085422,3.815,0.35,0.7,10.2140035106322,-1.14722326300376,-1.34313216430095,0.43119686768897,1.22558229176248
"918",32.033,4.19514503926221,0.0258065498968231,3.815,0.35,0.7,10.1758874314853,-1.15205469677481,-1.32881625886736,0.43521450977117,1.23152007449179
"919",32.067,4.19445545847938,0.0262098204380691,3.815,0.35,0.7,10.1364440820648,-1.15698254578471,-1.31386955782264,0.43934040381482,1.23758983579966
"920",32.1,4.1937706032903,0.0266145174050972,3.815,0.35,0.7,10.0979966087403,-1.16171547405719,-1.29917492630715,0.443317101941971,1.24342788111662
"921",32.133,4.19306981247673,0.0270321866196514,3.815,0.35,0.7,10.0593903777733,-1.16639807542753,-1.28429976994079,0.447252638339626,1.24920750592638
"922",32.167,4.19233047366061,0.0274759444693292,3.815,0.35,0.7,10.0194514408899,-1.17116918296979,-1.2687900595651,0.451250900879448,1.25509546676045
"923",32.2,4.19159544679049,0.0279195412975296,3.815,0.35,0.7,9.98053231364954,-1.17574779146335,-1.25356354931609,0.455064497170943,1.26074048309571
"924",32.233,4.19084262082955,0.0283756769202528,3.815,0.35,0.7,9.94146375061792,-1.18027503456012,-1.23817247647603,0.458800906343451,1.26631253206603
"925",32.267,4.19004770603718,0.0288585648469401,3.815,0.35,0.7,9.9010582183263,-1.18488616269013,-1.22214943505291,0.462559154815005,1.27197334493994
"926",32.3,4.18925681753518,0.0293396023381256,3.815,0.35,0.7,9.86169557247269,-1.1893107055923,-1.20644368876288,0.46610878413965,1.27738692379741
"927",32.333,4.18844622561604,0.0298325932177225,3.815,0.35,0.7,9.82219250234837,-1.19368615076419,-1.19059321247223,0.469553500825005,1.28271864282985
"928",32.367,4.18758979097558,0.0303527785916055,3.815,0.35,0.7,9.78134841311591,-1.19814433078659,-1.17411856557085,0.472985201287154,1.28812454290441
"929",32.4,4.18673723844822,0.0308692962135633,3.815,0.35,0.7,9.74156857178542,-1.20242475695612,-1.15799633046485,0.47619553262037,1.29328553746982
"930",32.433,4.18586305186457,0.0313969878725108,3.815,0.35,0.7,9.70165618313798,-1.20666124946785,-1.14175142254993,0.479281760619579,1.29836142003293
"931",32.467,4.18493907320663,0.0319520317116715,3.815,0.35,0.7,9.66039805416742,-1.21098251335413,-1.12489383334751,0.482326944430918,1.30350217835397
"932",32.5,4.18401900164489,0.0325014328256383,3.815,0.35,0.7,9.62022320241408,-1.21513683621966,-1.10842284348735,0.485148211871066,1.30840602192883
"933",32.533,4.18307536942866,0.0330609856266332,3.815,0.35,0.7,9.57992190165003,-1.21925451483027,-1.09185175733369,0.487834271468378,1.31322650306529
"934",32.567,4.18207783715482,0.0336476896636618,3.815,0.35,0.7,9.53826872400639,-1.22346149981311,-1.07468154322686,0.490458140067735,1.31810744201057
"935",32.6,4.18108444774775,0.0342265871160241,3.815,0.35,0.7,9.49771518011669,-1.2275131737743,-1.05792955666252,0.492864103303427,1.32276362820972
"936",32.633,4.1800656221498,0.0348143166501244,3.815,0.35,0.7,9.45703909397438,-1.23153658928551,-1.04109914140779,0.495130757156675,1.32734201976413
"937",32.667,4.17898868802978,0.0354285542150496,3.815,0.35,0.7,9.41500304891704,-1.23565533976329,-1.02368384938506,0.497320331035701,1.33198034157678
"938",32.7,4.17791639762011,0.0360326024727566,3.815,0.35,0.7,9.37408028554252,-1.23962997510699,-1.00671484313826,0.499304533031426,1.33640843004281
"939",32.733,4.17681691016826,0.0366438088815237,3.815,0.35,0.7,9.33303655801889,-1.24358466999772,-0.989687300502236,0.501150867787897,1.34076658063135
"940",32.767,4.17565508587158,0.0372803470565028,3.815,0.35,0.7,9.29062259061011,-1.24764101887344,-0.972089014035127,0.502910477193469,1.34518662647475
"941",32.8,4.1744987359701,0.0379040686246667,3.815,0.35,0.7,9.24933311468769,-1.25156282414501,-0.954961233141117,0.504481742794589,1.34941147601275
"942",32.833,4.17331362216445,0.0385328630637154,3.815,0.35,0.7,9.20792207536124,-1.25547177600495,-0.937792825720806,0.505920680606434,1.35357493897098
"943",32.867,4.17206202665973,0.0391851850237351,3.815,0.35,0.7,9.1651283621831,-1.25948772811435,-0.920067500743817,0.507267494560195,1.35780324359165
"944",32.9,4.17081713841988,0.039821800205526,3.815,0.35,0.7,9.12346844116363,-1.26337608907169,-0.902833411518314,0.508445867806504,1.36185033793277
"945",32.933,4.1695422066904,0.0404609378703116,3.815,0.35,0.7,9.08168458061414,-1.26725641577242,-0.885574931183572,0.509500488463848,1.3658439043541
"946",32.967,4.16819685721985,0.0411210754449889,3.815,0.35,0.7,9.03850377014029,-1.27124692012502,-0.867773317524563,0.51046122534655,1.36990488520541
"947",33,4.16685992650162,0.0417623454507555,3.815,0.35,0.7,8.99646483591157,-1.27511345668616,-0.850480813276625,0.511275333075034,1.37379648916173
"948",33.033,4.16549206486005,0.0424030753785801,3.815,0.35,0.7,8.95429837634867,-1.27897368087375,-0.833178968715757,0.511976829357766,1.37764071882584
"949",33.067,4.16405020402088,0.043061462511869,3.815,0.35,0.7,8.91071934925564,-1.28294404337286,-0.815348092699318,0.512586285441963,1.38155351631745
"950",33.1,4.16261902864125,0.0436975563640556,3.815,0.35,0.7,8.86828981471339,-1.28679032920611,-0.798041851025626,0.513072512372894,1.38530601467366
"951",33.133,4.16115654050684,0.0443294984738122,3.815,0.35,0.7,8.8257286068399,-1.29062832496605,-0.780740419533778,0.513459918899017,1.38901496086992
"952",33.167,4.15961699004381,0.0449748563027286,3.815,0.35,0.7,8.78173849223646,-1.29457232404661,-0.762924437683455,0.513761199274359,1.3927914675454
"953",33.2,4.15809101952394,0.04559425181333,3.815,0.35,0.7,8.73890575317882,-1.29838827132988,-0.745646328975882,0.513964318653054,1.39641377248131
"954",33.233,4.15653397850125,0.0462053112595909,3.815,0.35,0.7,8.69593731451037,-1.30218984588147,-0.728386077620394,0.514085438530842,1.39999365456642
"955",33.267,4.1548975087546,0.0468245749073715,3.815,0.35,0.7,8.6515236274116,-1.30608846151402,-0.710625635561939,0.514131100019235,1.40363736673937
"956",33.3,4.15327820535838,0.0474140031740497,3.815,0.35,0.7,8.60827617944266,-1.30985125701845,-0.693413536699357,0.514105441930816,1.40712995879403
"957",33.333,4.15162881732917,0.0479903310422689,3.815,0.35,0.7,8.56488986420251,-1.31358924095895,-0.67623048845231,0.514017951672983,1.4105783028975
"958",33.367,4.14989851993455,0.0485686269142694,3.815,0.35,0.7,8.5200428122762,-1.31740986824054,-0.65856039961598,0.513870954119157,1.41408349061323
"959",33.4,4.14818971860002,0.0491130682994889,3.815,0.35,0.7,8.47637257535908,-1.32108335074917,-0.641445484716398,0.513681041277334,1.41743762889039
"960",33.433,4.14645267841897,0.0496390759854565,3.815,0.35,0.7,8.43256199876208,-1.32471711330021,-0.624367844315623,0.513452754406433,1.42074246831648
"961",33.467,4.14463432888571,0.0501597564209645,3.815,0.35,0.7,8.38727709671312,-1.32841321199859,-0.606813648423913,0.513186269470082,1.42409332874817
"962",33.5,4.14284258284767,0.0506424939178341,3.815,0.35,0.7,8.34318207189494,-1.33194768701824,-0.589816899552808,0.512906131734879,1.4272902090761
"963",33.533,4.14102541227341,0.0511009263082495,3.815,0.35,0.7,8.29894788252448,-1.33542311876793,-0.572861539645845,0.512613791766336,1.43042923825296
"964",33.567,4.13912780854809,0.0515456659906425,3.815,0.35,0.7,8.25322891801092,-1.33893439285153,-0.555435985251038,0.512309404591067,1.43359904938346
"965",33.6,4.13726270710809,0.0519483993656824,3.815,0.35,0.7,8.2087161514669,-1.34226702407964,-0.538564997773198,0.512020304639704,1.4366090478258
"966",33.633,4.13537606042406,0.0523204693085301,3.815,0.35,0.7,8.1640690491631,-1.34551717199161,-0.521734587598093,0.511746814710338,1.43954897884389
"967",33.667,4.13341132354368,0.0526694250286147,3.815,0.35,0.7,8.11793120751179,-1.34877051344402,-0.504435108395427,0.511491189900702,1.44249961361592
"968",33.7,4.13148576862018,0.0529724463301385,3.815,0.35,0.7,8.07301979096541,-1.35182655683505,-0.487682138570005,0.511277968738384,1.44528204897236
"969",33.733,4.12954369275723,0.0532380300273407,3.815,0.35,0.7,8.02798344304458,-1.35477321036293,-0.470963735156485,0.5111083769484,1.44797866852516
"970",33.767,4.12752751625633,0.0534700624167255,3.815,0.35,0.7,7.98145616525154,-1.35768474364749,-0.453771601658816,0.510988803151965,1.45066102866239
"971",33.8,4.1255579450784,0.0536524905340212,3.815,0.35,0.7,7.93617980928831,-1.36037997103638,-0.437113341858343,0.510935302704387,1.45316501098347
"972",33.833,4.12357808196679,0.0537903805932425,3.815,0.35,0.7,7.89079316921396,-1.36293655765766,-0.42047874945876,0.510952030637863,1.45556450829658
"973",33.867,4.12152991783847,0.053883333490806,3.815,0.35,0.7,7.84392221727929,-1.36541515423768,-0.403360027896776,0.51105135779059,1.45792044835153
"974",33.9,4.11953646043416,0.0539234026315338,3.815,0.35,0.7,7.79833089003044,-1.36765981127319,-0.386759073709688,0.511235417933793,1.46008733023808
"975",33.933,4.11754018077865,0.0539116127638685,3.815,0.35,0.7,7.75264942940754,-1.36973591603608,-0.370166795324438,0.511513221466902,1.46212935659422
"976",33.967,4.11548335148217,0.053842643134798,3.815,0.35,0.7,7.70549768782462,-1.37168845155905,-0.353074812181136,0.511904684855822,1.46409549364712
"977",34,4.11348991342516,0.0537180375297031,3.815,0.35,0.7,7.65965790377106,-1.37339294331013,-0.336482440124312,0.512393188279707,1.46586321194356
"978",34.033,4.11150237307017,0.0535341504408038,3.815,0.35,0.7,7.61375339122733,-1.37490055395571,-0.319880779921219,0.512994323876638,1.46748584647259
"979",34.067,4.10946410126957,0.0532800993947663,3.815,0.35,0.7,7.56640008335626,-1.37623889480609,-0.302759600972666,0.513736749575554,1.46899930001397
"980",34.1,4.10749836442098,0.0529683243857354,3.815,0.35,0.7,7.52039358826785,-1.37732105268732,-0.286119366158999,0.514581207586238,1.47030850551053
"981",34.133,4.10554847687827,0.0525898724146125,3.815,0.35,0.7,7.47435222018256,-1.37818223768592,-0.269450194904688,0.515551314164829,1.47145487114286
"982",34.167,4.10355982720268,0.0521276659939751,3.815,0.35,0.7,7.42689040159279,-1.37883149240626,-0.252238631087578,0.516685250105707,1.47246050273957
"983",34.2,4.10165316382438,0.0516064440227472,3.815,0.35,0.7,7.38081118205039,-1.37922481029435,-0.235490332998788,0.517918472995291,1.47326189864575
"984",34.233,4.09977348527255,0.0510113106304549,3.815,0.35,0.7,7.3347300560866,-1.37938006288162,-0.218693088550917,0.519283721604251,1.47388769633187
"985",34.267,4.09786921529476,0.050318377745272,3.815,0.35,0.7,7.28726244220026,-1.37928715848507,-0.201328812196346,0.520829061802303,1.4743459489481
"986",34.3,4.09605651380278,0.0495660567042717,3.815,0.35,0.7,7.2412121812269,-1.37894895921111,-0.1844124453143,0.522463450195126,1.47460784241072
"987",34.333,4.09428303981475,0.0487328860593694,3.815,0.35,0.7,7.19519429998211,-1.3783650690117,-0.167428001626546,0.524229468973732,1.47468871278386
"988",34.367,4.0925013605244,0.047787580275048,3.815,0.35,0.7,7.14782769011047,-1.37750640671895,-0.149851408407114,0.526185047090127,1.4745828577374
"989",34.4,4.09082076416587,0.0467835412357747,3.815,0.35,0.7,7.10190998969319,-1.37642469413229,-0.132710752509199,0.528212905314031,1.4742977351802
"990",34.433,4.08919264044734,0.0456921428970881,3.815,0.35,0.7,7.05605817875637,-1.37510090214976,-0.115484817716254,0.530365805982494,1.47383526190974
"991",34.467,4.0875748896094,0.0444741547342698,3.815,0.35,0.7,7.00889693535631,-1.37348784928207,-0.0976422890493986,0.532711202810976,1.47317687251932
"992",34.5,4.08606745235131,0.0431992062197371,3.815,0.35,0.7,6.96321080720426,-1.3716857123154,-0.0802278083911736,0.535107212440717,1.47236592672348
"993",34.533,4.08462660474461,0.0418309422577156,3.815,0.35,0.7,6.91762109759613,-1.36965712004367,-0.0627135269337467,0.537616751429333,1.47139131365648
"994",34.567,4.08321683954676,0.0403216892052051,3.815,0.35,0.7,6.87076028984222,-1.36733841623937,-0.0445597669063048,0.540316236359345,1.47022310544949
"995",34.6,4.08192610632691,0.0387584358774742,3.815,0.35,0.7,6.82539353729544,-1.3648752482661,-0.0268305146196634,0.543041900944162,1.46893803460544
"996",34.633,4.0807167981233,0.0370965786467011,3.815,0.35,0.7,6.78014865612922,-1.36221291727749,-0.00898998696036656,0.545866479036699,1.46751294540578
"997",34.667,4.07956131629704,0.035279561153462,3.815,0.35,0.7,6.73366754150326,-1.35927360711622,0.00951083787807112,0.548874674283769,1.46590864213049
"998",34.7,4.07853283738628,0.0334127359720948,3.815,0.35,0.7,6.68869068501465,-1.35624295645717,0.0275865455793298,0.551884241718129,1.46423057378149
"999",34.733,4.07760116447636,0.0314427860730816,3.815,0.35,0.7,6.64385429405011,-1.35305070304566,0.0457820279784608,0.554977166445389,1.46244516488247
"1000",34.767,4.07674796551109,0.0293038992845811,3.815,0.35,0.7,6.59781077224571,-1.34960779061963,0.0646565147616515,0.558245768132698,1.46050659914266
"1001",34.8,4.0760287569637,0.0271206497683396,3.815,0.35,0.7,6.55327209965704,-1.34613220592128,0.0831017756681824,0.561492928112607,1.45854249994265
"1002",34.833,4.07542209344141,0.0248306054189496,3.815,0.35,0.7,6.50888431977767,-1.34254061068523,0.101672855722172,0.564809195995837,1.45651114627405
"1003",34.867,4.07492029350168,0.0223583982581713,3.815,0.35,0.7,6.46331085959152,-1.33873611582001,0.120939985153361,0.568293960671741,1.4543632330119
"1004",34.9,4.07455825744197,0.0198485193471548,3.815,0.35,0.7,6.41923302816018,-1.33495976476011,0.139771316374804,0.571738539546523,1.45224052110219
"1005",34.933,4.07432466588331,0.0172290903225764,3.815,0.35,0.7,6.37530761322911,-1.33111827030351,0.158732984417279,0.575241366093625,1.45009602399327
"1006",34.967,4.07422388151427,0.0144149655752533,3.815,0.35,0.7,6.33020895638262,-1.32711066116987,0.178407008381752,0.578908587863794,1.44788047161815
"1007",35,4.07426720125985,0.0115710736403201,3.815,0.35,0.7,6.28658737059728,-1.32319071827977,0.197637509763144,0.582522522143108,1.44574069796271
"1008",35.033,4.07445482296896,0.00861583502698978,3.815,0.35,0.7,6.24311068375036,-1.3192588376978,0.217002589751223,0.586188945285311,1.4436278469254
"1009",35.067,4.07480453958678,0.00545418626863264,3.815,0.35,0.7,6.19846340937782,-1.31521389981717,0.23709692300418,0.590020785769616,1.44149648973297
"1010",35.1,4.07530106530495,0.00227183094467695,3.815,0.35,0.7,6.15526638555985,-1.31131171902192,0.256740305766183,0.593792818963611,1.43948891496147
