"","variablename","time","x_disp","y_disp"
"10125","sams+mams_disp",17.9191549911499,-1.2509953610797,0.462258734005064
"10126","sams+mams_disp",17.9211549911499,-1.25128130573995,0.462267488194936
"10127","sams+mams_disp",17.9231549911499,-1.25156895042651,0.462285273905561
"10128","sams+mams_disp",17.9251549911499,-1.25186299948593,0.462315487998277
"10129","sams+mams_disp",17.9271549911499,-1.2521586169448,0.462356311624442
"10130","sams+mams_disp",17.9291549911499,-1.25245220161813,0.462404478681246
"10131","sams+mams_disp",17.9311549911499,-1.25274461944893,0.462455666321999
"10132","sams+mams_disp",17.9331549911499,-1.25303334348424,0.462502091042998
"10133","sams+mams_disp",17.9351549911499,-1.25331931295382,0.462536406160032
"10134","sams+mams_disp",17.9371549911499,-1.25359859350612,0.46255799658588
"10135","sams+mams_disp",17.9391549911499,-1.25386549190324,0.462572389248438
"10136","sams+mams_disp",17.9411549911499,-1.25412479349306,0.462584349069359
"10137","sams+mams_disp",17.9431549911499,-1.25438184725778,0.462596532981886
"10138","sams+mams_disp",17.9451549911499,-1.25463967869431,0.462614418234849
"10139","sams+mams_disp",17.9471549911499,-1.25490025063894,0.462642425504395
"10140","sams+mams_disp",17.9491549911499,-1.25516168222091,0.462680604749
"10141","sams+mams_disp",17.9511549911499,-1.25542288185056,0.462727024418905
"10142","sams+mams_disp",17.9531549911499,-1.25568590011576,0.462778087616992
"10143","sams+mams_disp",17.9551549911499,-1.25594954706804,0.462836233098521
"10144","sams+mams_disp",17.9571549911499,-1.25620700461123,0.462904830284612
"10145","sams+mams_disp",17.9591549911499,-1.25645122852073,0.462977944047102
"10146","sams+mams_disp",17.9611549911499,-1.25668226411918,0.463050283582854
"10147","sams+mams_disp",17.9631549911499,-1.2569086474062,0.463119755306745
"10148","sams+mams_disp",17.9651549911499,-1.25713551811026,0.463184475111194
"10149","sams+mams_disp",17.9671549911499,-1.25736034059977,0.463241610377742
"10150","sams+mams_disp",17.9691549911499,-1.25757923259554,0.463289081910017
"10151","sams+mams_disp",17.9711549911499,-1.25779012856306,0.463335505129947
"10152","sams+mams_disp",17.9731549911499,-1.25799875790161,0.46339314144049
"10153","sams+mams_disp",17.9751549911499,-1.25821631133355,0.463466502685045
"10154","sams+mams_disp",17.9771549911499,-1.2584435284784,0.463555983322775
"10155","sams+mams_disp",17.9791549911499,-1.25866758605064,0.463660032143244
"10156","sams+mams_disp",17.9811549911499,-1.25887989790657,0.463773749838802
"10157","sams+mams_disp",17.9831549911499,-1.25908461247268,0.463889291146686
"10158","sams+mams_disp",17.9851549911499,-1.25928963461339,0.463999243468028
"10159","sams+mams_disp",17.9871549911499,-1.25949390745402,0.464102672679889
"10160","sams+mams_disp",17.9891549911499,-1.25968711055459,0.464203607534123
"10161","sams+mams_disp",17.9911549911499,-1.25986986588983,0.464299646052463
"10162","sams+mams_disp",17.9931549911499,-1.2600528005477,0.464387895667895
"10163","sams+mams_disp",17.9951549911499,-1.26024249251298,0.464474014540862
"10164","sams+mams_disp",17.9971549911499,-1.26044017802062,0.464560848751525
"10165","sams+mams_disp",17.9991549911499,-1.26063820533575,0.464650740024342
"10166","sams+mams_disp",18.0011549911499,-1.26083482955429,0.464747234822317
"10167","sams+mams_disp",18.0031549911499,-1.26103527622766,0.464850265160256
"10168","sams+mams_disp",18.0051549911499,-1.26123749525022,0.464962603260686
"10169","sams+mams_disp",18.0071549911499,-1.2614406308041,0.465083182217639
"10170","sams+mams_disp",18.0091549911499,-1.26164197561181,0.465206544663126
"10171","sams+mams_disp",18.0111549911499,-1.26183950078219,0.46532818101647
"10172","sams+mams_disp",18.0131549911499,-1.26203736583117,0.46544223753422
"10173","sams+mams_disp",18.0151549911499,-1.26223362479768,0.465546856007417
"10174","sams+mams_disp",18.0171549911499,-1.26242426811459,0.465639189142174
"10175","sams+mams_disp",18.0191549911499,-1.26260941198034,0.465716123854047
"10176","sams+mams_disp",18.0211549911499,-1.26279581084705,0.46578433017155
"10177","sams+mams_disp",18.0231549911499,-1.26299214343098,0.465854403345159
"10178","sams+mams_disp",18.0251549911499,-1.26319887693648,0.465933835172444
"10179","sams+mams_disp",18.0271549911499,-1.26341586720057,0.466021947243724
"10180","sams+mams_disp",18.0291549911499,-1.2636393066775,0.466114621774224
"10181","sams+mams_disp",18.0311549911499,-1.2638639085825,0.466211191068706
"10182","sams+mams_disp",18.0331549911499,-1.26409074184431,0.466309502150699
"10183","sams+mams_disp",18.0351549911499,-1.26431962420993,0.466404245205951
"10184","sams+mams_disp",18.0371549911499,-1.26454973505848,0.466489877188063
"10185","sams+mams_disp",18.0391549911499,-1.264774374421,0.466566158212374
"10186","sams+mams_disp",18.0411549911499,-1.26499331279357,0.466633218995415
"10187","sams+mams_disp",18.0431549911499,-1.26521887829248,0.466690418839635
"10188","sams+mams_disp",18.0451549911499,-1.2654525482282,0.466740366736232
"10189","sams+mams_disp",18.0471549911499,-1.26568889743884,0.466783182837498
"10190","sams+mams_disp",18.0491549911499,-1.26592248870864,0.466823344207689
"10191","sams+mams_disp",18.0511549911499,-1.26616158272961,0.466861811659755
"10192","sams+mams_disp",18.0531549911499,-1.26642279345818,0.466895157411646
"10193","sams+mams_disp",18.0551549911499,-1.2666973370686,0.466934065237203
"10194","sams+mams_disp",18.0571549911499,-1.26696809141732,0.466985426581962
"10195","sams+mams_disp",18.0591549911499,-1.26722787679495,0.467046055254867
"10196","sams+mams_disp",18.0611549911499,-1.26748355854815,0.467111814830692
"10197","sams+mams_disp",18.0631549911499,-1.26774960409728,0.467173304670946
"10198","sams+mams_disp",18.0651549911499,-1.26802231438082,0.467224528116134
"10199","sams+mams_disp",18.0671549911499,-1.26828921904748,0.467264388297318
"10200","sams+mams_disp",18.0691549911499,-1.26854366730734,0.467290776604284
"10201","sams+mams_disp",18.0711549911499,-1.26879405871164,0.467304169043218
"10202","sams+mams_disp",18.0731549911499,-1.26905603134339,0.467313479737903
"10203","sams+mams_disp",18.0751549911499,-1.26933007217485,0.467328455763999
"10204","sams+mams_disp",18.0771549911499,-1.26960759891958,0.467352141324381
"10205","sams+mams_disp",18.0791549911499,-1.26988288892842,0.467385505090172
"10206","sams+mams_disp",18.0811549911499,-1.27016276608329,0.46742440816911
"10207","sams+mams_disp",18.0831549911499,-1.2704522471645,0.467465145245344
"10208","sams+mams_disp",18.0851549911499,-1.27074162406355,0.467509736629412
"10209","sams+mams_disp",18.0871549911499,-1.27102363606991,0.467558143565845
"10210","sams+mams_disp",18.0891549911499,-1.27129460774731,0.467608845740696
"10211","sams+mams_disp",18.0911549911499,-1.27155679411542,0.467659684406806
"10212","sams+mams_disp",18.0931549911499,-1.27181809810978,0.467706442565012
"10213","sams+mams_disp",18.0951549911499,-1.27207734762158,0.46774858678171
"10214","sams+mams_disp",18.0971549911499,-1.27233344238236,0.467788872111126
"10215","sams+mams_disp",18.0991549911499,-1.27259344108141,0.467822954810658
"10216","sams+mams_disp",18.1011549911499,-1.27285925496503,0.467848933497826
"10217","sams+mams_disp",18.1031549911499,-1.2731296126012,0.467875733799823
"10218","sams+mams_disp",18.1051549911499,-1.27340349231207,0.467911672278446
"10219","sams+mams_disp",18.1071549911499,-1.27367377272885,0.46796385152596
"10220","sams+mams_disp",18.1091549911499,-1.27394087766233,0.46803226090383
"10221","sams+mams_disp",18.1111549911499,-1.2742107076753,0.468112737031136
"10222","sams+mams_disp",18.1131549911499,-1.27448153666743,0.468202463582346
"10223","sams+mams_disp",18.1151549911499,-1.27474938014357,0.468288977995438
"10224","sams+mams_disp",18.1171549911499,-1.27500655792171,0.468363618979388
"10225","sams+mams_disp",18.1191549911499,-1.27524837867321,0.468429784576963
"10226","sams+mams_disp",18.1211549911499,-1.27547862583639,0.468495277210919
"10227","sams+mams_disp",18.1231549911499,-1.27570801135814,0.468565088645796
"10228","sams+mams_disp",18.1251549911499,-1.27594811119956,0.468637754467193
"10229","sams+mams_disp",18.1271549911499,-1.27619898370098,0.468714787140578
"10230","sams+mams_disp",18.1291549911499,-1.27645310586193,0.468795963826847
"10231","sams+mams_disp",18.1311549911499,-1.27670224061629,0.468879547035417
"10232","sams+mams_disp",18.1331549911499,-1.27694875580695,0.468968251487112
"10233","sams+mams_disp",18.1351549911499,-1.27719814506148,0.469067369424106
"10234","sams+mams_disp",18.1371549911499,-1.2774467666943,0.469180270280436
"10235","sams+mams_disp",18.1391549911499,-1.2776925252775,0.469298673333754
"10236","sams+mams_disp",18.1411549911499,-1.27792985003965,0.469415890991548
"10237","sams+mams_disp",18.1431549911499,-1.2781590389503,0.469531275159197
"10238","sams+mams_disp",18.1451549911499,-1.27839028275089,0.469642195439231
"10239","sams+mams_disp",18.1471549911499,-1.27862685765646,0.469748634251497
"10240","sams+mams_disp",18.1491549911499,-1.27886657084452,0.469848289925526
"10241","sams+mams_disp",18.1511549911499,-1.27910137184159,0.469939231946024
"10242","sams+mams_disp",18.1531549911499,-1.27933074763928,0.470024798944216
"10243","sams+mams_disp",18.1551549911499,-1.27956403605406,0.470115055789478
"10244","sams+mams_disp",18.1571549911499,-1.27980586669892,0.470218893888682
"10245","sams+mams_disp",18.1591549911499,-1.28005682731591,0.470333231474601
"10246","sams+mams_disp",18.1611549911499,-1.2803108485893,0.470454723903062
"10247","sams+mams_disp",18.1631549911499,-1.28056262878774,0.470581305390942
"10248","sams+mams_disp",18.1651549911499,-1.28080942881202,0.470711892645668
"10249","sams+mams_disp",18.1671549911499,-1.28105183592202,0.470841392801893
"10250","sams+mams_disp",18.1691549911499,-1.28129396382923,0.470959675925917
"10251","sams+mams_disp",18.1711549911499,-1.28153328895576,0.471072487619448
"10252","sams+mams_disp",18.1731549911499,-1.28177203498143,0.471185892063643
"10253","sams+mams_disp",18.1751549911499,-1.28201598193118,0.471294966451439
"10254","sams+mams_disp",18.1771549911499,-1.28226709649858,0.471398305726677
"10255","sams+mams_disp",18.1791549911499,-1.28252296358968,0.471499266234785
"10256","sams+mams_disp",18.1811549911499,-1.28277632394038,0.47160540090574
"10257","sams+mams_disp",18.1831549911499,-1.28303240020945,0.471713817833097
"10258","sams+mams_disp",18.1851549911499,-1.28329860209221,0.471817811272455
"10259","sams+mams_disp",18.1871549911499,-1.2835720202901,0.471923502835627
"10260","sams+mams_disp",18.1891549911499,-1.28384649870044,0.472035650501033
"10261","sams+mams_disp",18.1911549911499,-1.28411318937204,0.472155878675359
"10262","sams+mams_disp",18.1931549911499,-1.28437623349875,0.472282030067445
"10263","sams+mams_disp",18.1951549911499,-1.28464481171562,0.472408241057621
"10264","sams+mams_disp",18.1971549911499,-1.28491923259919,0.472532143691709
"10265","sams+mams_disp",18.1991549911499,-1.28519665290573,0.472646927028672
"10266","sams+mams_disp",18.2011549911499,-1.28546801253789,0.472747575565512
"10267","sams+mams_disp",18.2031549911499,-1.28573588714593,0.472837096326762
"10268","sams+mams_disp",18.2051549911499,-1.28601289895825,0.472923495774745
"10269","sams+mams_disp",18.2071549911499,-1.28630004168776,0.473020640489151
"10270","sams+mams_disp",18.2091549911499,-1.28659321656959,0.473130821259646
"10271","sams+mams_disp",18.2111549911499,-1.28688568747342,0.473244310750897
"10272","sams+mams_disp",18.2131549911499,-1.28717615307384,0.473357414338881
"10273","sams+mams_disp",18.2151549911499,-1.287468738654,0.473469300526909
"10274","sams+mams_disp",18.2171549911499,-1.28776010049742,0.47358272727554
"10275","sams+mams_disp",18.2191549911499,-1.28805289670215,0.473700791448962
"10276","sams+mams_disp",18.2211549911499,-1.28834949800399,0.473820731764392
"10277","sams+mams_disp",18.2231549911499,-1.28864298746576,0.473940898151521
"10278","sams+mams_disp",18.2251549911499,-1.28893320404926,0.474056170923359
"10279","sams+mams_disp",18.2271549911499,-1.28922116702176,0.474164365835475
"10280","sams+mams_disp",18.2291549911499,-1.28951245486902,0.474269676387616
"10281","sams+mams_disp",18.2311549911499,-1.28981466484266,0.474369492724515
"10282","sams+mams_disp",18.2331549911499,-1.29012140121114,0.474465669757941
"10283","sams+mams_disp",18.2351549911499,-1.29042707680997,0.474566174422744
"10284","sams+mams_disp",18.2371549911499,-1.29073008077298,0.474673387617158
"10285","sams+mams_disp",18.2391549911499,-1.29103354177746,0.474788743279015
"10286","sams+mams_disp",18.2411549911499,-1.29134460963911,0.474913771600903
"10287","sams+mams_disp",18.2431549911499,-1.29165946716921,0.475049856558949
"10288","sams+mams_disp",18.2451549911499,-1.29197380538516,0.475192904041414
"10289","sams+mams_disp",18.2471549911499,-1.29228469184516,0.475329701073084
"10290","sams+mams_disp",18.2491549911499,-1.29258951570204,0.475450797167621
"10291","sams+mams_disp",18.2511549911499,-1.29289122241558,0.475558712347098
"10292","sams+mams_disp",18.2531549911499,-1.29319260942531,0.475663093817868
"10293","sams+mams_disp",18.2551549911499,-1.29349933718294,0.475769670079553
"10294","sams+mams_disp",18.2571549911499,-1.2938103608674,0.475878386290479
"10295","sams+mams_disp",18.2591549911499,-1.29411938792713,0.475990735363953
"10296","sams+mams_disp",18.2611549911499,-1.29442716714256,0.476107706528645
"10297","sams+mams_disp",18.2631549911499,-1.29473628428913,0.476226741061122
"10298","sams+mams_disp",18.2651549911499,-1.29505012695919,0.476346745988019
"10299","sams+mams_disp",18.2671549911499,-1.29536663443966,0.476469989431354
"10300","sams+mams_disp",18.2691549911499,-1.29568334679644,0.476599648122653
"10301","sams+mams_disp",18.2711549911499,-1.29600195396865,0.476737137281781
"10302","sams+mams_disp",18.2731549911499,-1.29631791843427,0.476879049634168
"10303","sams+mams_disp",18.2751549911499,-1.29663102756463,0.477019278532535
"10304","sams+mams_disp",18.2771549911499,-1.29694489893785,0.477152576643633
"10305","sams+mams_disp",18.2791549911499,-1.29725759093216,0.477275354412497
"10306","sams+mams_disp",18.2811549911499,-1.29756716096159,0.477386751209613
"10307","sams+mams_disp",18.2831549911499,-1.29787278213745,0.477488509185074
"10308","sams+mams_disp",18.2851549911499,-1.29817834589966,0.477587633467499
"10309","sams+mams_disp",18.2871549911499,-1.29848880827736,0.477692856780491
"10310","sams+mams_disp",18.2891549911499,-1.29880660654346,0.477805308112091
"10311","sams+mams_disp",18.2911549911499,-1.29913115681334,0.47792418109303
"10312","sams+mams_disp",18.2931549911499,-1.2994565590063,0.478049840169427
"10313","sams+mams_disp",18.2951549911499,-1.29978107352182,0.478180008858001
"10314","sams+mams_disp",18.2971549911499,-1.30010462418,0.478311988168812
"10315","sams+mams_disp",18.2991549911499,-1.30042496994336,0.47843932119613
"10316","sams+mams_disp",18.3011549911499,-1.30073717551506,0.478558499738207
"10317","sams+mams_disp",18.3031549911499,-1.30103984217524,0.478671990862665
"10318","sams+mams_disp",18.3051549911499,-1.30134518618159,0.478779205192744
"10319","sams+mams_disp",18.3071549911499,-1.30165541819618,0.478882578813983
"10320","sams+mams_disp",18.3091549911499,-1.3019638903224,0.478983778736467
"10321","sams+mams_disp",18.3111549911499,-1.30226960740082,0.479082870949957
"10322","sams+mams_disp",18.3131549911499,-1.30257305110027,0.479183631232227
"10323","sams+mams_disp",18.3151549911499,-1.30288652687594,0.479283808832256
"10324","sams+mams_disp",18.3171549911499,-1.30321119478287,0.479384553983657
"10325","sams+mams_disp",18.3191549911499,-1.3035348424211,0.479489409247406
"10326","sams+mams_disp",18.3211549911499,-1.30385485412194,0.479598222532994
"10327","sams+mams_disp",18.3231549911499,-1.30416886831011,0.479716084999432
"10328","sams+mams_disp",18.3251549911499,-1.30448320068037,0.479837115718236
"10329","sams+mams_disp",18.3271549911499,-1.30479965929865,0.479951692049229
"10330","sams+mams_disp",18.3291549911499,-1.30510915803107,0.480059208478577
"10331","sams+mams_disp",18.3311549911499,-1.30541217854639,0.480153652808101
"10332","sams+mams_disp",18.3331549911499,-1.30571064028739,0.48023330616748
"10333","sams+mams_disp",18.3351549911499,-1.30601239749229,0.48030301123803
"10334","sams+mams_disp",18.3371549911499,-1.30632113524014,0.4803718478419
"10335","sams+mams_disp",18.3391549911499,-1.30663041006594,0.480452641901099
"10336","sams+mams_disp",18.3411549911499,-1.30694096303574,0.480544678873369
"10337","sams+mams_disp",18.3431549911499,-1.30725130671425,0.480642868861885
"10338","sams+mams_disp",18.3451549911499,-1.3075640191624,0.480747129911006
"10339","sams+mams_disp",18.3471549911499,-1.30788125607658,0.480855355896125
