"","variablename","time","x_disp","y_disp"
"5690","sams+mams_disp",10.2901540431976,0.7831643205934,-0.913420725377234
"5691","sams+mams_disp",10.2921540431976,0.78340324896012,-0.913517715416884
"5692","sams+mams_disp",10.2941540431976,0.783654582089709,-0.913622770957141
"5693","sams+mams_disp",10.2961540431976,0.783908222295692,-0.913737887447612
"5694","sams+mams_disp",10.2981540431977,0.784162328243608,-0.913856835421423
"5695","sams+mams_disp",10.3001540431977,0.784411975726241,-0.913977624857252
"5696","sams+mams_disp",10.3021540431976,0.784656066885911,-0.914099420441968
"5697","sams+mams_disp",10.3041540431976,0.784891812479819,-0.914218127568822
"5698","sams+mams_disp",10.3061540431976,0.785114422821176,-0.914329635287246
"5699","sams+mams_disp",10.3081540431976,0.785337726479927,-0.91442815757411
"5700","sams+mams_disp",10.3101540431977,0.785572477349604,-0.914515013800708
"5701","sams+mams_disp",10.3121540431977,0.785814203480535,-0.914600198380961
"5702","sams+mams_disp",10.3141540431976,0.786052559360652,-0.914691378797652
"5703","sams+mams_disp",10.3161540431976,0.786284465009954,-0.914789556977221
"5704","sams+mams_disp",10.3181540431976,0.786519856594282,-0.914892500595906
"5705","sams+mams_disp",10.3201540431976,0.786758466519867,-0.915000776380575
"5706","sams+mams_disp",10.3221540431977,0.786992835430138,-0.915114195840041
"5707","sams+mams_disp",10.3241540431977,0.787222455138103,-0.915229445023119
"5708","sams+mams_disp",10.3261540431976,0.787454568996704,-0.915343078648361
"5709","sams+mams_disp",10.3281540431976,0.78769453659537,-0.915455227028535
"5710","sams+mams_disp",10.3301540431976,0.787931190837095,-0.915569184856603
"5711","sams+mams_disp",10.3321540431976,0.78815700968565,-0.915679976167546
"5712","sams+mams_disp",10.3341540431977,0.788374971387207,-0.915781111496422
"5713","sams+mams_disp",10.3361540431977,0.788592509262488,-0.915874586623124
"5714","sams+mams_disp",10.3381540431976,0.788819681461661,-0.915964320502298
"5715","sams+mams_disp",10.3401540431976,0.789049929767862,-0.916055801314451
"5716","sams+mams_disp",10.3421540431976,0.789277887841175,-0.916148278297529
"5717","sams+mams_disp",10.3441540431976,0.789511952339595,-0.916237670442136
"5718","sams+mams_disp",10.3461540431977,0.789756306404453,-0.916330089458021
"5719","sams+mams_disp",10.3481540431977,0.790006608748933,-0.916433890017225
"5720","sams+mams_disp",10.3501540431976,0.790250361539288,-0.916552350600532
"5721","sams+mams_disp",10.3521540431976,0.790485755745225,-0.916677411917155
"5722","sams+mams_disp",10.3541540431976,0.790719983129642,-0.916795655889577
"5723","sams+mams_disp",10.3561540431976,0.79095261602496,-0.916903599520186
"5724","sams+mams_disp",10.3581540431977,0.791183067171585,-0.917001422597309
"5725","sams+mams_disp",10.3601540431977,0.791410505341274,-0.917091065229826
"5726","sams+mams_disp",10.3621540431976,0.791638085247335,-0.917176222650637
"5727","sams+mams_disp",10.3641540431976,0.791866462615046,-0.917261740969879
"5728","sams+mams_disp",10.3661540431976,0.792092510695651,-0.917354007014939
"5729","sams+mams_disp",10.3681540431976,0.792320849459015,-0.917450188168971
"5730","sams+mams_disp",10.3701540431977,0.792551258080153,-0.917546395430607
"5731","sams+mams_disp",10.3721540431977,0.792788088453187,-0.917641887504589
"5732","sams+mams_disp",10.3741540431976,0.793033031963556,-0.917737899425942
"5733","sams+mams_disp",10.3761540431976,0.793274643795334,-0.917842476038572
"5734","sams+mams_disp",10.3781540431976,0.793512938412915,-0.91795387592402
"5735","sams+mams_disp",10.3801540431976,0.793746351236685,-0.918065796398973
"5736","sams+mams_disp",10.3821540431977,0.793974807533669,-0.918177140353844
"5737","sams+mams_disp",10.3841540431976,0.794201920542842,-0.918284191052547
"5738","sams+mams_disp",10.3861540431976,0.794424242884626,-0.918384409022602
"5739","sams+mams_disp",10.3881540431976,0.794652021711655,-0.918473357017135
"5740","sams+mams_disp",10.3901540431976,0.794885985071942,-0.918554707918759
"5741","sams+mams_disp",10.3921540431976,0.795117750772286,-0.918639017614407
"5742","sams+mams_disp",10.3941540431977,0.795351443613767,-0.918724463009391
"5743","sams+mams_disp",10.3961540431976,0.795586899665206,-0.918811090674552
"5744","sams+mams_disp",10.3981540431976,0.795826965545769,-0.918907137968957
"5745","sams+mams_disp",10.4001540431976,0.79606972470561,-0.919016451534452
"5746","sams+mams_disp",10.4021540431976,0.796308120865921,-0.919132901576426
"5747","sams+mams_disp",10.4041540431977,0.796543051309352,-0.919248000726215
"5748","sams+mams_disp",10.4061540431977,0.796774682378054,-0.919360669423699
"5749","sams+mams_disp",10.4081540431976,0.797007958529538,-0.919468138170988
"5750","sams+mams_disp",10.4101540431976,0.797241554331078,-0.919568221551914
"5751","sams+mams_disp",10.4121540431976,0.797467453541941,-0.919664676222504
"5752","sams+mams_disp",10.4141540431976,0.797688682623345,-0.919761032431967
"5753","sams+mams_disp",10.4161540431977,0.797915386994446,-0.919858219025967
"5754","sams+mams_disp",10.4181540431977,0.798154327857297,-0.919953018052085
"5755","sams+mams_disp",10.4201540431976,0.798396328915914,-0.920044263396423
"5756","sams+mams_disp",10.4221540431976,0.798632419270556,-0.920133298240606
"5757","sams+mams_disp",10.4241540431976,0.798866481200321,-0.920225994653595
"5758","sams+mams_disp",10.4261540431976,0.799100935584823,-0.920331895670673
"5759","sams+mams_disp",10.4281540431977,0.799337254912847,-0.920446999485181
"5760","sams+mams_disp",10.4301540431977,0.799574140270046,-0.92056278864516
"5761","sams+mams_disp",10.4321540431976,0.799809472603407,-0.920679180764547
"5762","sams+mams_disp",10.4341540431976,0.800043689706013,-0.92079737811324
"5763","sams+mams_disp",10.4361540431976,0.800277176334139,-0.920914261685104
"5764","sams+mams_disp",10.4381540431976,0.800512598300069,-0.92102085530416
"5765","sams+mams_disp",10.4401540431977,0.800746327418338,-0.921116354841255
"5766","sams+mams_disp",10.4421540431977,0.800975451015243,-0.921207720971536
"5767","sams+mams_disp",10.4441540431976,0.801202462292852,-0.921299968799071
"5768","sams+mams_disp",10.4461540431976,0.80142458888351,-0.921399134241119
"5769","sams+mams_disp",10.4481540431976,0.801642621514901,-0.921504067518706
"5770","sams+mams_disp",10.4501540431976,0.801861767416806,-0.921610377491467
"5771","sams+mams_disp",10.4521540431977,0.80208672659603,-0.921718629939835
"5772","sams+mams_disp",10.4541540431977,0.802318718412109,-0.921831820067568
"5773","sams+mams_disp",10.4561540431976,0.802553520669785,-0.921952560010422
"5774","sams+mams_disp",10.4581540431976,0.802790522001905,-0.922075902911172
"5775","sams+mams_disp",10.4601540431976,0.803028687712591,-0.922197304264645
"5776","sams+mams_disp",10.4621540431976,0.803262786946601,-0.922317493646266
"5777","sams+mams_disp",10.4641540431977,0.803488668384604,-0.922436676552407
"5778","sams+mams_disp",10.4661540431977,0.803707508474756,-0.922555429313204
"5779","sams+mams_disp",10.4681540431976,0.803923732880145,-0.922673503169125
"5780","sams+mams_disp",10.4701540431976,0.804136517604937,-0.922788735396692
"5781","sams+mams_disp",10.4721540431976,0.804348111401079,-0.922895428301517
"5782","sams+mams_disp",10.4741540431976,0.804566313541587,-0.922992369219051
"5783","sams+mams_disp",10.4761540431977,0.80479418905964,-0.923090233316374
"5784","sams+mams_disp",10.4781540431977,0.805027036984004,-0.923202863962048
"5785","sams+mams_disp",10.4801540431976,0.805256260564165,-0.923334919270838
"5786","sams+mams_disp",10.4821540431976,0.805482073875145,-0.923475930776896
"5787","sams+mams_disp",10.4841540431976,0.805708154764015,-0.923615799108682
"5788","sams+mams_disp",10.4861540431976,0.805931988813732,-0.92375168454219
"5789","sams+mams_disp",10.4881540431977,0.806150459883047,-0.923880202057047
"5790","sams+mams_disp",10.4901540431977,0.806362447453367,-0.924003131029328
"5791","sams+mams_disp",10.4921540431976,0.80657196735956,-0.924124579726136
"5792","sams+mams_disp",10.4941540431976,0.806782963595993,-0.924245465986369
"5793","sams+mams_disp",10.4961540431976,0.806996548966882,-0.924364493549719
"5794","sams+mams_disp",10.4981540431976,0.807213815061845,-0.924480490397557
"5795","sams+mams_disp",10.5001540431977,0.807432251321133,-0.924597975158237
"5796","sams+mams_disp",10.5021540431977,0.807648371793696,-0.924721169960418
"5797","sams+mams_disp",10.5041540431976,0.807860472558201,-0.924850730439529
"5798","sams+mams_disp",10.5061540431976,0.808073251693019,-0.924987450444742
"5799","sams+mams_disp",10.5081540431976,0.808293404345538,-0.92512853403284
"5800","sams+mams_disp",10.5101540431976,0.808518111861635,-0.925267991112859
"5801","sams+mams_disp",10.5121540431977,0.80873914440762,-0.925407589534046
"5802","sams+mams_disp",10.5141540431977,0.808953223357313,-0.925554241740402
"5803","sams+mams_disp",10.5161540431976,0.809168083375454,-0.92570201861913
"5804","sams+mams_disp",10.5181540431976,0.809385588457333,-0.92584087991226
"5805","sams+mams_disp",10.5201540431976,0.809594922511651,-0.925970049661676
"5806","sams+mams_disp",10.5221540431976,0.809793174311377,-0.926092889422249
"5807","sams+mams_disp",10.5241540431977,0.809986702944929,-0.92621587355388
"5808","sams+mams_disp",10.5261540431977,0.810186160572427,-0.926339271365574
"5809","sams+mams_disp",10.5281540431976,0.810397063482449,-0.926463281752058
"5810","sams+mams_disp",10.5301540431976,0.81061108107153,-0.926600707181959
"5811","sams+mams_disp",10.5321540431976,0.810822155113365,-0.926754279155165
"5812","sams+mams_disp",10.5341540431976,0.811032089334404,-0.926910445237238
"5813","sams+mams_disp",10.5361540431977,0.811241449297697,-0.927060490440581
"5814","sams+mams_disp",10.5381540431977,0.811448563386124,-0.927206270914922
"5815","sams+mams_disp",10.5401540431976,0.811651965378789,-0.927355241443416
"5816","sams+mams_disp",10.5421540431976,0.81185419862174,-0.927508736711559
"5817","sams+mams_disp",10.5441540431976,0.812060009890723,-0.927657858536408
"5818","sams+mams_disp",10.5461540431976,0.812267635959929,-0.927797747007779
"5819","sams+mams_disp",10.5481540431977,0.812469672437792,-0.927933287869068
"5820","sams+mams_disp",10.5501540431977,0.812665116450312,-0.928068597813257
"5821","sams+mams_disp",10.5521540431976,0.812861850200498,-0.928201720751859
"5822","sams+mams_disp",10.5541540431976,0.813065210134596,-0.928335384420022
"5823","sams+mams_disp",10.5561540431976,0.813272328901133,-0.928478076323686
"5824","sams+mams_disp",10.5581540431976,0.813479937999101,-0.92862956916774
"5825","sams+mams_disp",10.5601540431977,0.813690254840533,-0.928783981827468
"5826","sams+mams_disp",10.5621540431977,0.813904798682981,-0.92893899505871
"5827","sams+mams_disp",10.5641540431976,0.814119750891267,-0.929097217581327
"5828","sams+mams_disp",10.5661540431976,0.814326334390214,-0.929266097648714
"5829","sams+mams_disp",10.5681540431976,0.814519617258123,-0.929439325746569
"5830","sams+mams_disp",10.5701540431976,0.814710645090142,-0.929596982227409
"5831","sams+mams_disp",10.5721540431977,0.814911373782263,-0.929739362274633
"5832","sams+mams_disp",10.5741540431977,0.815120016001045,-0.929878862202097
"5833","sams+mams_disp",10.5761540431976,0.815325050750931,-0.930020139408278
"5834","sams+mams_disp",10.5781540431976,0.815516835014174,-0.930170051850835
"5835","sams+mams_disp",10.5801540431976,0.815707962572108,-0.93032558316845
"5836","sams+mams_disp",10.5821540431976,0.815913137098362,-0.930479210025879
"5837","sams+mams_disp",10.5841540431977,0.816125316779045,-0.930637307106721
"5838","sams+mams_disp",10.5861540431977,0.816335689342185,-0.930800604307805
"5839","sams+mams_disp",10.5881540431976,0.816542210467957,-0.930966125990449
"5840","sams+mams_disp",10.5901540431976,0.816749150084785,-0.931137355283904
"5841","sams+mams_disp",10.5921540431976,0.816956341368536,-0.931313038218743
"5842","sams+mams_disp",10.5941540431976,0.817154823062618,-0.931487727961329
"5843","sams+mams_disp",10.5961540431977,0.817350163527455,-0.931654280079128
"5844","sams+mams_disp",10.5981540431977,0.817552183212272,-0.931812144165656
"5845","sams+mams_disp",10.6001540431976,0.817756080376465,-0.9319694001597
"5846","sams+mams_disp",10.6021540431976,0.81795089765872,-0.932128483856895
"5847","sams+mams_disp",10.6041540431976,0.818133094624876,-0.932285514563842
"5848","sams+mams_disp",10.6061540431976,0.818316785278616,-0.932438596259322
"5849","sams+mams_disp",10.6081540431977,0.818516305413001,-0.932594597637229
"5850","sams+mams_disp",10.6101540431977,0.81873012757399,-0.932763209114589
"5851","sams+mams_disp",10.6121540431976,0.818948088020409,-0.932942724221666
"5852","sams+mams_disp",10.6141540431976,0.819159927545244,-0.933125593190819
"5853","sams+mams_disp",10.6161540431976,0.819363840011167,-0.933308836261683
"5854","sams+mams_disp",10.6181540431976,0.819562087188075,-0.933491396449731
"5855","sams+mams_disp",10.6201540431977,0.819755804541362,-0.933670250334134
"5856","sams+mams_disp",10.6221540431977,0.819948561434162,-0.933842640502651
"5857","sams+mams_disp",10.6241540431976,0.820143113358849,-0.934007505283787
"5858","sams+mams_disp",10.6261540431976,0.820337188902418,-0.934166621719836
"5859","sams+mams_disp",10.6281540431976,0.820528599099725,-0.934327444707006
"5860","sams+mams_disp",10.6301540431976,0.820722824560278,-0.93449258547984
"5861","sams+mams_disp",10.6321540431977,0.820923045551595,-0.934659412857552
"5862","sams+mams_disp",10.6341540431976,0.821124549048451,-0.934832338735901
"5863","sams+mams_disp",10.6361540431976,0.821325197193567,-0.935013593807425
"5864","sams+mams_disp",10.6381540431976,0.821527253203244,-0.935201953246821
"5865","sams+mams_disp",10.6401540431976,0.821734414210556,-0.935395629780272
"5866","sams+mams_disp",10.6421540431976,0.821943304677007,-0.935585960518636
"5867","sams+mams_disp",10.6441540431977,0.822143550643892,-0.935770421882628
"5868","sams+mams_disp",10.6461540431976,0.822328412605875,-0.935955304321323
"5869","sams+mams_disp",10.6481540431976,0.822499241549725,-0.936141908247408
"5870","sams+mams_disp",10.6501540431976,0.822671316355431,-0.936321441629099
"5871","sams+mams_disp",10.6521540431976,0.82285591212182,-0.936486908047095
"5872","sams+mams_disp",10.6541540431977,0.82304465774497,-0.936648231568873
"5873","sams+mams_disp",10.6561540431977,0.823230836862929,-0.936816824004531
"5874","sams+mams_disp",10.6581540431976,0.82341962970507,-0.936993743506293
"5875","sams+mams_disp",10.6601540431976,0.82362173809315,-0.937177168496043
"5876","sams+mams_disp",10.6621540431976,0.82383513313641,-0.937368829739161
"5877","sams+mams_disp",10.6641540431976,0.824043500294439,-0.937572348522096
"5878","sams+mams_disp",10.6661540431977,0.824242907626327,-0.937779616880376
"5879","sams+mams_disp",10.6681540431977,0.824437304912238,-0.937981184680562
"5880","sams+mams_disp",10.6701540431976,0.824630652057573,-0.938177767404077
"5881","sams+mams_disp",10.6721540431976,0.824822380124174,-0.938372031331455
"5882","sams+mams_disp",10.6741540431976,0.825005173918276,-0.93856307713262
"5883","sams+mams_disp",10.6761540431976,0.825186571869297,-0.938743908369701
"5884","sams+mams_disp",10.6781540431977,0.825375686147311,-0.938917997691681
"5885","sams+mams_disp",10.6801540431977,0.825568974389697,-0.939097043280986
"5886","sams+mams_disp",10.6821540431976,0.825760816163438,-0.939282423855846
"5887","sams+mams_disp",10.6841540431976,0.825948076041368,-0.939473677451592
"5888","sams+mams_disp",10.6861540431976,0.8261385692075,-0.939669534552033
"5889","sams+mams_disp",10.6881540431976,0.82633858628444,-0.939866831981815
"5890","sams+mams_disp",10.6901540431977,0.82654384721868,-0.940068677417283
"5891","sams+mams_disp",10.6921540431977,0.826748408053985,-0.940279380778024
"5892","sams+mams_disp",10.6941540431976,0.826949460261179,-0.94049574040939
"5893","sams+mams_disp",10.6961540431976,0.827147307113193,-0.940712129513384
"5894","sams+mams_disp",10.6981540431976,0.827337812237566,-0.94092557824139
"5895","sams+mams_disp",10.7001540431976,0.82752040573191,-0.941130812858438
"5896","sams+mams_disp",10.7021540431977,0.827700274093356,-0.941326959736848
"5897","sams+mams_disp",10.7041540431977,0.827881810198835,-0.941516040062536
"5898","sams+mams_disp",10.7061540431976,0.828069839414665,-0.941701818153465
"5899","sams+mams_disp",10.7081540431976,0.82826348470833,-0.941897617085706
"5900","sams+mams_disp",10.7101540431976,0.82846026348482,-0.942104570395363
"5901","sams+mams_disp",10.7121540431976,0.828656420752894,-0.94231273118176
