"","variablename","time","x_disp","y_disp"
"4309","sams+mams_disp",7.65115498542787,-1.2442910325456,-2.04862049326701
"4310","sams+mams_disp",7.65315498542788,-1.2445802576922,-2.04920070300354
"4311","sams+mams_disp",7.65515498542786,-1.24486803793036,-2.04978647101866
"4312","sams+mams_disp",7.65715498542787,-1.24514449591672,-2.05036929723142
"4313","sams+mams_disp",7.65915498542788,-1.24541410119011,-2.05094547709879
"4314","sams+mams_disp",7.66115498542786,-1.24569118472178,-2.05151192689362
"4315","sams+mams_disp",7.66315498542787,-1.2459793486611,-2.05207052916982
"4316","sams+mams_disp",7.66515498542785,-1.24627068525103,-2.05262328883164
"4317","sams+mams_disp",7.66715498542786,-1.24655521686074,-2.05317315182857
"4318","sams+mams_disp",7.66915498542787,-1.24682974538335,-2.05372631082867
"4319","sams+mams_disp",7.67115498542785,-1.24710081312457,-2.05428514469679
"4320","sams+mams_disp",7.67315498542786,-1.24737159167311,-2.05485193144571
"4321","sams+mams_disp",7.67515498542787,-1.24764103283289,-2.05542644637413
"4322","sams+mams_disp",7.67715498542785,-1.24790721571476,-2.05600537459895
"4323","sams+mams_disp",7.67915498542786,-1.24817464842979,-2.05658703748639
"4324","sams+mams_disp",7.68115498542787,-1.24845099042718,-2.05716634822601
"4325","sams+mams_disp",7.68315498542785,-1.24873444810552,-2.05773749366213
"4326","sams+mams_disp",7.68515498542786,-1.24902126888426,-2.05830245136868
"4327","sams+mams_disp",7.68715498542787,-1.24930433573378,-2.05886961538849
"4328","sams+mams_disp",7.68915498542785,-1.24958157636931,-2.05943868963615
"4329","sams+mams_disp",7.69115498542786,-1.24985934071802,-2.05999984216998
"4330","sams+mams_disp",7.69315498542787,-1.25013567896161,-2.06055177594232
"4331","sams+mams_disp",7.69515498542785,-1.2504079918247,-2.06109919461241
"4332","sams+mams_disp",7.69715498542786,-1.25067489071278,-2.06164685031531
"4333","sams+mams_disp",7.69915498542787,-1.25094065085799,-2.0622012517976
"4334","sams+mams_disp",7.70115498542785,-1.25121127166416,-2.06276652955795
"4335","sams+mams_disp",7.70315498542786,-1.25147934777573,-2.0633427703779
"4336","sams+mams_disp",7.70515498542787,-1.25174622632237,-2.06392481029947
"4337","sams+mams_disp",7.70715498542785,-1.2520170991048,-2.06450860738366
"4338","sams+mams_disp",7.70915498542786,-1.25228853369055,-2.06509015282974
"4339","sams+mams_disp",7.71115498542787,-1.25256236032461,-2.06566190013412
"4340","sams+mams_disp",7.71315498542785,-1.2528375983123,-2.06622219617074
"4341","sams+mams_disp",7.71515498542786,-1.25311382336076,-2.06677348354604
"4342","sams+mams_disp",7.71715498542787,-1.25338747526753,-2.06732265537069
"4343","sams+mams_disp",7.71915498542785,-1.25365083431446,-2.06787487782904
"4344","sams+mams_disp",7.72115498542786,-1.25391259271802,-2.06842696875643
"4345","sams+mams_disp",7.72315498542787,-1.25418025515701,-2.06898222566979
"4346","sams+mams_disp",7.72515498542785,-1.25444947311255,-2.06954495715221
"4347","sams+mams_disp",7.72715498542786,-1.2547137616551,-2.07011273485847
"4348","sams+mams_disp",7.72915498542787,-1.25497274663573,-2.0706835240198
"4349","sams+mams_disp",7.73115498542785,-1.25523999915611,-2.07125589181116
"4350","sams+mams_disp",7.73315498542786,-1.25551832436998,-2.07182858154496
"4351","sams+mams_disp",7.73515498542787,-1.25579457884318,-2.07239852463625
"4352","sams+mams_disp",7.73715498542785,-1.2560623591294,-2.07296420371537
"4353","sams+mams_disp",7.73915498542786,-1.2563269954071,-2.07352674147802
"4354","sams+mams_disp",7.74115498542787,-1.25659681876196,-2.07408783053492
"4355","sams+mams_disp",7.74315498542785,-1.25686774875099,-2.07464664362573
"4356","sams+mams_disp",7.74515498542786,-1.25713128167875,-2.0751965481781
"4357","sams+mams_disp",7.74715498542787,-1.2573881586111,-2.07573907268553
"4358","sams+mams_disp",7.74915498542785,-1.25764619521399,-2.07628561710504
"4359","sams+mams_disp",7.75115498542786,-1.25790803319206,-2.07684305239004
"4360","sams+mams_disp",7.75315498542787,-1.25816291527666,-2.07740894161677
"4361","sams+mams_disp",7.75515498542785,-1.25841090752274,-2.07797895187173
"4362","sams+mams_disp",7.75715498542786,-1.25866443978069,-2.0785555170924
"4363","sams+mams_disp",7.75915498542787,-1.258927354793,-2.07913619472971
"4364","sams+mams_disp",7.76115498542785,-1.25919715694643,-2.07970996685934
"4365","sams+mams_disp",7.76315498542786,-1.25946858404594,-2.08026939248692
"4366","sams+mams_disp",7.76515498542787,-1.2597405493235,-2.0808181399179
"4367","sams+mams_disp",7.76715498542785,-1.2600132475681,-2.08136770702033
"4368","sams+mams_disp",7.76915498542786,-1.26028030040545,-2.0819213740952
"4369","sams+mams_disp",7.77115498542787,-1.2605376866969,-2.08247650015736
"4370","sams+mams_disp",7.77315498542785,-1.26078971687145,-2.08303089701433
"4371","sams+mams_disp",7.77515498542786,-1.26103922115512,-2.08358328880023
"4372","sams+mams_disp",7.77715498542787,-1.26128395031418,-2.08413637159947
"4373","sams+mams_disp",7.77915498542785,-1.2615303285271,-2.08469025655945
"4374","sams+mams_disp",7.78115498542786,-1.26178498536867,-2.08524861330357
"4375","sams+mams_disp",7.78315498542787,-1.26204858379634,-2.08581737597075
"4376","sams+mams_disp",7.78515498542785,-1.26231946135361,-2.0863949762436
"4377","sams+mams_disp",7.78715498542786,-1.26258685546808,-2.08697486437676
"4378","sams+mams_disp",7.78915498542787,-1.26284898555678,-2.08754747958843
"4379","sams+mams_disp",7.79115498542785,-1.26311120831637,-2.08810985764399
"4380","sams+mams_disp",7.79315498542786,-1.26337529324063,-2.08866011092472
"4381","sams+mams_disp",7.79515498542787,-1.26364405946595,-2.08919872954774
"4382","sams+mams_disp",7.79715498542785,-1.26391027424667,-2.0897377492715
"4383","sams+mams_disp",7.79915498542786,-1.26417033205835,-2.09028067943963
"4384","sams+mams_disp",7.80115498542787,-1.26442703130454,-2.09082729837103
"4385","sams+mams_disp",7.80315498542785,-1.26467898242596,-2.09138286754948
"4386","sams+mams_disp",7.80515498542786,-1.26492769069795,-2.09194721313499
"4387","sams+mams_disp",7.80715498542787,-1.26517364357531,-2.09251829411897
"4388","sams+mams_disp",7.80915498542785,-1.26542371845863,-2.09309237963174
"4389","sams+mams_disp",7.81115498542786,-1.26568387859029,-2.09366409513391
"4390","sams+mams_disp",7.81315498542787,-1.26594991479275,-2.09422910151736
"4391","sams+mams_disp",7.81515498542785,-1.26621813089709,-2.09478795820151
"4392","sams+mams_disp",7.81715498542786,-1.26648329267302,-2.09534348424139
"4393","sams+mams_disp",7.81915498542787,-1.26674526174318,-2.09589586353974
"4394","sams+mams_disp",7.82115498542785,-1.26700330572048,-2.09644927979276
"4395","sams+mams_disp",7.82315498542786,-1.26725697186533,-2.0970021538451
"4396","sams+mams_disp",7.82515498542787,-1.26751323545494,-2.09754926808503
"4397","sams+mams_disp",7.82715498542785,-1.26776883329216,-2.09809243358455
"4398","sams+mams_disp",7.82915498542786,-1.268023868075,-2.098635164946
"4399","sams+mams_disp",7.83115498542787,-1.26828109674223,-2.09918744035819
"4400","sams+mams_disp",7.83315498542785,-1.26853408788318,-2.09975214412295
"4401","sams+mams_disp",7.83515498542786,-1.26878678934938,-2.10032247142849
"4402","sams+mams_disp",7.83715498542787,-1.26904431579741,-2.10089888046503
"4403","sams+mams_disp",7.83915498542785,-1.26930588324986,-2.10147630643571
"4404","sams+mams_disp",7.84115498542786,-1.26956736883424,-2.10204359855166
"4405","sams+mams_disp",7.84315498542787,-1.26982465160668,-2.10259644120254
"4406","sams+mams_disp",7.84515498542785,-1.2700844339471,-2.10314074214011
"4407","sams+mams_disp",7.84715498542786,-1.27034837782972,-2.10368575151692
"4408","sams+mams_disp",7.84915498542787,-1.27061161690539,-2.10423122100468
"4409","sams+mams_disp",7.85115498542785,-1.27086985424539,-2.10477680365019
"4410","sams+mams_disp",7.85315498542786,-1.27111920708864,-2.1053280153003
"4411","sams+mams_disp",7.85515498542787,-1.27136256592965,-2.10588687621061
"4412","sams+mams_disp",7.85715498542785,-1.27160411005232,-2.10644849493731
"4413","sams+mams_disp",7.85915498542786,-1.2718499261297,-2.1070093168984
"4414","sams+mams_disp",7.86115498542787,-1.27210378651045,-2.10757141567621
"4415","sams+mams_disp",7.86315498542785,-1.27236445978116,-2.10813328022412
"4416","sams+mams_disp",7.86515498542786,-1.27262547403015,-2.1086945163511
"4417","sams+mams_disp",7.86715498542787,-1.27287679714338,-2.10925531793946
"4418","sams+mams_disp",7.86915498542785,-1.27312411609099,-2.1098144752762
"4419","sams+mams_disp",7.87115498542786,-1.27337526389669,-2.1103741689783
"4420","sams+mams_disp",7.87315498542787,-1.27363154236798,-2.11092865159235
"4421","sams+mams_disp",7.87515498542786,-1.27389328563553,-2.11147578686038
"4422","sams+mams_disp",7.87715498542786,-1.27414988059352,-2.1120210325679
"4423","sams+mams_disp",7.87915498542787,-1.27439892130878,-2.11256286623109
"4424","sams+mams_disp",7.88115498542786,-1.27464851997027,-2.11310504680585
"4425","sams+mams_disp",7.88315498542786,-1.27490326183308,-2.11365428550363
"4426","sams+mams_disp",7.88515498542787,-1.27516292028643,-2.11421170768338
"4427","sams+mams_disp",7.88715498542786,-1.27542040915862,-2.11477640813453
"4428","sams+mams_disp",7.88915498542787,-1.27567328731962,-2.11534459299445
"4429","sams+mams_disp",7.89115498542787,-1.27592358414255,-2.1159120094221
"4430","sams+mams_disp",7.89315498542786,-1.27617675275401,-2.11647399724024
"4431","sams+mams_disp",7.89515498542787,-1.27643701968864,-2.11702832352352
"4432","sams+mams_disp",7.89715498542787,-1.27669940191683,-2.1175749115225
"4433","sams+mams_disp",7.89915498542786,-1.27695976017319,-2.11811713572883
"4434","sams+mams_disp",7.90115498542787,-1.2772144045569,-2.11866200360252
"4435","sams+mams_disp",7.90315498542788,-1.27746658717567,-2.11921085167751
"4436","sams+mams_disp",7.90515498542786,-1.27772103069768,-2.11976239671992
"4437","sams+mams_disp",7.90715498542787,-1.2779729208464,-2.12031302353297
"4438","sams+mams_disp",7.90915498542788,-1.27822295577628,-2.12086163428595
"4439","sams+mams_disp",7.91115498542786,-1.27847144840324,-2.12141333026522
"4440","sams+mams_disp",7.91315498542787,-1.27871950285284,-2.12196808891862
"4441","sams+mams_disp",7.91515498542785,-1.27897301293746,-2.12252752756908
"4442","sams+mams_disp",7.91715498542786,-1.27922947822243,-2.12309304660357
"4443","sams+mams_disp",7.91915498542787,-1.27948731291363,-2.12366035682076
"4444","sams+mams_disp",7.92115498542785,-1.27974774697803,-2.12422703463097
"4445","sams+mams_disp",7.92315498542786,-1.28000867630904,-2.12478889604568
"4446","sams+mams_disp",7.92515498542787,-1.28026902908526,-2.12534226241887
"4447","sams+mams_disp",7.92715498542785,-1.28052776337852,-2.12588484092584
"4448","sams+mams_disp",7.92915498542786,-1.28078191299656,-2.12641686228408
"4449","sams+mams_disp",7.93115498542787,-1.28103652750573,-2.12694596232402
"4450","sams+mams_disp",7.93315498542785,-1.28130070991473,-2.12748303564645
"4451","sams+mams_disp",7.93515498542786,-1.28156537891137,-2.12803563550275
"4452","sams+mams_disp",7.93715498542787,-1.2818196460821,-2.12859955619689
"4453","sams+mams_disp",7.93915498542785,-1.28206704366446,-2.12916700457425
"4454","sams+mams_disp",7.94115498542786,-1.28231623060644,-2.12973486042467
"4455","sams+mams_disp",7.94315498542787,-1.28257609150286,-2.1303002499096
"4456","sams+mams_disp",7.94515498542785,-1.28284134101542,-2.13086194676389
"4457","sams+mams_disp",7.94715498542786,-1.28310234239388,-2.13141915073056
"4458","sams+mams_disp",7.94915498542787,-1.28336089213262,-2.13197244922
"4459","sams+mams_disp",7.95115498542785,-1.28362051957638,-2.13252391704524
"4460","sams+mams_disp",7.95315498542786,-1.28388009649198,-2.13307406263845
"4461","sams+mams_disp",7.95515498542787,-1.28413742089615,-2.13362113742152
"4462","sams+mams_disp",7.95715498542785,-1.28439671546659,-2.13416316744721
"4463","sams+mams_disp",7.95915498542786,-1.28465917883052,-2.13470360047047
"4464","sams+mams_disp",7.96115498542787,-1.2849192286447,-2.13524775684638
"4465","sams+mams_disp",7.96315498542785,-1.285174573728,-2.13579770056692
"4466","sams+mams_disp",7.96515498542786,-1.28542870822805,-2.13635361202772
"4467","sams+mams_disp",7.96715498542787,-1.28568981810284,-2.1369190783716
"4468","sams+mams_disp",7.96915498542785,-1.28595512568084,-2.13749644867729
"4469","sams+mams_disp",7.97115498542786,-1.28621349038312,-2.13807496007885
"4470","sams+mams_disp",7.97315498542787,-1.28646664023878,-2.13864115698853
"4471","sams+mams_disp",7.97515498542785,-1.28672444439481,-2.13919203531234
"4472","sams+mams_disp",7.97715498542786,-1.28699100740175,-2.13973374945713
"4473","sams+mams_disp",7.97915498542787,-1.28726182645234,-2.14027431584056
"4474","sams+mams_disp",7.98115498542785,-1.28753046483191,-2.14081813419845
"4475","sams+mams_disp",7.98315498542786,-1.28779293563458,-2.1413659229097
"4476","sams+mams_disp",7.98515498542787,-1.28804862170731,-2.14191432355671
"4477","sams+mams_disp",7.98715498542785,-1.28830040631255,-2.14246378324866
"4478","sams+mams_disp",7.98915498542786,-1.2885515849518,-2.14301872814894
"4479","sams+mams_disp",7.99115498542787,-1.28880449123545,-2.14358025961721
"4480","sams+mams_disp",7.99315498542785,-1.28906207785562,-2.14414557293067
"4481","sams+mams_disp",7.99515498542786,-1.28932882110138,-2.14471043900938
"4482","sams+mams_disp",7.99715498542787,-1.28960084496168,-2.14527559565112
"4483","sams+mams_disp",7.99915498542785,-1.28987012982048,-2.14583837677159
"4484","sams+mams_disp",8.00115498542786,-1.29013520559955,-2.14639492291169
"4485","sams+mams_disp",8.00315498542787,-1.29039530037521,-2.14694946426902
"4486","sams+mams_disp",8.00515498542785,-1.29065291747508,-2.14750137351725
"4487","sams+mams_disp",8.00715498542786,-1.29090765237473,-2.14804663647905
"4488","sams+mams_disp",8.00915498542787,-1.29115912610366,-2.14858419300754
"4489","sams+mams_disp",8.01115498542785,-1.29141357528387,-2.14912014288995
"4490","sams+mams_disp",8.01315498542786,-1.29166829070932,-2.14966570377384
"4491","sams+mams_disp",8.01515498542787,-1.29192077580246,-2.15022300049614
"4492","sams+mams_disp",8.01715498542785,-1.29216974129183,-2.15078962331811
"4493","sams+mams_disp",8.01915498542786,-1.29241545862851,-2.15136052585643
"4494","sams+mams_disp",8.02115498542787,-1.29266851439965,-2.15193090737504
"4495","sams+mams_disp",8.02315498542785,-1.29293113999954,-2.15249692371284
"4496","sams+mams_disp",8.02515498542786,-1.29320249118189,-2.15305160724016
"4497","sams+mams_disp",8.02715498542787,-1.2934785868265,-2.15360021360791
"4498","sams+mams_disp",8.02915498542785,-1.29375000088328,-2.15414884699149
"4499","sams+mams_disp",8.03115498542786,-1.29401686835467,-2.15469425163752
"4500","sams+mams_disp",8.03315498542787,-1.29427664734125,-2.15523713335957
"4501","sams+mams_disp",8.03515498542785,-1.29452929541381,-2.15577858090835
"4502","sams+mams_disp",8.03715498542786,-1.29478130184132,-2.15632468935265
"4503","sams+mams_disp",8.03915498542787,-1.29503448529694,-2.15688170563046
"4504","sams+mams_disp",8.04115498542785,-1.29529024305399,-2.15744402584078
"4505","sams+mams_disp",8.04315498542786,-1.29554889815366,-2.15800603099613
"4506","sams+mams_disp",8.04515498542787,-1.29581437000052,-2.15856879778664
"4507","sams+mams_disp",8.04715498542785,-1.29608567114923,-2.15913598262027
"4508","sams+mams_disp",8.04915498542786,-1.29635295173891,-2.15970494049117
"4509","sams+mams_disp",8.05115498542787,-1.29661533666585,-2.16027009175361
"4510","sams+mams_disp",8.05315498542785,-1.29687728775468,-2.16082996071829
"4511","sams+mams_disp",8.05515498542786,-1.29714456767307,-2.16138061309135
"4512","sams+mams_disp",8.05715498542787,-1.29741499420627,-2.16192365113914
"4513","sams+mams_disp",8.05915498542785,-1.2976784875077,-2.16246334870197
"4514","sams+mams_disp",8.06115498542786,-1.29793931846978,-2.1630009786877
"4515","sams+mams_disp",8.06315498542787,-1.2982018491115,-2.16354447780009
"4516","sams+mams_disp",8.06515498542785,-1.29846459247946,-2.16409457653032
"4517","sams+mams_disp",8.06715498542786,-1.29872813390493,-2.16464943417287
"4518","sams+mams_disp",8.06915498542787,-1.29898857182292,-2.16521522576803
"4519","sams+mams_disp",8.07115498542785,-1.29925106187299,-2.16578853995424
"4520","sams+mams_disp",8.07315498542786,-1.29952211839594,-2.1663615088738
"4521","sams+mams_disp",8.07515498542787,-1.29979796422155,-2.16692871983021
"4522","sams+mams_disp",8.07715498542785,-1.30007475178572,-2.16748646280771
"4523","sams+mams_disp",8.07915498542786,-1.30035009974521,-2.16803826726255
"4524","sams+mams_disp",8.08115498542787,-1.3006250861894,-2.16858782484374
"4525","sams+mams_disp",8.08315498542785,-1.30089924102112,-2.16913628894319
"4526","sams+mams_disp",8.08515498542786,-1.30117109898374,-2.16968573573708
"4527","sams+mams_disp",8.08715498542787,-1.30143925267875,-2.17023561505796
"4528","sams+mams_disp",8.08915498542785,-1.30170306470278,-2.17078209121422
"4529","sams+mams_disp",8.09115498542786,-1.30197009325339,-2.17132592149123
"4530","sams+mams_disp",8.09315498542787,-1.30224487537043,-2.1718713963202
"4531","sams+mams_disp",8.09515498542785,-1.30252499885289,-2.17242164578106
"4532","sams+mams_disp",8.09715498542786,-1.30280516823752,-2.17298244007886
"4533","sams+mams_disp",8.09915498542787,-1.30308168783777,-2.17355567130693
"4534","sams+mams_disp",8.10115498542785,-1.3033571786259,-2.17413505431365
"4535","sams+mams_disp",8.10315498542786,-1.30363348772194,-2.17471116982979
"4536","sams+mams_disp",8.10515498542787,-1.30391031088855,-2.1752757595196
"4537","sams+mams_disp",8.10715498542785,-1.3041851399767,-2.17582638919043
