"","variablename","time","x_disp","y_disp"
"10534","sams+mams_disp",19.2281539325714,8.13165781547588,1.31507548355508
"10535","sams+mams_disp",19.2301539325714,8.1326038989874,1.31528072029138
"10536","sams+mams_disp",19.2321539325714,8.13355685201941,1.31548997713893
"10537","sams+mams_disp",19.2341539325714,8.13452291153646,1.31569227349325
"10538","sams+mams_disp",19.2361539325714,8.13550689085228,1.31588901903066
"10539","sams+mams_disp",19.2381539325714,8.13650798734058,1.31608712501982
"10540","sams+mams_disp",19.2401539325714,8.13752376982274,1.3162881921781
"10541","sams+mams_disp",19.2421539325714,8.13854772165686,1.31648904360759
"10542","sams+mams_disp",19.2441539325714,8.13956667117427,1.31668986224841
"10543","sams+mams_disp",19.2461539325714,8.14057210026997,1.31689717291718
"10544","sams+mams_disp",19.2481539325714,8.14155882126456,1.31711286603665
"10545","sams+mams_disp",19.2501539325714,8.14252109780193,1.31732949488905
"10546","sams+mams_disp",19.2521539325714,8.14346590731884,1.31754013636024
"10547","sams+mams_disp",19.2541539325714,8.14440558293156,1.31774339712355
"10548","sams+mams_disp",19.2561539325714,8.14534755509901,1.31794044601135
"10549","sams+mams_disp",19.2581539325714,8.14630157135354,1.31813223040502
"10550","sams+mams_disp",19.2601539325714,8.1472730407876,1.31831928980115
"10551","sams+mams_disp",19.2621539325714,8.14825978568339,1.31850702483605
"10552","sams+mams_disp",19.2641539325714,8.14926081841876,1.31870342507377
"10553","sams+mams_disp",19.2661539325714,8.15027107464715,1.31890877328077
"10554","sams+mams_disp",19.2681539325714,8.15127875487924,1.31911621547958
"10555","sams+mams_disp",19.2701539325714,8.15227898316301,1.31932319401171
"10556","sams+mams_disp",19.2721539325714,8.15327026349976,1.31953291431623
"10557","sams+mams_disp",19.2741539325714,8.15424584180951,1.3197419800359
"10558","sams+mams_disp",19.2761539325714,8.15520664307609,1.31994367783716
"10559","sams+mams_disp",19.2781539325714,8.1561594621661,1.32013778329794
"10560","sams+mams_disp",19.2801539325714,8.15710758580858,1.32032978525606
"10561","sams+mams_disp",19.2821539325714,8.15805756900865,1.32052831692513
"10562","sams+mams_disp",19.2841539325714,8.15901633530592,1.32073241893918
"10563","sams+mams_disp",19.2861539325714,8.15998529475413,1.32093319212972
"10564","sams+mams_disp",19.2881539325714,8.1609664847448,1.3211296981256
"10565","sams+mams_disp",19.2901539325714,8.16196201744523,1.3213234226177
"10566","sams+mams_disp",19.2921539325714,8.16296722132298,1.32151329813583
"10567","sams+mams_disp",19.2941539325714,8.16397420318282,1.32170357202805
"10568","sams+mams_disp",19.2961539325714,8.16497587730943,1.32190404170622
"10569","sams+mams_disp",19.2981539325714,8.16596556828159,1.32211853820608
"10570","sams+mams_disp",19.3001539325714,8.16694094203244,1.3223392466919
"10571","sams+mams_disp",19.3021539325714,8.16790204566174,1.3225567615849
"10572","sams+mams_disp",19.3041539325714,8.16885127247598,1.32276830352544
"10573","sams+mams_disp",19.3061539325714,8.16980020055372,1.3229769565302
"10574","sams+mams_disp",19.3081539325714,8.17075537955536,1.32318013808458
"10575","sams+mams_disp",19.3101539325714,8.17171132609683,1.32336970976657
"10576","sams+mams_disp",19.3121539325714,8.17267283649609,1.32355329487117
"10577","sams+mams_disp",19.3141539325714,8.17365091587537,1.32374437937499
"10578","sams+mams_disp",19.3161539325714,8.17464711510128,1.32394302454295
"10579","sams+mams_disp",19.3181539325714,8.17565433971966,1.32414688373971
"10580","sams+mams_disp",19.3201539325714,8.17665868195677,1.32435521266175
"10581","sams+mams_disp",19.3221539325714,8.17765866037942,1.32456807334998
"10582","sams+mams_disp",19.3241539325714,8.17865585498521,1.3247824306898
"10583","sams+mams_disp",19.3261539325714,8.17963702224183,1.32498762063341
"10584","sams+mams_disp",19.3281539325714,8.18060301672669,1.32518637051488
"10585","sams+mams_disp",19.3301539325714,8.18156057649704,1.32539436909066
"10586","sams+mams_disp",19.3321539325714,8.18250692465989,1.32561370028633
"10587","sams+mams_disp",19.3341539325714,8.18344966793119,1.32583502383364
"10588","sams+mams_disp",19.3361539325714,8.18439583230242,1.32604854767326
"10589","sams+mams_disp",19.3381539325714,8.18534966881585,1.32625039359946
"10590","sams+mams_disp",19.3401539325714,8.18632058463191,1.32644569972893
"10591","sams+mams_disp",19.3421539325714,8.18730857975059,1.32663877039647
"10592","sams+mams_disp",19.3441539325714,8.18830886173456,1.32683620158724
"10593","sams+mams_disp",19.3461539325714,8.18931787242976,1.32704790838685
"10594","sams+mams_disp",19.3481539325714,8.19032550013653,1.32727317147065
"10595","sams+mams_disp",19.3501539325714,8.19132398470433,1.32750257239336
"10596","sams+mams_disp",19.3521539325714,8.19231047689462,1.32772519477137
"10597","sams+mams_disp",19.3541539325714,8.1932796880356,1.32793813816432
"10598","sams+mams_disp",19.3561539325714,8.19423389635551,1.32814995832559
"10599","sams+mams_disp",19.3581539325714,8.19517944272577,1.32836131311069
"10600","sams+mams_disp",19.3601539325714,8.19612186247931,1.32856711038783
"10601","sams+mams_disp",19.3621539325714,8.19707162953937,1.32877138261104
"10602","sams+mams_disp",19.3641539325714,8.19803166646768,1.32897844548876
"10603","sams+mams_disp",19.3661539325714,8.19900195092834,1.32918900774672
"10604","sams+mams_disp",19.3681539325714,8.1999851607611,1.32940326768305
"10605","sams+mams_disp",19.3701539325714,8.20097904056013,1.32961917575974
"10606","sams+mams_disp",19.3721539325714,8.2019818884522,1.32983431072982
"10607","sams+mams_disp",19.3741539325714,8.20298636720264,1.33004852091217
"10608","sams+mams_disp",19.3761539325714,8.20398172223556,1.3302630981938
"10609","sams+mams_disp",19.3781539325714,8.20496219922837,1.330480469948
"10610","sams+mams_disp",19.3801539325714,8.20592607251469,1.33070315310859
"10611","sams+mams_disp",19.3821539325714,8.20688211317384,1.33093034513323
"10612","sams+mams_disp",19.3841539325714,8.20783834404477,1.33115936626734
"10613","sams+mams_disp",19.3861539325714,8.20879304820452,1.33138184629994
"10614","sams+mams_disp",19.3881539325714,8.20974613873974,1.33158907718979
"10615","sams+mams_disp",19.3901539325714,8.21070514516253,1.33178965804706
"10616","sams+mams_disp",19.3921539325714,8.21167897499332,1.33199476107417
"10617","sams+mams_disp",19.3941539325714,8.21266801862054,1.33220438363708
"10618","sams+mams_disp",19.3961539325714,8.21366861689777,1.3324177639718
"10619","sams+mams_disp",19.3981539325714,8.21467359428182,1.33263396518968
"10620","sams+mams_disp",19.4001539325714,8.21567152224581,1.33285598341114
"10621","sams+mams_disp",19.4021539325714,8.21665899073241,1.33308520486504
"10622","sams+mams_disp",19.4041539325714,8.21763737629266,1.33331403001317
"10623","sams+mams_disp",19.4061539325714,8.21860577724937,1.33353861710603
"10624","sams+mams_disp",19.4081539325714,8.21956400034978,1.33375765813719
"10625","sams+mams_disp",19.4101539325714,8.22051336144809,1.33396995228475
"10626","sams+mams_disp",19.4121539325714,8.22146020627393,1.33417591971848
"10627","sams+mams_disp",19.4141539325714,8.22241548896683,1.33437639604891
"10628","sams+mams_disp",19.4161539325714,8.2233842641615,1.33457898800418
"10629","sams+mams_disp",19.4181539325714,8.22436409679413,1.33478844952866
"10630","sams+mams_disp",19.4201539325714,8.22535399487315,1.33500162696933
"10631","sams+mams_disp",19.4221539325714,8.22635255417145,1.33521166602248
"10632","sams+mams_disp",19.4241539325714,8.22735655982592,1.33541280438969
"10633","sams+mams_disp",19.4261539325714,8.22836418226333,1.33561735472769
"10634","sams+mams_disp",19.4281539325714,8.22936841636858,1.33583877096921
"10635","sams+mams_disp",19.4301539325714,8.23035923881263,1.3360710911041
"10636","sams+mams_disp",19.4321539325714,8.23133215917596,1.33630158581657
"10637","sams+mams_disp",19.4341539325714,8.23228975770237,1.33652141812439
"10638","sams+mams_disp",19.4361539325714,8.23323896181664,1.33673480589969
"10639","sams+mams_disp",19.4381539325714,8.23418502183193,1.33694606332784
"10640","sams+mams_disp",19.4401539325714,8.23513037669498,1.33714929809195
"10641","sams+mams_disp",19.4421539325714,8.23608175087051,1.33734502996766
"10642","sams+mams_disp",19.4441539325714,8.23705099920455,1.33754144686474
"10643","sams+mams_disp",19.4461539325714,8.23803763371497,1.33774492036785
"10644","sams+mams_disp",19.4481539325714,8.23903293624663,1.33795365340974
"10645","sams+mams_disp",19.4501539325714,8.24003496214579,1.33816518072284
"10646","sams+mams_disp",19.4521539325714,8.24103822657343,1.33838077319764
"10647","sams+mams_disp",19.4541539325714,8.24203801575325,1.33859495131975
"10648","sams+mams_disp",19.4561539325714,8.24303242387895,1.33880390404703
"10649","sams+mams_disp",19.4581539325714,8.24401514115389,1.33901020211133
"10650","sams+mams_disp",19.4601539325714,8.24498375873536,1.33922040577384
"10651","sams+mams_disp",19.4621539325714,8.24594082433514,1.33944394885216
"10652","sams+mams_disp",19.4641539325714,8.24688989902179,1.33967314282383
"10653","sams+mams_disp",19.4661539325714,8.24783444189615,1.33989108109275
"10654","sams+mams_disp",19.4681539325714,8.24878245491625,1.34009613415456
"10655","sams+mams_disp",19.4701539325714,8.24974246298219,1.34029433833942
"10656","sams+mams_disp",19.4721539325714,8.25071519879576,1.34049082975777
"10657","sams+mams_disp",19.4741539325714,8.2517017669965,1.34068775403058
"10658","sams+mams_disp",19.4761539325714,8.25270207193219,1.34088552860484
"10659","sams+mams_disp",19.4781539325714,8.25371009951083,1.34108762042512
"10660","sams+mams_disp",19.4801539325714,8.25471744621916,1.34129842302624
"10661","sams+mams_disp",19.4821539325714,8.25571214844839,1.34152190148566
"10662","sams+mams_disp",19.4841539325714,8.25668610372778,1.34175448009597
"10663","sams+mams_disp",19.4861539325714,8.25764706541045,1.34198446453927
"10664","sams+mams_disp",19.4881539325714,8.2586056258966,1.34220195378963
"10665","sams+mams_disp",19.4901539325714,8.25955795318146,1.34240377073473
"10666","sams+mams_disp",19.4921539325714,8.26050280424063,1.34259919444616
"10667","sams+mams_disp",19.4941539325714,8.26145007372788,1.3428002646221
"10668","sams+mams_disp",19.4961539325714,8.26241044095903,1.34300900995292
"10669","sams+mams_disp",19.4981539325714,8.26339058426978,1.34322017717509
"10670","sams+mams_disp",19.5001539325714,8.26438410354684,1.34342523453656
"10671","sams+mams_disp",19.5021539325714,8.26538488078452,1.34362345828016
"10672","sams+mams_disp",19.5041539325714,8.26639266349502,1.34382351791094
"10673","sams+mams_disp",19.5061539325714,8.26739777892413,1.34403264334858
"10674","sams+mams_disp",19.5081539325714,8.2683936458479,1.34425206150985
"10675","sams+mams_disp",19.5101539325714,8.26937800546182,1.34447415102004
"10676","sams+mams_disp",19.5121539325714,8.27034430519329,1.34469090736719
"10677","sams+mams_disp",19.5141539325714,8.27129061253068,1.3449044968062
"10678","sams+mams_disp",19.5161539325714,8.27222348587553,1.34511992795246
"10679","sams+mams_disp",19.5181539325714,8.27315764290718,1.34533439202948
"10680","sams+mams_disp",19.5201539325714,8.27410395764688,1.34553973180339
"10681","sams+mams_disp",19.5221539325714,8.2750676143731,1.34573415211808
"10682","sams+mams_disp",19.5241539325714,8.27605381532846,1.34592640177654
"10683","sams+mams_disp",19.5261539325714,8.27705664353272,1.34612626460396
"10684","sams+mams_disp",19.5281539325714,8.27806560418624,1.3463324917105
"10685","sams+mams_disp",19.5301539325714,8.27907570529033,1.34653994322048
"10686","sams+mams_disp",19.5321539325714,8.28008191648537,1.34675305917227
"10687","sams+mams_disp",19.5341539325714,8.28107722100293,1.34697478395371
"10688","sams+mams_disp",19.5361539325714,8.28205464577797,1.34719845201258
"10689","sams+mams_disp",19.5381539325714,8.28301372759223,1.34741353805572
"10690","sams+mams_disp",19.5401539325714,8.28396006199127,1.34761496756248
"10691","sams+mams_disp",19.5421539325714,8.2848990012559,1.3478131505733
"10692","sams+mams_disp",19.5441539325714,8.28583579035685,1.34802101402397
"10693","sams+mams_disp",19.5461539325714,8.28677780002922,1.34823922374934
"10694","sams+mams_disp",19.5481539325714,8.28773580184237,1.34845799920031
"10695","sams+mams_disp",19.5501539325714,8.2887143405972,1.34866484505525
"10696","sams+mams_disp",19.5521539325714,8.28970977025554,1.34885935036827
"10697","sams+mams_disp",19.5541539325714,8.29071957903855,1.34905345585599
"10698","sams+mams_disp",19.5561539325714,8.29173449768646,1.34925596741061
"10699","sams+mams_disp",19.5581539325714,8.29274578765195,1.34946878342671
"10700","sams+mams_disp",19.5601539325714,8.29374973200622,1.34968999856204
"10701","sams+mams_disp",19.5621539325714,8.29473382671842,1.34991468033238
"10702","sams+mams_disp",19.5641539325714,8.29569397030025,1.35013984030679
"10703","sams+mams_disp",19.5661539325714,8.2966369726703,1.35036470147823
"10704","sams+mams_disp",19.5681539325714,8.29757168162287,1.35058519840986
"10705","sams+mams_disp",19.5701539325714,8.29851151160715,1.35079545954534
"10706","sams+mams_disp",19.5721539325714,8.29945592899846,1.35099348042348
"10707","sams+mams_disp",19.5741539325714,8.30040654098398,1.35118792846654
"10708","sams+mams_disp",19.5761539325714,8.30138065616714,1.35139323263158
"10709","sams+mams_disp",19.5781539325714,8.30237480330952,1.35160833891782
"10710","sams+mams_disp",19.5801539325714,8.30337349852501,1.35182108355745
"10711","sams+mams_disp",19.5821539325714,8.30437462187814,1.35203210777384
"10712","sams+mams_disp",19.5841539325714,8.30537595826546,1.35224785266804
"10713","sams+mams_disp",19.5861539325714,8.30637455356858,1.35246784432892
"10714","sams+mams_disp",19.5881539325714,8.30736324292691,1.35268805648146
"10715","sams+mams_disp",19.5901539325714,8.30833064831203,1.35290509223969
"10716","sams+mams_disp",19.5921539325714,8.30928302028328,1.35312294113183
"10717","sams+mams_disp",19.5941539325714,8.31022948000599,1.35334277393672
"10718","sams+mams_disp",19.5961539325714,8.31117137149924,1.35355788733734
"10719","sams+mams_disp",19.5981539325714,8.31211477003606,1.35376909576037
"10720","sams+mams_disp",19.6001539325714,8.31306298322191,1.35397806314118
"10721","sams+mams_disp",19.6021539325714,8.31402732887715,1.35418466863382
"10722","sams+mams_disp",19.6041539325714,8.31501646300513,1.35439297493147
"10723","sams+mams_disp",19.6061539325714,8.31601939504912,1.35460266359556
"10724","sams+mams_disp",19.6081539325714,8.31703265765363,1.3548153162612
"10725","sams+mams_disp",19.6101539325714,8.31804773465741,1.35503383553505
"10726","sams+mams_disp",19.6121539325714,8.31904873479241,1.35525579632496
"10727","sams+mams_disp",19.6141539325714,8.32003613147526,1.35548348628372
"10728","sams+mams_disp",19.6161539325714,8.32100559403418,1.35571533674819
"10729","sams+mams_disp",19.6181539325714,8.32195768959886,1.3559434878268
"10730","sams+mams_disp",19.6201539325714,8.32290533492449,1.35616492553324
"10731","sams+mams_disp",19.6221539325714,8.32384877812944,1.35637729254321
"10732","sams+mams_disp",19.6241539325714,8.32479257129622,1.35658645627707
"10733","sams+mams_disp",19.6261539325714,8.32574697761534,1.35679967031298
"10734","sams+mams_disp",19.6281539325714,8.3267132250592,1.35701214433779
"10735","sams+mams_disp",19.6301539325714,8.32769441390375,1.35722312046806
"10736","sams+mams_disp",19.6321539325714,8.32868995419921,1.35743491248015
"10737","sams+mams_disp",19.6341539325714,8.32969364297024,1.35764925502324
"10738","sams+mams_disp",19.6361539325714,8.33070155838194,1.35787001290618
"10739","sams+mams_disp",19.6381539325714,8.33170549454097,1.35809182414695
"10740","sams+mams_disp",19.6401539325714,8.33269709697528,1.35831080267369
"10741","sams+mams_disp",19.6421539325714,8.33367509595742,1.35853355148548
"10742","sams+mams_disp",19.6441539325714,8.33463828245223,1.35876212332647
"10743","sams+mams_disp",19.6461539325714,8.33558656905753,1.35899161488728
"10744","sams+mams_disp",19.6481539325714,8.33653046222856,1.35921983325352
"10745","sams+mams_disp",19.6501539325714,8.33748195227944,1.359445796411
"10746","sams+mams_disp",19.6521539325714,8.33843780880854,1.35966238815867
"10747","sams+mams_disp",19.6541539325714,8.33940043288817,1.35986755440437
"10748","sams+mams_disp",19.6561539325714,8.34038867233277,1.36007208282068
"10749","sams+mams_disp",19.6581539325714,8.34139626978561,1.3602831449342
