"","variablename","time","x_disp","y_disp"
"5320","sams+mams_disp",9.51315420913699,-1.09685142970241,-3.92221294293846
"5321","sams+mams_disp",9.51515420913699,-1.09711436571679,-3.92298967049284
"5322","sams+mams_disp",9.51715420913695,-1.09737344690448,-3.92377078123899
"5323","sams+mams_disp",9.51915420913696,-1.09762891604373,-3.92455278290959
"5324","sams+mams_disp",9.52115420913697,-1.09788233273997,-3.92533321486663
"5325","sams+mams_disp",9.52315420913698,-1.09813742023519,-3.9261121422673
"5326","sams+mams_disp",9.52515420913699,-1.09840104040368,-3.92689208467499
"5327","sams+mams_disp",9.527154209137,-1.09867523306491,-3.92767253478729
"5328","sams+mams_disp",9.52915420913695,-1.0989565910737,-3.92845366487107
"5329","sams+mams_disp",9.53115420913696,-1.09924020449112,-3.92923696540415
"5330","sams+mams_disp",9.53315420913697,-1.09952282155263,-3.93002194693153
"5331","sams+mams_disp",9.53515420913698,-1.09980304968443,-3.9308085799457
"5332","sams+mams_disp",9.53715420913699,-1.1000767752561,-3.93159514452815
"5333","sams+mams_disp",9.539154209137,-1.10034354038727,-3.93238156309365
"5334","sams+mams_disp",9.54115420913695,-1.10060589521541,-3.93316630456372
"5335","sams+mams_disp",9.54315420913696,-1.10086441463832,-3.93394364582426
"5336","sams+mams_disp",9.54515420913697,-1.10112126520699,-3.93471307912548
"5337","sams+mams_disp",9.54715420913698,-1.10137690334457,-3.93547808938369
"5338","sams+mams_disp",9.54915420913699,-1.10163395056798,-3.93624594987367
"5339","sams+mams_disp",9.551154209137,-1.10189942752854,-3.937023863573
"5340","sams+mams_disp",9.55315420913695,-1.10217527984615,-3.93780854017122
"5341","sams+mams_disp",9.55515420913696,-1.10246001929023,-3.93859703120746
"5342","sams+mams_disp",9.55715420913697,-1.10275047081125,-3.93939010215309
"5343","sams+mams_disp",9.55915420913698,-1.10304022361791,-3.94018154074912
"5344","sams+mams_disp",9.56115420913699,-1.10332341705281,-3.94096432131986
"5345","sams+mams_disp",9.563154209137,-1.10359663522966,-3.94173641895988
"5346","sams+mams_disp",9.56515420913695,-1.10386224814602,-3.9425033066259
"5347","sams+mams_disp",9.56715420913696,-1.10412403731276,-3.94327377918503
"5348","sams+mams_disp",9.56915420913697,-1.10438114135505,-3.94404654080332
"5349","sams+mams_disp",9.57115420913698,-1.10463516648934,-3.9448172732419
"5350","sams+mams_disp",9.57315420913699,-1.10489042493438,-3.94558623002236
"5351","sams+mams_disp",9.575154209137,-1.10515253797032,-3.94635549995
"5352","sams+mams_disp",9.57715420913695,-1.10542730410734,-3.94712807743717
"5353","sams+mams_disp",9.57915420913696,-1.10571361530722,-3.94790126234404
"5354","sams+mams_disp",9.58115420913697,-1.10600855143618,-3.94867507719529
"5355","sams+mams_disp",9.58315420913698,-1.10630543221938,-3.94945521500644
"5356","sams+mams_disp",9.58515420913699,-1.10659570653333,-3.95024095839429
"5357","sams+mams_disp",9.587154209137,-1.1068798647881,-3.95102862856261
"5358","sams+mams_disp",9.58915420913695,-1.1071565508271,-3.95181318501179
"5359","sams+mams_disp",9.59115420913696,-1.1074247007974,-3.95259114726298
"5360","sams+mams_disp",9.59315420913697,-1.10768649096188,-3.95335941869584
"5361","sams+mams_disp",9.59515420913698,-1.10794063168513,-3.95411225338242
"5362","sams+mams_disp",9.59715420913699,-1.10819390617814,-3.95485787422197
"5363","sams+mams_disp",9.599154209137,-1.10845111221611,-3.95561082795138
"5364","sams+mams_disp",9.60115420913695,-1.10871158798787,-3.95637684229419
"5365","sams+mams_disp",9.60315420913696,-1.10898360784947,-3.95715739620704
"5366","sams+mams_disp",9.60515420913697,-1.10926828615002,-3.9579421822201
"5367","sams+mams_disp",9.60715420913698,-1.10955952479406,-3.958720463832
"5368","sams+mams_disp",9.60915420913699,-1.1098558472066,-3.95949570897489
"5369","sams+mams_disp",9.61115420913694,-1.11015247940328,-3.96027058219627
"5370","sams+mams_disp",9.61315420913695,-1.11044469401305,-3.96104419600144
"5371","sams+mams_disp",9.61515420913696,-1.11073045121645,-3.96181594255164
"5372","sams+mams_disp",9.61715420913697,-1.11100760000328,-3.9625861715909
"5373","sams+mams_disp",9.61915420913698,-1.11127523918286,-3.96335633324987
"5374","sams+mams_disp",9.62115420913699,-1.11153416894892,-3.96412353422181
"5375","sams+mams_disp",9.62315420913694,-1.11178928030321,-3.96488618683906
"5376","sams+mams_disp",9.62515420913695,-1.11204620763644,-3.96564543711669
"5377","sams+mams_disp",9.62715420913696,-1.11230936902254,-3.96640301057025
"5378","sams+mams_disp",9.62915420913697,-1.11258199000721,-3.96716259766734
"5379","sams+mams_disp",9.63115420913698,-1.11286181324086,-3.9679231825668
"5380","sams+mams_disp",9.63315420913699,-1.1131480831993,-3.96868771033061
"5381","sams+mams_disp",9.63515420913694,-1.11344237599491,-3.96946395082309
"5382","sams+mams_disp",9.63715420913695,-1.11373614293219,-3.97024425273169
"5383","sams+mams_disp",9.63915420913696,-1.1140250174087,-3.97102156542287
"5384","sams+mams_disp",9.64115420913697,-1.11431379088876,-3.97179842853386
"5385","sams+mams_disp",9.64315420913698,-1.1145924293653,-3.97256532924509
"5386","sams+mams_disp",9.64515420913699,-1.11485555239722,-3.97332030280238
"5387","sams+mams_disp",9.64715420913694,-1.11511405973809,-3.97407261428565
"5388","sams+mams_disp",9.64915420913695,-1.11537108467781,-3.97482304769778
"5389","sams+mams_disp",9.65115420913696,-1.11563054079666,-3.97557935494096
"5390","sams+mams_disp",9.65315420913697,-1.11589447082855,-3.97634369118819
"5391","sams+mams_disp",9.65515420913698,-1.1161645800454,-3.97710992359397
"5392","sams+mams_disp",9.65715420913699,-1.11644904472079,-3.97787838278059
"5393","sams+mams_disp",9.65915420913694,-1.11673620326145,-3.97864004073203
"5394","sams+mams_disp",9.66115420913695,-1.11701863928747,-3.97939861474483
"5395","sams+mams_disp",9.66315420913696,-1.11730504327565,-3.98016627557312
"5396","sams+mams_disp",9.66515420913697,-1.11758880049931,-3.98093454739204
"5397","sams+mams_disp",9.66715420913698,-1.11786634843498,-3.98170021602116
"5398","sams+mams_disp",9.66915420913699,-1.11813828091764,-3.98246343014239
"5399","sams+mams_disp",9.67115420913694,-1.11839999245185,-3.98322207718207
"5400","sams+mams_disp",9.67315420913695,-1.11865583070512,-3.98397978706495
"5401","sams+mams_disp",9.67515420913696,-1.11891146891102,-3.98473369970811
"5402","sams+mams_disp",9.67715420913697,-1.11917464002824,-3.9854855739971
"5403","sams+mams_disp",9.67915420913698,-1.11944968541113,-3.98624096524323
"5404","sams+mams_disp",9.68115420913699,-1.1197297528995,-3.98700045929351
"5405","sams+mams_disp",9.68315420913694,-1.12001141398304,-3.98776334017873
"5406","sams+mams_disp",9.68515420913695,-1.12029633605926,-3.98852746271441
"5407","sams+mams_disp",9.68715420913696,-1.1205855630754,-3.98929652106183
"5408","sams+mams_disp",9.68915420913697,-1.12087400786478,-3.99006998008268
"5409","sams+mams_disp",9.69115420913698,-1.12115345482216,-3.99083958807275
"5410","sams+mams_disp",9.69315420913699,-1.12142315861713,-3.99159988836175
"5411","sams+mams_disp",9.69515420913694,-1.12168542369676,-3.99234812289463
"5412","sams+mams_disp",9.69715420913695,-1.12194151444835,-3.99309019951925
"5413","sams+mams_disp",9.69915420913696,-1.12219540708818,-3.99383557723018
"5414","sams+mams_disp",9.70115420913697,-1.12245214557065,-3.99458822565118
"5415","sams+mams_disp",9.70315420913698,-1.12271278306608,-3.99534730561554
"5416","sams+mams_disp",9.70515420913699,-1.12297793477239,-3.99610850400016
"5417","sams+mams_disp",9.70715420913695,-1.1232506446381,-3.99686906094592
"5418","sams+mams_disp",9.70915420913695,-1.12352928119642,-3.99762560298115
"5419","sams+mams_disp",9.71115420913696,-1.12381153854531,-3.99837877855089
"5420","sams+mams_disp",9.71315420913697,-1.12409737832841,-3.99913466999225
"5421","sams+mams_disp",9.71515420913698,-1.12438123316274,-3.99989152460704
"5422","sams+mams_disp",9.71715420913699,-1.12465930891339,-4.0006495191965
"5423","sams+mams_disp",9.71915420913695,-1.12493091754809,-4.00141236980706
"5424","sams+mams_disp",9.72115420913696,-1.12519236835915,-4.00217472597617
"5425","sams+mams_disp",9.72315420913696,-1.12544432316001,-4.00293058110833
"5426","sams+mams_disp",9.72515420913697,-1.12569291694755,-4.00367649025964
"5427","sams+mams_disp",9.72715420913698,-1.1259462730689,-4.00441530376924
"5428","sams+mams_disp",9.72915420913699,-1.1262063288916,-4.00515398152734
"5429","sams+mams_disp",9.73115420913695,-1.12646930582157,-4.00589562383419
"5430","sams+mams_disp",9.73315420913696,-1.12673588023777,-4.00664546683057
"5431","sams+mams_disp",9.73515420913697,-1.12700509413785,-4.00740341936618
"5432","sams+mams_disp",9.73715420913697,-1.12727855568201,-4.00816473062062
"5433","sams+mams_disp",9.73915420913698,-1.12755856446138,-4.0089260643215
"5434","sams+mams_disp",9.74115420913699,-1.12783824112168,-4.00968218535929
"5435","sams+mams_disp",9.74315420913695,-1.12811478109389,-4.01043399494966
"5436","sams+mams_disp",9.74515420913696,-1.12838898117535,-4.01118305760084
"5437","sams+mams_disp",9.74715420913697,-1.12865787995917,-4.01192855402775
"5438","sams+mams_disp",9.74915420913698,-1.128915676023,-4.0126728628336
"5439","sams+mams_disp",9.75115420913698,-1.12916142302011,-4.01342022641145
"5440","sams+mams_disp",9.75315420913699,-1.12940570898125,-4.01417358482703
"5441","sams+mams_disp",9.75515420913695,-1.12965382257821,-4.0149232970791
"5442","sams+mams_disp",9.75715420913696,-1.12990455137713,-4.01566031040866
"5443","sams+mams_disp",9.75915420913697,-1.13015851494762,-4.01639043590486
"5444","sams+mams_disp",9.76115420913698,-1.1304155535419,-4.01712354298812
"5445","sams+mams_disp",9.76315420913699,-1.13067811533436,-4.017866611977
"5446","sams+mams_disp",9.76515420913699,-1.13094569243493,-4.01861585694619
"5447","sams+mams_disp",9.76715420913695,-1.13121542783236,-4.0193670955537
"5448","sams+mams_disp",9.76915420913696,-1.13148403965583,-4.02012238810515
"5449","sams+mams_disp",9.77115420913697,-1.13174638829871,-4.02087586554612
"5450","sams+mams_disp",9.77315420913698,-1.13200338612078,-4.02162033955021
"5451","sams+mams_disp",9.77515420913699,-1.13225470245742,-4.02235370834465
"5452","sams+mams_disp",9.777154209137,-1.13249998236439,-4.02308233356077
"5453","sams+mams_disp",9.77915420913695,-1.13274449994795,-4.02381633288832
"5454","sams+mams_disp",9.78115420913696,-1.13298835960377,-4.02455151534552
"5455","sams+mams_disp",9.78315420913697,-1.13323302285481,-4.02528582523054
"5456","sams+mams_disp",9.78515420913698,-1.13348341177985,-4.02602776615814
"5457","sams+mams_disp",9.78715420913699,-1.13374029501367,-4.02677502440935
"5458","sams+mams_disp",9.789154209137,-1.13400487964999,-4.02751955777851
"5459","sams+mams_disp",9.79115420913695,-1.13427478938035,-4.02826043947432
"5460","sams+mams_disp",9.79315420913696,-1.13454266997663,-4.02900176212025
"5461","sams+mams_disp",9.79515420913697,-1.13480463310894,-4.02974533904943
"5462","sams+mams_disp",9.79715420913698,-1.13506048067088,-4.03048663254972
"5463","sams+mams_disp",9.79915420913699,-1.13530860158779,-4.03122410388555
"5464","sams+mams_disp",9.801154209137,-1.135546262179,-4.03196233217328
"5465","sams+mams_disp",9.80315420913695,-1.13577752751563,-4.0327017501551
"5466","sams+mams_disp",9.80515420913696,-1.13600908904164,-4.03343552906033
"5467","sams+mams_disp",9.80715420913697,-1.13624169888255,-4.03416021861934
"5468","sams+mams_disp",9.80915420913698,-1.13647787513036,-4.03488336634591
"5469","sams+mams_disp",9.81115420913699,-1.13672192078076,-4.03561281833782
"5470","sams+mams_disp",9.813154209137,-1.13697372852593,-4.0363482869557
"5471","sams+mams_disp",9.81515420913695,-1.13723370574777,-4.03708932796036
"5472","sams+mams_disp",9.81715420913696,-1.13750121879769,-4.03783804556743
"5473","sams+mams_disp",9.81915420913697,-1.13776969179418,-4.03859018041739
"5474","sams+mams_disp",9.82115420913698,-1.13803324125742,-4.03933789163241
"5475","sams+mams_disp",9.82315420913699,-1.13828951030043,-4.04007779524759
"5476","sams+mams_disp",9.825154209137,-1.13853843046051,-4.04081080778067
"5477","sams+mams_disp",9.82715420913695,-1.1387829097316,-4.04154140841488
"5478","sams+mams_disp",9.82915420913696,-1.13902224648438,-4.04226931139409
"5479","sams+mams_disp",9.83115420913697,-1.13925583280027,-4.04299574931048
"5480","sams+mams_disp",9.83315420913698,-1.13948704329016,-4.04372759571693
"5481","sams+mams_disp",9.83515420913699,-1.13971794205314,-4.04446117222421
"5482","sams+mams_disp",9.837154209137,-1.13995457717501,-4.04519376349777
"5483","sams+mams_disp",9.83915420913695,-1.14019968573282,-4.04592585286007
"5484","sams+mams_disp",9.84115420913696,-1.14044987174826,-4.0466547343877
"5485","sams+mams_disp",9.84315420913697,-1.14070411555598,-4.0473847391077
"5486","sams+mams_disp",9.84515420913698,-1.14095829575974,-4.04811724467397
"5487","sams+mams_disp",9.84715420913699,-1.14121009334467,-4.04885446787157
"5488","sams+mams_disp",9.849154209137,-1.14145909170352,-4.04959899533254
"5489","sams+mams_disp",9.85115420913695,-1.14170387301438,-4.05034358777709
"5490","sams+mams_disp",9.85315420913696,-1.14194389054205,-4.05108168655434
"5491","sams+mams_disp",9.85515420913697,-1.14217528023172,-4.05180820216473
"5492","sams+mams_disp",9.85715420913698,-1.14239960994117,-4.05252564282976
"5493","sams+mams_disp",9.85915420913699,-1.14262151187347,-4.05324113571836
"5494","sams+mams_disp",9.86115420913694,-1.14284694039907,-4.05395968366158
"5495","sams+mams_disp",9.86315420913695,-1.14308248839295,-4.05468602467712
"5496","sams+mams_disp",9.86515420913696,-1.14332402280555,-4.05541661279455
"5497","sams+mams_disp",9.86715420913697,-1.14357049532244,-4.05615200270031
"5498","sams+mams_disp",9.86915420913698,-1.14382317372736,-4.05689367259029
"5499","sams+mams_disp",9.87115420913699,-1.14407813618539,-4.05763479801005
"5500","sams+mams_disp",9.87315420913694,-1.14433404547715,-4.05837366389602
"5501","sams+mams_disp",9.87515420913695,-1.1445859814676,-4.05910774116152
"5502","sams+mams_disp",9.87715420913696,-1.14483026704382,-4.05983525553249
"5503","sams+mams_disp",9.87915420913697,-1.14506450744437,-4.06055835319238
"5504","sams+mams_disp",9.88115420913698,-1.14528543342245,-4.06127814296657
"5505","sams+mams_disp",9.88315420913699,-1.1455009702188,-4.06200102999584
"5506","sams+mams_disp",9.88515420913694,-1.14572102559771,-4.06272964892531
"5507","sams+mams_disp",9.88715420913695,-1.14594485326034,-4.06345544768219
"5508","sams+mams_disp",9.88915420913696,-1.14617184529268,-4.06417294262758
"5509","sams+mams_disp",9.89115420913697,-1.14640724715423,-4.06488726191147
"5510","sams+mams_disp",9.89315420913698,-1.146647319578,-4.06560386511453
"5511","sams+mams_disp",9.89515420913699,-1.1468891783609,-4.06632837065976
"5512","sams+mams_disp",9.89715420913694,-1.14713788687878,-4.06706482518762
"5513","sams+mams_disp",9.89915420913695,-1.14738629386813,-4.06780499277653
"5514","sams+mams_disp",9.90115420913696,-1.14763031192191,-4.06854245347699
"5515","sams+mams_disp",9.90315420913697,-1.14786784392482,-4.06927300383552
"5516","sams+mams_disp",9.90515420913698,-1.14809013579103,-4.06999109845255
"5517","sams+mams_disp",9.90715420913699,-1.14830671897999,-4.07070324793767
"5518","sams+mams_disp",9.90915420913694,-1.14852457821233,-4.07141309562555
"5519","sams+mams_disp",9.91115420913695,-1.14873979165546,-4.07212194156796
"5520","sams+mams_disp",9.91315420913696,-1.14895857685021,-4.07283868035101
"5521","sams+mams_disp",9.91515420913697,-1.14918189956475,-4.0735628515686
"5522","sams+mams_disp",9.91715420913698,-1.14940876877825,-4.07428811825086
"5523","sams+mams_disp",9.91915420913699,-1.14964444354499,-4.0750129575627
"5524","sams+mams_disp",9.92115420913694,-1.14988692628936,-4.07573842026088
"5525","sams+mams_disp",9.92315420913695,-1.15012976057751,-4.07646443351339
"5526","sams+mams_disp",9.92515420913696,-1.15037217729045,-4.07718914464855
"5527","sams+mams_disp",9.92715420913697,-1.15061635997265,-4.07791293871122
"5528","sams+mams_disp",9.92915420913698,-1.15085665044254,-4.07863470745584
"5529","sams+mams_disp",9.93115420913699,-1.15108544586711,-4.07935492945012
"5530","sams+mams_disp",9.93315420913694,-1.15130333813761,-4.08007694721275
"5531","sams+mams_disp",9.93515420913695,-1.15151657392818,-4.0807984869593
"5532","sams+mams_disp",9.93715420913696,-1.15173284201447,-4.08151623263814
"5533","sams+mams_disp",9.93915420913697,-1.15195057648016,-4.0822275939486
"5534","sams+mams_disp",9.94115420913698,-1.15216561999604,-4.08293494265483
"5535","sams+mams_disp",9.94315420913699,-1.15238334378013,-4.08364644450564
"5536","sams+mams_disp",9.94515420913694,-1.15260741378084,-4.08436136854712
"5537","sams+mams_disp",9.94715420913695,-1.15283947311831,-4.08508003550278
"5538","sams+mams_disp",9.94915420913696,-1.15307788206881,-4.08580722464183
"5539","sams+mams_disp",9.95115420913697,-1.15331449834799,-4.0865381215202
"5540","sams+mams_disp",9.95315420913698,-1.15354797065519,-4.08726767585899
"5541","sams+mams_disp",9.95515420913699,-1.15377781343624,-4.08799178162798
"5542","sams+mams_disp",9.95715420913695,-1.15400013544679,-4.08870918006902
"5543","sams+mams_disp",9.95915420913695,-1.15421654484473,-4.08942414650509
"5544","sams+mams_disp",9.96115420913696,-1.15442968742206,-4.09013569526552
"5545","sams+mams_disp",9.96315420913697,-1.15464184383498,-4.09084771172501
"5546","sams+mams_disp",9.96515420913698,-1.15485511120111,-4.09156480234889
"5547","sams+mams_disp",9.96715420913699,-1.15507231399968,-4.09228294355273
"5548","sams+mams_disp",9.96915420913695,-1.15529520314287,-4.09300021819652
