"","variablename","time","x_disp","y_disp"
"3005","sams+mams_disp",5.42615495491026,1.00848453439746,-2.08085291699919
"3006","sams+mams_disp",5.42815495491027,1.00889328664533,-2.08156957034635
"3007","sams+mams_disp",5.43015495491028,1.00929470136213,-2.08227954275111
"3008","sams+mams_disp",5.43215495491029,1.00969898664692,-2.08297898258749
"3009","sams+mams_disp",5.4341549549103,1.0101078367781,-2.0836685086703
"3010","sams+mams_disp",5.43615495491031,1.01051915150649,-2.08435569321036
"3011","sams+mams_disp",5.43815495491026,1.01092995788951,-2.08503881563343
"3012","sams+mams_disp",5.44015495491027,1.01134181857814,-2.08571321400994
"3013","sams+mams_disp",5.44215495491028,1.01175584878744,-2.08638465597937
"3014","sams+mams_disp",5.44415495491029,1.01217195642646,-2.08706039260346
"3015","sams+mams_disp",5.4461549549103,1.01259302716826,-2.08775008485552
"3016","sams+mams_disp",5.44815495491031,1.01301398589251,-2.08845640554826
"3017","sams+mams_disp",5.45015495491026,1.01343118753841,-2.08917436317392
"3018","sams+mams_disp",5.45215495491027,1.01384734565135,-2.0898980581103
"3019","sams+mams_disp",5.45415495491028,1.01426072400598,-2.09061740787233
"3020","sams+mams_disp",5.45615495491029,1.01467114372432,-2.09132968670173
"3021","sams+mams_disp",5.4581549549103,1.0150787523445,-2.09203291242565
"3022","sams+mams_disp",5.46015495491031,1.01548204266276,-2.09272049950609
"3023","sams+mams_disp",5.46215495491026,1.01588323160898,-2.09339722301466
"3024","sams+mams_disp",5.46415495491027,1.01628751001985,-2.09407053939891
"3025","sams+mams_disp",5.46615495491028,1.01669745306326,-2.09474356962403
"3026","sams+mams_disp",5.46815495491029,1.01710960998516,-2.09542152533161
"3027","sams+mams_disp",5.4701549549103,1.01752452465187,-2.09610848283602
"3028","sams+mams_disp",5.47215495491031,1.01794293330796,-2.09680520983825
"3029","sams+mams_disp",5.47415495491026,1.01836260311247,-2.09750854230615
"3030","sams+mams_disp",5.47615495491027,1.01878710294633,-2.09821240521979
"3031","sams+mams_disp",5.47815495491028,1.01921307993214,-2.0989122899546
"3032","sams+mams_disp",5.48015495491029,1.01963380710038,-2.09961061726254
"3033","sams+mams_disp",5.4821549549103,1.02005115808952,-2.10031132597991
"3034","sams+mams_disp",5.48415495491031,1.02046494871795,-2.10101035062468
"3035","sams+mams_disp",5.48615495491026,1.02087360620939,-2.10170565326417
"3036","sams+mams_disp",5.48815495491027,1.02127896177305,-2.1023973278024
"3037","sams+mams_disp",5.49015495491028,1.0216852250686,-2.10307892279019
"3038","sams+mams_disp",5.49215495491029,1.02209594810186,-2.10374874893177
"3039","sams+mams_disp",5.4941549549103,1.02250893708608,-2.10441379722944
"3040","sams+mams_disp",5.49615495491031,1.02292338104337,-2.10508641804561
"3041","sams+mams_disp",5.49815495491026,1.02334349686566,-2.10577749509539
"3042","sams+mams_disp",5.50015495491027,1.02376993545678,-2.10648542148043
"3043","sams+mams_disp",5.50215495491028,1.02419504797471,-2.10720131715107
"3044","sams+mams_disp",5.50415495491029,1.02461183021324,-2.10791659411107
"3045","sams+mams_disp",5.5061549549103,1.02502345520734,-2.10862580773219
"3046","sams+mams_disp",5.50815495491031,1.02543545612066,-2.10932727852784
"3047","sams+mams_disp",5.51015495491026,1.02585029626239,-2.11002096805425
"3048","sams+mams_disp",5.51215495491027,1.02626684595314,-2.11070585899007
"3049","sams+mams_disp",5.51415495491028,1.02668057731358,-2.11138051030079
"3050","sams+mams_disp",5.51615495491029,1.02709377188165,-2.11205098772612
"3051","sams+mams_disp",5.5181549549103,1.027511320114,-2.11272441633217
"3052","sams+mams_disp",5.52015495491031,1.02793190718509,-2.11340171843644
"3053","sams+mams_disp",5.52215495491026,1.02835527417976,-2.11408544783475
"3054","sams+mams_disp",5.52415495491027,1.02878035024082,-2.11477665619319
"3055","sams+mams_disp",5.52615495491028,1.02920452066398,-2.11547337425713
"3056","sams+mams_disp",5.52815495491029,1.02962860607009,-2.11617481151577
"3057","sams+mams_disp",5.5301549549103,1.03005214455863,-2.11688042386952
"3058","sams+mams_disp",5.53215495491031,1.03047528656071,-2.11759396612515
"3059","sams+mams_disp",5.53415495491026,1.03089852676312,-2.11831610301742
"3060","sams+mams_disp",5.53615495491027,1.03131812560351,-2.11903286512967
"3061","sams+mams_disp",5.53815495491028,1.0317314013586,-2.11972949876052
"3062","sams+mams_disp",5.54015495491029,1.03214093449997,-2.12040510586227
"3063","sams+mams_disp",5.5421549549103,1.03255284882617,-2.12106909555096
"3064","sams+mams_disp",5.54415495491031,1.03296972866603,-2.12173333481724
"3065","sams+mams_disp",5.54615495491026,1.0333902500331,-2.12240192042398
"3066","sams+mams_disp",5.54815495491027,1.03381373164813,-2.12307556257697
"3067","sams+mams_disp",5.55015495491028,1.03423581631346,-2.12376048722542
"3068","sams+mams_disp",5.55215495491029,1.03465635456243,-2.12446216134546
"3069","sams+mams_disp",5.5541549549103,1.03508197838077,-2.12518011033439
"3070","sams+mams_disp",5.55615495491031,1.03551102193703,-2.12590316091577
"3071","sams+mams_disp",5.55815495491026,1.03593663145611,-2.12662117140697
"3072","sams+mams_disp",5.56015495491027,1.03635563727808,-2.12733277995124
"3073","sams+mams_disp",5.56215495491028,1.03677182235892,-2.12803400461789
"3074","sams+mams_disp",5.56415495491029,1.03719081773895,-2.12872415071722
"3075","sams+mams_disp",5.5661549549103,1.03761055595507,-2.12940690666166
"3076","sams+mams_disp",5.56815495491031,1.03802826174671,-2.13008876564456
"3077","sams+mams_disp",5.57015495491027,1.03844444571173,-2.13077334811412
"3078","sams+mams_disp",5.57215495491027,1.03886272976773,-2.13145317506022
"3079","sams+mams_disp",5.57415495491028,1.03928823387509,-2.13212815896162
"3080","sams+mams_disp",5.57615495491029,1.03971806753911,-2.13280472021193
"3081","sams+mams_disp",5.5781549549103,1.04014768745184,-2.13349008914013
"3082","sams+mams_disp",5.58015495491031,1.04057765049759,-2.13419241954504
"3083","sams+mams_disp",5.58215495491027,1.04100858154397,-2.13490627743534
"3084","sams+mams_disp",5.58415495491028,1.04143923615955,-2.13562492616533
"3085","sams+mams_disp",5.58615495491028,1.04186485744345,-2.13634359664966
"3086","sams+mams_disp",5.58815495491029,1.04228516864113,-2.13705402940105
"3087","sams+mams_disp",5.5901549549103,1.04270474488267,-2.13775429549667
"3088","sams+mams_disp",5.59215495491031,1.04312382772552,-2.13844230935896
"3089","sams+mams_disp",5.59415495491027,1.0435431346101,-2.13911918151558
"3090","sams+mams_disp",5.59615495491028,1.04396528554451,-2.13979356595501
"3091","sams+mams_disp",5.59815495491029,1.04439223323993,-2.14047365989183
"3092","sams+mams_disp",5.60015495491029,1.04482286199921,-2.14116331598893
"3093","sams+mams_disp",5.6021549549103,1.04525636711251,-2.14186153810024
"3094","sams+mams_disp",5.60415495491031,1.0456974755875,-2.1425691610156
"3095","sams+mams_disp",5.60615495491027,1.04614093005072,-2.14328377545576
"3096","sams+mams_disp",5.60815495491028,1.04657284985946,-2.14399971865086
"3097","sams+mams_disp",5.61015495491029,1.04699049398564,-2.14471533793998
"3098","sams+mams_disp",5.6121549549103,1.04740110433589,-2.14542687324717
"3099","sams+mams_disp",5.6141549549103,1.04781677277273,-2.14613402777555
"3100","sams+mams_disp",5.61615495491026,1.04824368288144,-2.14683961082827
"3101","sams+mams_disp",5.61815495491027,1.04867452525443,-2.14754257795063
"3102","sams+mams_disp",5.62015495491028,1.04910066167617,-2.14824160616242
"3103","sams+mams_disp",5.62215495491029,1.04952168038981,-2.14893345604519
"3104","sams+mams_disp",5.6241549549103,1.04994442504542,-2.14961774294492
"3105","sams+mams_disp",5.62615495491031,1.05037138547038,-2.15029977963632
"3106","sams+mams_disp",5.62815495491026,1.05079991947751,-2.1509892872867
"3107","sams+mams_disp",5.63015495491027,1.0512278911382,-2.15169641639706
"3108","sams+mams_disp",5.63215495491028,1.05165086128918,-2.15242072485364
"3109","sams+mams_disp",5.63415495491029,1.05207201743019,-2.15315526455469
"3110","sams+mams_disp",5.6361549549103,1.05249774468571,-2.15389060617064
"3111","sams+mams_disp",5.63815495491031,1.05292610480904,-2.15461840543459
"3112","sams+mams_disp",5.64015495491026,1.05335199423288,-2.15533612308078
"3113","sams+mams_disp",5.64215495491027,1.05376866429108,-2.15604135660364
"3114","sams+mams_disp",5.64415495491028,1.05417720319801,-2.15673702541605
"3115","sams+mams_disp",5.64615495491029,1.05458470291108,-2.15742865157643
"3116","sams+mams_disp",5.6481549549103,1.05499677132782,-2.15811933661573
"3117","sams+mams_disp",5.65015495491031,1.05541859301731,-2.15881476569615
"3118","sams+mams_disp",5.65215495491026,1.05584657691928,-2.15951749738925
"3119","sams+mams_disp",5.65415495491027,1.05627527231758,-2.16022821174408
"3120","sams+mams_disp",5.65615495491028,1.05670022172723,-2.16094453831599
"3121","sams+mams_disp",5.65815495491029,1.05711966529751,-2.16166393322493
"3122","sams+mams_disp",5.6601549549103,1.05754039605245,-2.16238865667661
"3123","sams+mams_disp",5.66215495491031,1.05796437200689,-2.16311692951702
"3124","sams+mams_disp",5.66415495491026,1.05838734637562,-2.16384881294478
"3125","sams+mams_disp",5.66615495491027,1.05880231302387,-2.16458237832618
"3126","sams+mams_disp",5.66815495491028,1.05920863599469,-2.16531017881295
"3127","sams+mams_disp",5.67015495491029,1.05961676060523,-2.16602653582841
"3128","sams+mams_disp",5.6721549549103,1.06003315057025,-2.16672623246338
"3129","sams+mams_disp",5.67415495491031,1.06045780540737,-2.16741589565199
"3130","sams+mams_disp",5.67615495491026,1.06088290703965,-2.16810749892767
"3131","sams+mams_disp",5.67815495491027,1.06130151876215,-2.16880725718608
"3132","sams+mams_disp",5.68015495491028,1.06171837722554,-2.16951876027287
"3133","sams+mams_disp",5.68215495491029,1.06213970989093,-2.17024068550018
"3134","sams+mams_disp",5.6841549549103,1.06256673418922,-2.17097422388483
"3135","sams+mams_disp",5.68615495491031,1.06299117641085,-2.17171644556437
"3136","sams+mams_disp",5.68815495491026,1.06340289210066,-2.17245816767288
"3137","sams+mams_disp",5.69015495491027,1.06380391882847,-2.17319598969738
"3138","sams+mams_disp",5.69215495491028,1.06420514066907,-2.17392776025384
"3139","sams+mams_disp",5.69415495491029,1.06461325084144,-2.17465149723482
"3140","sams+mams_disp",5.6961549549103,1.06502521420552,-2.17536567618855
"3141","sams+mams_disp",5.69815495491031,1.06543913205099,-2.17607283781093
"3142","sams+mams_disp",5.70015495491026,1.06585585103474,-2.17677875399555
"3143","sams+mams_disp",5.70215495491027,1.06627601097096,-2.17748581445093
"3144","sams+mams_disp",5.70415495491028,1.06670220486723,-2.17819706586071
"3145","sams+mams_disp",5.70615495491029,1.06713166710607,-2.17891389321529
"3146","sams+mams_disp",5.7081549549103,1.06755706706516,-2.17963788845984
"3147","sams+mams_disp",5.71015495491031,1.0679760634197,-2.18036898210149
"3148","sams+mams_disp",5.71215495491026,1.06839187983061,-2.18110304643401
"3149","sams+mams_disp",5.71415495491027,1.06880575687215,-2.18184345803014
"3150","sams+mams_disp",5.71615495491028,1.06921607307079,-2.18259265996062
"3151","sams+mams_disp",5.71815495491029,1.06962470013637,-2.18334226231395
"3152","sams+mams_disp",5.7201549549103,1.07003488053378,-2.1840809115045
"3153","sams+mams_disp",5.72215495491031,1.0704458114818,-2.18480209630978
"3154","sams+mams_disp",5.72415495491026,1.07085708990226,-2.18551071086107
"3155","sams+mams_disp",5.72615495491027,1.07127239219576,-2.18621700064709
"3156","sams+mams_disp",5.72815495491028,1.07169111567352,-2.18692587704496
"3157","sams+mams_disp",5.73015495491029,1.07210777924413,-2.18764056777671
"3158","sams+mams_disp",5.7321549549103,1.07252122381686,-2.18836694784753
"3159","sams+mams_disp",5.73415495491031,1.07293586782265,-2.18910774998962
"3160","sams+mams_disp",5.73615495491026,1.07335375751004,-2.18985805731839
"3161","sams+mams_disp",5.73815495491027,1.07376843687835,-2.19060918340251
"3162","sams+mams_disp",5.74015495491028,1.07417637947577,-2.19135584351718
"3163","sams+mams_disp",5.74215495491029,1.07458265994071,-2.19209676456154
"3164","sams+mams_disp",5.7441549549103,1.07499249948541,-2.19283190673436
"3165","sams+mams_disp",5.74615495491031,1.07540596995034,-2.19356302039679
"3166","sams+mams_disp",5.74815495491026,1.07581715534374,-2.19429164196512
"3167","sams+mams_disp",5.75015495491027,1.07622670705152,-2.1950189835976
"3168","sams+mams_disp",5.75215495491028,1.0766405497441,-2.19574485225174
"3169","sams+mams_disp",5.75415495491029,1.0770576964585,-2.1964673276591
"3170","sams+mams_disp",5.7561549549103,1.07747254460118,-2.19718589557889
"3171","sams+mams_disp",5.75815495491031,1.07788048143444,-2.19790352857065
"3172","sams+mams_disp",5.76015495491026,1.0782852296454,-2.19863186346713
"3173","sams+mams_disp",5.76215495491027,1.07869237591662,-2.19937722661585
"3174","sams+mams_disp",5.76415495491028,1.07910439609285,-2.20013255892188
"3175","sams+mams_disp",5.76615495491029,1.07952084611296,-2.20089265024888
"3176","sams+mams_disp",5.7681549549103,1.07993623717115,-2.20165369174627
"3177","sams+mams_disp",5.77015495491031,1.08034953312523,-2.20241058811155
"3178","sams+mams_disp",5.77215495491026,1.08075987333586,-2.20315499029798
"3179","sams+mams_disp",5.77415495491027,1.08116646177203,-2.20388199033789
"3180","sams+mams_disp",5.77615495491028,1.08157005444644,-2.20460024772065
"3181","sams+mams_disp",5.77815495491029,1.08197017210084,-2.20531911529616
"3182","sams+mams_disp",5.7801549549103,1.08237447032709,-2.20604276391748
"3183","sams+mams_disp",5.78215495491031,1.08278348093786,-2.20676982549847
"3184","sams+mams_disp",5.78415495491026,1.08319326524284,-2.20750104371579
"3185","sams+mams_disp",5.78615495491027,1.0836085266243,-2.208241345386
"3186","sams+mams_disp",5.78815495491028,1.08402700572281,-2.20898719799632
"3187","sams+mams_disp",5.79015495491029,1.08444187238837,-2.20973706539291
"3188","sams+mams_disp",5.7921549549103,1.08484634420414,-2.21049121129821
"3189","sams+mams_disp",5.79415495491031,1.08524199828576,-2.21124910139032
"3190","sams+mams_disp",5.79615495491026,1.08563828045155,-2.21201077025294
"3191","sams+mams_disp",5.79815495491027,1.08603727070056,-2.212767591627
"3192","sams+mams_disp",5.80015495491028,1.08644043959302,-2.21351463855787
"3193","sams+mams_disp",5.80215495491029,1.08684457166459,-2.21424996545832
"3194","sams+mams_disp",5.8041549549103,1.08724319693248,-2.21497329972379
"3195","sams+mams_disp",5.80615495491031,1.0876372907879,-2.21569131678522
"3196","sams+mams_disp",5.80815495491026,1.08803031169904,-2.21640692244195
"3197","sams+mams_disp",5.81015495491027,1.08842793072476,-2.21712584316835
"3198","sams+mams_disp",5.81215495491028,1.08883198823521,-2.21785791011225
"3199","sams+mams_disp",5.81415495491029,1.08923989700877,-2.21860916736645
"3200","sams+mams_disp",5.8161549549103,1.08964807707495,-2.21937716445746
"3201","sams+mams_disp",5.81815495491031,1.09004992344844,-2.22014990106977
"3202","sams+mams_disp",5.82015495491027,1.09044337975561,-2.22091822259733
"3203","sams+mams_disp",5.82215495491027,1.09083279403338,-2.22167775304847
"3204","sams+mams_disp",5.82415495491028,1.09122283157389,-2.22242567420315
"3205","sams+mams_disp",5.82615495491029,1.09161341378657,-2.22316226830393
"3206","sams+mams_disp",5.8281549549103,1.09200322343512,-2.22389296673055
"3207","sams+mams_disp",5.83015495491031,1.09239487908109,-2.22462488640427
"3208","sams+mams_disp",5.83215495491027,1.09279101616127,-2.22535814642191
"3209","sams+mams_disp",5.83415495491028,1.09319023306299,-2.22608798563307
"3210","sams+mams_disp",5.83615495491028,1.09358735148554,-2.22681308710762
"3211","sams+mams_disp",5.83815495491029,1.09398040859261,-2.22754135831476
"3212","sams+mams_disp",5.8401549549103,1.09437175969145,-2.22828053184682
"3213","sams+mams_disp",5.84215495491031,1.09476568290709,-2.22903206678844
"3214","sams+mams_disp",5.84415495491027,1.09516453981466,-2.22979484945121
"3215","sams+mams_disp",5.84615495491028,1.09556339559957,-2.23056235178354
"3216","sams+mams_disp",5.84815495491029,1.0959603713197,-2.23132953683737
"3217","sams+mams_disp",5.85015495491029,1.09635754793835,-2.23208904009156
"3218","sams+mams_disp",5.8521549549103,1.09675336810809,-2.23283131754498
"3219","sams+mams_disp",5.85415495491031,1.09714675807884,-2.2335597376691
"3220","sams+mams_disp",5.85615495491027,1.09753708092926,-2.2342816589172
"3221","sams+mams_disp",5.85815495491028,1.097925214174,-2.23500254566031
"3222","sams+mams_disp",5.86015495491029,1.09831438292036,-2.23572602641152
"3223","sams+mams_disp",5.8621549549103,1.09870689811769,-2.23645315589022
"3224","sams+mams_disp",5.8641549549103,1.09910379928359,-2.23719109869403
"3225","sams+mams_disp",5.86615495491026,1.09950382800416,-2.2379443720938
"3226","sams+mams_disp",5.86815495491027,1.09990288647868,-2.23870576412327
"3227","sams+mams_disp",5.87015495491028,1.10029626505709,-2.23946620769112
